site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 07DEC28 2007.9890 54462 1459 5   11.0    190  0.608432   5034366  0.917086   123  0.850739  0.0000 0.001059 0.001253 0.004168 -0.010283 -0.016796 -0.098333  45.4447027483 -348.9975636279   123.85074
VERO 07DEC29 2007.9918 54463 1459 6   11.0    190  0.609869   5034366  0.916586   123  0.852030  0.0000 0.000774 0.000994 0.003065  0.002115  0.003232 -0.087239  45.4447027438 -348.9975636096   123.85203
VERO 07DEC30 2007.9945 54464 1460 0   11.0    190  0.610061   5034366  0.918024   123  0.853927  0.0000 0.000785 0.001004 0.003116  0.008779  0.007287 -0.102835  45.4447027568 -348.9975636071   123.85393
VERO 07DEC31 2007.9973 54465 1460 1   11.0    190  0.610445   5034366  0.918234   123  0.852369  0.0000 0.000760 0.000992 0.003072  0.001107  0.014184 -0.073457  45.4447027587 -348.9975636022   123.85237
VERO 08JAN01 2008.0000 54466 1460 2   11.0    190  0.610238   5034366  0.918577   123  0.853032  0.0000 0.000760 0.000988 0.003057  0.003985  0.011338 -0.081606  45.4447027618 -348.9975636049   123.85303
VERO 08JAN02 2008.0027 54467 1460 3   11.0    190  0.610728   5034366  0.918093   123  0.855765  0.0000 0.000762 0.000994 0.003055  0.008767  0.023880 -0.081203  45.4447027574 -348.9975635986   123.85577
VERO 08JAN03 2008.0055 54468 1460 4   11.0    190  0.610592   5034366  0.918595   123  0.859279  0.0000 0.000758 0.000965 0.003011  0.009467  0.000766 -0.094793  45.4447027619 -348.9975636003   123.85928
VERO 08JAN04 2008.0082 54469 1460 5   11.0    190  0.611810   5034366  0.917844   123  0.857805  0.0000 0.000763 0.000985 0.003061  0.007262  0.016552 -0.080472  45.4447027552 -348.9975635848   123.85780
VERO 08JAN05 2008.0110 54470 1460 6   11.0    190  0.611648   5034366  0.919783   123  0.859202  0.0000 0.000757 0.000964 0.002998 -0.003632  0.017049 -0.085701  45.4447027726 -348.9975635868   123.85920
VERO 08JAN06 2008.0137 54471 1461 0   11.0    190  0.611123   5034366  0.916006   123  0.858480  0.0000 0.000758 0.000972 0.003045 -0.002700  0.018090 -0.073074  45.4447027386 -348.9975635935   123.85848
VERO 08JAN07 2008.0164 54472 1461 1   11.0    190  0.610890   5034366  0.915777   123  0.853277  0.0000 0.000807 0.001030 0.003216  0.021805 -0.009368 -0.072114  45.4447027366 -348.9975635965   123.85328
VERO 08JAN08 2008.0192 54473 1461 2   11.0    190  0.612141   5034366  0.916472   123  0.853503  0.0000 0.000768 0.000995 0.003100  0.015159  0.003631 -0.056425  45.4447027428 -348.9975635805   123.85350
VERO 08JAN09 2008.0219 54474 1461 3   11.0    190  0.612064   5034366  0.915798   123  0.853029  0.0000 0.000768 0.000987 0.003090  0.017511 -0.016027 -0.062434  45.4447027368 -348.9975635815   123.85303
VERO 08JAN10 2008.0246 54475 1461 4   11.0    190  0.612177   5034366  0.916582   123  0.851115  0.0000 0.000752 0.000972 0.003003 -0.003047  0.027212 -0.080230  45.4447027438 -348.9975635801   123.85111
VERO 08JAN11 2008.0274 54476 1461 5   11.0    190  0.612998   5034366  0.917844   123  0.857549  0.0000 0.000751 0.000961 0.002995 -0.007694  0.018189 -0.095650  45.4447027552 -348.9975635696   123.85755
VERO 08JAN12 2008.0301 54477 1461 6   11.0    190  0.611299   5034366  0.918218   123  0.861171  0.0000 0.000783 0.000981 0.003098 -0.022707  0.008214 -0.096760  45.4447027585 -348.9975635913   123.86117
VERO 08JAN13 2008.0329 54478 1462 0   11.0    190  0.612463   5034366  0.920655   123  0.863997  0.0000 0.000753 0.000967 0.003022  0.000384  0.028508 -0.070926  45.4447027805 -348.9975635764   123.86400
VERO 08JAN14 2008.0356 54479 1462 1   11.0    190  0.612423   5034366  0.917380   123  0.856210  0.0000 0.000751 0.000975 0.003023 -0.003744  0.026301 -0.072967  45.4447027510 -348.9975635769   123.85621
VERO 08JAN15 2008.0383 54480 1462 2   11.0    190  0.613315   5034366  0.918178   123  0.861854  0.0000 0.000770 0.000989 0.003082 -0.012852  0.047859 -0.082304  45.4447027582 -348.9975635655   123.86185
VERO 08JAN16 2008.0411 54481 1462 3   11.0    190  0.612447   5034366  0.918162   123  0.860515  0.0000 0.000767 0.000996 0.003086  0.008166  0.012075 -0.079496  45.4447027580 -348.9975635766   123.86052
VERO 08JAN17 2008.0438 54482 1462 4   11.0    190  0.613827   5034366  0.919144   123  0.859746  0.0000 0.000765 0.000996 0.003101  0.018085  0.012500 -0.072699  45.4447027669 -348.9975635590   123.85975
VERO 08JAN19 2008.0493 54484 1462 6   11.0    190  0.611637   5034366  0.918541   123  0.849167  0.0000 0.000766 0.000977 0.003089 -0.010025  0.026531 -0.082858  45.4447027614 -348.9975635870   123.84917
VERO 09JAN01 2009.0021 54832 1512 4   11.0    190  0.637102   5034366  0.928609   123  0.853277  0.0000 0.000764 0.000972 0.003022 -0.041361  0.041401 -0.069041  45.4447028520 -348.9975632615   123.85328
VERO 09JAN02 2009.0048 54833 1512 5   11.0    190  0.631347   5034366  0.931178   123  0.848017  0.0000 0.000744 0.000965 0.002988 -0.009512  0.031293 -0.059713  45.4447028751 -348.9975633350   123.84802
VERO 09JAN03 2009.0075 54834 1512 6   11.0    190  0.632412   5034366  0.932625   123  0.848098  0.0000 0.000735 0.000940 0.002907 -0.022650  0.035437 -0.082561  45.4447028882 -348.9975633214   123.84810
VERO 09JAN04 2009.0103 54835 1513 0   11.0    190  0.630736   5034366  0.932255   123  0.856531  0.0000 0.000744 0.000949 0.002955 -0.002320  0.028018 -0.090890  45.4447028848 -348.9975633428   123.85653
VERO 09JAN05 2009.0130 54836 1513 1   11.0    190  0.632917   5034366  0.931347   123  0.852215  0.0000 0.000737 0.000940 0.002925 -0.021538  0.045219 -0.085494  45.4447028767 -348.9975633150   123.85221
VERO 09JAN06 2009.0157 54837 1513 2   11.0    190  0.632417   5034366  0.932769   123  0.851098  0.0000 0.000747 0.000946 0.002975 -0.033034  0.046604 -0.105727  45.4447028895 -348.9975633214   123.85110
VERO 09JAN07 2009.0185 54838 1513 3   11.0    190  0.632385   5034366  0.933495   123  0.853454  0.0000 0.000736 0.000931 0.002910 -0.026413  0.041469 -0.092099  45.4447028960 -348.9975633218   123.85345
VERO 09JAN08 2009.0212 54839 1513 4   11.0    190  0.632698   5034366  0.930971   123  0.847945  0.0000 0.000758 0.000965 0.003003 -0.036474  0.040618 -0.083666  45.4447028733 -348.9975633178   123.84794
VERO 09JAN09 2009.0240 54840 1513 5   11.0    190  0.632018   5034366  0.932262   123  0.846406  0.0000 0.000759 0.000960 0.003034 -0.033259  0.033925 -0.098224  45.4447028849 -348.9975633265   123.84641
VERO 09JAN10 2009.0267 54841 1513 6   11.0    190  0.633245   5034366  0.932166   123  0.846167  0.0000 0.000732 0.000931 0.002891 -0.015053  0.035342 -0.089814  45.4447028840 -348.9975633108   123.84617
VERO 09JAN11 2009.0294 54842 1514 0   11.0    190  0.633247   5034366  0.933911   123  0.842981  0.0000 0.000738 0.000934 0.002916 -0.024289  0.038286 -0.100330  45.4447028997 -348.9975633107   123.84298
VERO 09JAN12 2009.0322 54843 1514 1   11.0    190  0.632916   5034366  0.933143   123  0.845379  0.0000 0.000741 0.000932 0.002940 -0.023985  0.051570 -0.100079  45.4447028928 -348.9975633150   123.84538
VERO 09JAN13 2009.0349 54844 1514 2   11.0    190  0.631798   5034366  0.932810   123  0.849342  0.0000 0.000745 0.000949 0.002976 -0.007882  0.015351 -0.102560  45.4447028898 -348.9975633293   123.84934
VERO 09JAN15 2009.0404 54846 1514 4   11.0    190  0.631440   5034366  0.933806   123  0.851898  0.0000 0.000743 0.000943 0.002950 -0.032561  0.037195 -0.103922  45.4447028988 -348.9975633338   123.85190
VERO 09JAN16 2009.0431 54847 1514 5   11.0    190  0.634040   5034366  0.935343   123  0.847161  0.0000 0.000732 0.000929 0.002896 -0.015576  0.031871 -0.105651  45.4447029126 -348.9975633006   123.84716
VERO 09JAN17 2009.0459 54848 1514 6   11.0    190  0.632084   5034366  0.932245   123  0.847247  0.0000 0.000740 0.000941 0.002954 -0.022821  0.040558 -0.096607  45.4447028847 -348.9975633256   123.84725
VERO 09APR12 2009.2786 54933 1527 0   11.0    190  0.634433   5034366  0.938522   123  0.851376  0.0000 0.000742 0.000959 0.002989 -0.010090  0.010410 -0.091430  45.4447029412 -348.9975632956   123.85138
VERO 09APR16 2009.2895 54937 1527 4   11.0    190  0.634137   5034366  0.938827   123  0.854866  0.0000 0.000747 0.000975 0.003044 -0.006291 -0.005035 -0.099748  45.4447029440 -348.9975632994   123.85487
VERO 09MAY04 2009.3388 54955 1530 1   11.0    190  0.633654   5034366  0.936850   123  0.852044  0.0000 0.000765 0.000990 0.003113 -0.004963 -0.001060 -0.108099  45.4447029262 -348.9975633055   123.85204
VERO 09MAY08 2009.3498 54959 1530 5   11.0    190  0.635358   5034366  0.936425   123  0.853049  0.0000 0.000742 0.000961 0.002991  0.001227 -0.006957 -0.100403  45.4447029223 -348.9975632838   123.85305
VERO 09MAY09 2009.3525 54960 1530 6   11.0    190  0.635260   5034366  0.936626   123  0.849799  0.0000 0.000750 0.000952 0.003004 -0.014303  0.030613 -0.116214  45.4447029242 -348.9975632850   123.84980
VERO 09MAY10 2009.3552 54961 1531 0   11.0    190  0.633521   5034366  0.939394   123  0.847953  0.0000 0.000745 0.000961 0.003012 -0.013954 -0.001012 -0.127886  45.4447029491 -348.9975633072   123.84795
VERO 09MAY15 2009.3689 54966 1531 5   11.0    190  0.635109   5034366  0.937668   123  0.858429  0.0000 0.000746 0.000953 0.003001 -0.012141  0.007033 -0.115364  45.4447029335 -348.9975632869   123.85843
VERO 09MAY16 2009.3717 54967 1531 6   11.0    190  0.635357   5034366  0.937213   123  0.853132  0.0000 0.000735 0.000943 0.002938 -0.010786 -0.004933 -0.102308  45.4447029294 -348.9975632838   123.85313
VERO 09MAY17 2009.3744 54968 1532 0   11.0    190  0.636250   5034366  0.939083   123  0.854582  0.0000 0.000737 0.000945 0.002949 -0.013356  0.009750 -0.096021  45.4447029463 -348.9975632724   123.85458
VERO 09MAY28 2009.4045 54979 1533 4   11.0    190  0.636188   5034366  0.939942   123  0.847897  0.0000 0.000747 0.000969 0.003028 -0.020916  0.028376 -0.132104  45.4447029540 -348.9975632732   123.84790
VERO 09MAY29 2009.4073 54980 1533 5   11.0    190  0.636014   5034366  0.940304   123  0.852465  0.0000 0.000764 0.000977 0.003109 -0.021738  0.031717 -0.094634  45.4447029573 -348.9975632754   123.85246
VERO 09MAY30 2009.4100 54981 1533 6   11.0    190  0.637637   5034366  0.939850   123  0.853941  0.0000 0.000749 0.000962 0.003018 -0.009234  0.013145 -0.102058  45.4447029532 -348.9975632546   123.85394
VERO 09JUN07 2009.4319 54989 1535 0   11.0    190  0.638010   5034366  0.938644   123  0.859246  0.0000 0.000751 0.000971 0.003056 -0.028621  0.034100 -0.122743  45.4447029423 -348.9975632499   123.85925
VERO 09JUN08 2009.4346 54990 1535 1   11.0    190  0.638964   5034366  0.939568   123  0.861614  0.0000 0.000757 0.000973 0.003075 -0.024771  0.019642 -0.099960  45.4447029506 -348.9975632377   123.86161
VERO 09JUN10 2009.4401 54992 1535 3   11.0    190  0.638571   5034366  0.939544   123  0.846652  0.0000 0.000752 0.000964 0.003050 -0.019206  0.029980 -0.118637  45.4447029504 -348.9975632427   123.84665
VERO 09JUN11 2009.4428 54993 1535 4   11.0    190  0.640359   5034366  0.941414   123  0.852870  0.0000 0.000751 0.000959 0.003050 -0.000820  0.003091 -0.125318  45.4447029672 -348.9975632198   123.85287
VERO 09JUN12 2009.4456 54994 1535 5   11.0    190  0.639282   5034366  0.940405   123  0.851877  0.0000 0.000750 0.000966 0.003061 -0.011405  0.008881 -0.084171  45.4447029582 -348.9975632336   123.85188
VERO 09JUN13 2009.4483 54995 1535 6   11.0    190  0.638452   5034366  0.940837   123  0.855613  0.0000 0.000743 0.000956 0.002996 -0.014187  0.019360 -0.099916  45.4447029621 -348.9975632442   123.85561
VERO 09JUN14 2009.4511 54996 1536 0   11.0    190  0.638305   5034366  0.940850   123  0.848941  0.0000 0.000745 0.000958 0.003011 -0.026444  0.023198 -0.113474  45.4447029622 -348.9975632461   123.84894
VERO 09JUN15 2009.4538 54997 1536 1   11.0    190  0.638835   5034366  0.939786   123  0.857905  0.0000 0.000749 0.000964 0.003048 -0.031976  0.028794 -0.106587  45.4447029526 -348.9975632393   123.85790
VERO 09JUN16 2009.4565 54998 1536 2   11.0    190  0.638329   5034366  0.940835   123  0.855254  0.0000 0.000747 0.000963 0.003038 -0.007686  0.023115 -0.110765  45.4447029620 -348.9975632458   123.85525
VERO 09JUN17 2009.4593 54999 1536 3   11.0    190  0.638506   5034366  0.941090   123  0.851366  0.0000 0.000769 0.000980 0.003085 -0.017920  0.015111 -0.126141  45.4447029643 -348.9975632435   123.85137
VERO 09JUN18 2009.4620 55000 1536 4   11.0    190  0.639380   5034366  0.940121   123  0.854436  0.0000 0.000752 0.000973 0.003074 -0.011344  0.016162 -0.078160  45.4447029556 -348.9975632324   123.85444
VERO 09JUN19 2009.4648 55001 1536 5   11.0    190  0.637854   5034366  0.942106   123  0.851455  0.0000 0.000803 0.001013 0.003262  0.015863  0.013784 -0.095380  45.4447029735 -348.9975632519   123.85146
VERO 09JUN20 2009.4675 55002 1536 6   11.0    190  0.637119   5034366  0.942090   123  0.857852  0.0000 0.000793 0.001025 0.003278 -0.008262 -0.010340 -0.089198  45.4447029733 -348.9975632612   123.85785
VERO 09JUN21 2009.4702 55003 1537 0   11.0    190  0.636108   5034366  0.941497   123  0.856187  0.0000 0.000745 0.000957 0.003014 -0.003876  0.011785 -0.113785  45.4447029680 -348.9975632742   123.85619
VERO 09JUN22 2009.4730 55004 1537 1   11.0    190  0.639257   5034366  0.939855   123  0.858000  0.0000 0.000778 0.000992 0.003095 -0.027471  0.010706 -0.119884  45.4447029532 -348.9975632339   123.85800
VERO 09JUN23 2009.4757 55005 1537 2   11.0    190  0.639154   5034366  0.940806   123  0.857430  0.0000 0.000740 0.000950 0.002993 -0.003244  0.009038 -0.086412  45.4447029618 -348.9975632352   123.85743
VERO 09JUN24 2009.4784 55006 1537 3   11.0    190  0.638624   5034366  0.940878   123  0.853935  0.0000 0.000738 0.000954 0.002994 -0.010642  0.001665 -0.089160  45.4447029624 -348.9975632420   123.85394
VERO 09JUN25 2009.4812 55007 1537 4   11.0    190  0.638217   5034366  0.941180   123  0.855315  0.0000 0.000760 0.000994 0.003135 -0.006135 -0.017342 -0.106940  45.4447029651 -348.9975632472   123.85531
VERO 09JUN26 2009.4839 55008 1537 5   11.0    190  0.639008   5034366  0.940423   123  0.858072  0.0000 0.000767 0.000984 0.003164 -0.008618  0.007055 -0.117619  45.4447029583 -348.9975632371   123.85807
VERO 09JUN27 2009.4867 55009 1537 6   11.0    190  0.638205   5034366  0.940078   123  0.858703  0.0000 0.000757 0.000995 0.003141  0.012302 -0.020291 -0.125977  45.4447029552 -348.9975632474   123.85870
VERO 09JUN28 2009.4894 55010 1538 0   11.0    190  0.636569   5034366  0.941235   123  0.856790  0.0000 0.000767 0.000990 0.003138 -0.010074 -0.020128 -0.122646  45.4447029656 -348.9975632683   123.85679
VERO 09JUN29 2009.4921 55011 1538 1   11.0    190  0.637745   5034366  0.940335   123  0.854288  0.0000 0.000782 0.001020 0.003261 -0.011398  0.025939 -0.100476  45.4447029575 -348.9975632533   123.85429
VERO 09JUN30 2009.4949 55012 1538 2   11.0    190  0.635201   5034366  0.942397   123  0.850056  0.0000 0.000776 0.001003 0.003209 -0.011408 -0.011264 -0.126890  45.4447029761 -348.9975632858   123.85006
VERO 09JUL01 2009.4976 55013 1538 3   11.0    190  0.639629   5034366  0.939797   123  0.853016  0.0000 0.000815 0.001058 0.003355  0.006870  0.008072 -0.108863  45.4447029527 -348.9975632292   123.85302
VERO 09JUL02 2009.5003 55014 1538 4   11.0    190  0.637690   5034366  0.941026   123  0.859065  0.0000 0.000752 0.000975 0.003091 -0.014647  0.020728 -0.104802  45.4447029638 -348.9975632540   123.85906
VERO 09JUL03 2009.5031 55015 1538 5   11.0    190  0.637408   5034366  0.943447   123  0.863609  0.0000 0.000763 0.000976 0.003133  0.003160 -0.009674 -0.137797  45.4447029855 -348.9975632576   123.86361
VERO 09JUL04 2009.5058 55016 1538 6   11.0    190  0.637401   5034366  0.941085   123  0.861958  0.0000 0.000773 0.000994 0.003194 -0.014067 -0.015548 -0.062850  45.4447029643 -348.9975632576   123.86196
VERO 09JUL05 2009.5086 55017 1539 0   11.0    190  0.637022   5034366  0.942941   123  0.863591  0.0000 0.000762 0.000991 0.003110 -0.002672  0.004167 -0.118155  45.4447029810 -348.9975632625   123.86359
VERO 09JUL06 2009.5113 55018 1539 1   11.0    190  0.639247   5034366  0.941767   123  0.856156  0.0000 0.000757 0.000984 0.003119 -0.010938  0.009527 -0.110067  45.4447029704 -348.9975632340   123.85616
VERO 09JUL07 2009.5140 55019 1539 2   11.0    190  0.639814   5034366  0.943290   123  0.868453  0.0000 0.000804 0.001043 0.003342 -0.008737  0.003527 -0.144594  45.4447029841 -348.9975632268   123.86845
VERO 09JUL08 2009.5168 55020 1539 3   11.0    190  0.638189   5034366  0.941886   123  0.859216  0.0000 0.000757 0.000981 0.003129 -0.000299  0.000407 -0.096921  45.4447029715 -348.9975632476   123.85922
VERO 09JUL09 2009.5195 55021 1539 4   11.0    190  0.637601   5034366  0.940302   123  0.862373  0.0000 0.000754 0.000972 0.003076 -0.016509  0.019661 -0.107127  45.4447029572 -348.9975632551   123.86237
VERO 09JUL10 2009.5222 55022 1539 5   11.0    190  0.638130   5034366  0.941501   123  0.862545  0.0000 0.000763 0.000981 0.003127  0.000238 -0.018309 -0.126400  45.4447029680 -348.9975632483   123.86254
VERO 09JUL11 2009.5250 55023 1539 6   11.0    190  0.640356   5034366  0.940989   123  0.855208  0.0000 0.000762 0.000987 0.003127  0.011704 -0.016655 -0.119578  45.4447029634 -348.9975632199   123.85521
VERO 09JUL12 2009.5277 55024 1540 0   11.0    190  0.639845   5034366  0.941574   123  0.856007  0.0000 0.000742 0.000964 0.003030 -0.000774 -0.013807 -0.112627  45.4447029687 -348.9975632264   123.85601
VERO 09JUL13 2009.5305 55025 1540 1   11.0    190  0.638597   5034366  0.942123   123  0.861349  0.0000 0.000764 0.000983 0.003065 -0.021067  0.021370 -0.114293  45.4447029736 -348.9975632424   123.86135
VERO 09JUL14 2009.5332 55026 1540 2   11.0    190  0.638967   5034366  0.941021   123  0.860272  0.0000 0.000745 0.000963 0.003037  0.000787 -0.022474 -0.102174  45.4447029637 -348.9975632376   123.86027
VERO 09JUL15 2009.5359 55027 1540 3   11.0    190  0.637859   5034366  0.942318   123  0.855864  0.0000 0.000757 0.000983 0.003126 -0.007799 -0.031021 -0.096152  45.4447029754 -348.9975632518   123.85586
VERO 09JUL16 2009.5387 55028 1540 4   11.0    190  0.637563   5034366  0.941568   123  0.851346  0.0000 0.000763 0.000974 0.003109 -0.012251 -0.017388 -0.101537  45.4447029686 -348.9975632556   123.85135
VERO 09JUL17 2009.5414 55029 1540 5   11.0    190  0.638620   5034366  0.941591   123  0.862225  0.0000 0.000790 0.001022 0.003290 -0.021718  0.029693 -0.083089  45.4447029688 -348.9975632421   123.86222
VERO 09JUL18 2009.5441 55030 1540 6   11.0    190  0.637776   5034366  0.942889   123  0.857793  0.0000 0.000783 0.001020 0.003303 -0.006107 -0.001648 -0.127731  45.4447029805 -348.9975632529   123.85779
VERO 09JUL19 2009.5469 55031 1541 0   11.0    190  0.637674   5034366  0.942164   123  0.856237  0.0000 0.000745 0.000960 0.003030 -0.018285  0.004847 -0.103463  45.4447029740 -348.9975632542   123.85624
VERO 09JUL20 2009.5496 55032 1541 1   11.0    190  0.640604   5034366  0.941221   123  0.853947  0.0000 0.000732 0.000947 0.002951 -0.009622 -0.010785 -0.086403  45.4447029655 -348.9975632167   123.85395
VERO 09JUL21 2009.5524 55033 1541 2   11.0    190  0.640311   5034366  0.940823   123  0.854859  0.0000 0.000738 0.000954 0.002984 -0.024478  0.018868 -0.104644  45.4447029619 -348.9975632205   123.85486
VERO 09JUL22 2009.5551 55034 1541 3   11.0    190  0.639042   5034366  0.943632   123  0.853505  0.0000 0.000765 0.000984 0.003132 -0.015863  0.009567 -0.123419  45.4447029872 -348.9975632367   123.85351
VERO 09JUL23 2009.5578 55035 1541 4   11.0    190  0.637477   5034366  0.941781   123  0.859465  0.0000 0.000749 0.000976 0.003084 -0.005413 -0.003278 -0.116455  45.4447029705 -348.9975632567   123.85947
VERO 09JUL24 2009.5606 55036 1541 5   11.0    190  0.637866   5034366  0.942602   123  0.862536  0.0000 0.000757 0.000998 0.003157  0.012205  0.005815 -0.102917  45.4447029779 -348.9975632517   123.86254
VERO 09JUL25 2009.5633 55037 1541 6   11.0    190  0.636984   5034366  0.941758   123  0.859166  0.0000 0.000782 0.001003 0.003227  0.006518 -0.055321 -0.109793  45.4447029703 -348.9975632630   123.85917
VERO 09AUG02 2009.5852 55045 1543 0   11.0    190  0.641042   5034366  0.942955   123  0.859054  0.0000 0.000753 0.000967 0.003098 -0.026397  0.019098 -0.098831  45.4447029811 -348.9975632111   123.85905
VERO 09AUG03 2009.5880 55046 1543 1   11.0    190  0.639034   5034366  0.943234   123  0.851887  0.0000 0.000772 0.000995 0.003207 -0.015170 -0.020029 -0.114326  45.4447029836 -348.9975632368   123.85189
VERO 09AUG04 2009.5907 55047 1543 2   11.0    190  0.641343   5034366  0.944323   123  0.856404  0.0000 0.000737 0.000957 0.002998 -0.004373 -0.004087 -0.084117  45.4447029934 -348.9975632073   123.85640
VERO 09AUG05 2009.5934 55048 1543 3   11.0    190  0.639971   5034366  0.942587   123  0.852581  0.0000 0.000749 0.000957 0.003055 -0.018260 -0.008811 -0.072728  45.4447029778 -348.9975632248   123.85258
VERO 09AUG06 2009.5962 55049 1543 4   11.0    190  0.641833   5034366  0.944843   123  0.858234  0.0000 0.000735 0.000951 0.002974 -0.004608 -0.009480 -0.084105  45.4447029981 -348.9975632010   123.85823
VERO 09AUG08 2009.6016 55051 1543 6   11.0    190  0.639146   5034366  0.943034   123  0.864879  0.0000 0.000739 0.000951 0.002987 -0.007826 -0.006066 -0.094388  45.4447029818 -348.9975632353   123.86488
VERO 09AUG09 2009.6044 55052 1544 0   11.0    190  0.640835   5034366  0.943809   123  0.853730  0.0000 0.000744 0.000967 0.003056 -0.000136  0.006414 -0.098614  45.4447029888 -348.9975632138   123.85373
VERO 09AUG10 2009.6071 55053 1544 1   11.0    190  0.638917   5034366  0.945190   123  0.852768  0.0000 0.000738 0.000950 0.002988 -0.007264 -0.015560 -0.090001  45.4447030012 -348.9975632383   123.85277
VERO 09AUG11 2009.6099 55054 1544 2   11.0    190  0.639580   5034366  0.943169   123  0.860085  0.0000 0.000743 0.000960 0.003025 -0.009702 -0.024693 -0.079808  45.4447029830 -348.9975632298   123.86008
VERO 09AUG12 2009.6126 55055 1544 3   11.0    190  0.640150   5034366  0.943672   123  0.853024  0.0000 0.000738 0.000951 0.002979 -0.021357 -0.003102 -0.071865  45.4447029876 -348.9975632225   123.85302
VERO 09AUG13 2009.6153 55056 1544 4   11.0    190  0.641500   5034366  0.942807   123  0.857421  0.0000 0.000761 0.000963 0.003093 -0.017328 -0.018114 -0.093996  45.4447029798 -348.9975632053   123.85742
VERO 09AUG14 2009.6181 55057 1544 5   11.0    190  0.641519   5034366  0.943993   123  0.859096  0.0000 0.000745 0.000960 0.003046 -0.017176 -0.000423 -0.094624  45.4447029905 -348.9975632050   123.85910
VERO 09AUG16 2009.6235 55059 1545 0   11.0    190  0.642806   5034366  0.943415   123  0.855489  0.0000 0.000748 0.000958 0.003049  0.002143  0.009377 -0.089303  45.4447029852 -348.9975631886   123.85549
VERO 09AUG17 2009.6263 55060 1545 1   11.0    190  0.639110   5034366  0.945252   123  0.864114  0.0000 0.000758 0.000983 0.003139  0.016218 -0.023048 -0.076635  45.4447030018 -348.9975632358   123.86411
VERO 09AUG18 2009.6290 55061 1545 2   11.0    190  0.641854   5034366  0.944067   123  0.860807  0.0000 0.000748 0.000968 0.003074 -0.013216  0.001314 -0.091386  45.4447029911 -348.9975632007   123.86081
VERO 09AUG19 2009.6318 55062 1545 3   11.0    190  0.641387   5034366  0.944526   123  0.854942  0.0000 0.000738 0.000951 0.002989 -0.021215 -0.002521 -0.080038  45.4447029952 -348.9975632067   123.85494
VERO 09AUG20 2009.6345 55063 1545 4   11.0    190  0.642121   5034366  0.945479   123  0.855049  0.0000 0.000756 0.000974 0.003086 -0.007731  0.000189 -0.085882  45.4447030038 -348.9975631973   123.85505
VERO 09AUG21 2009.6372 55064 1545 5   11.0    190  0.643160   5034366  0.943400   123  0.864884  0.0000 0.000754 0.000989 0.003114 -0.015732  0.007243 -0.088303  45.4447029851 -348.9975631840   123.86488
VERO 09AUG22 2009.6400 55065 1545 6   11.0    190  0.640646   5034366  0.946665   123  0.853703  0.0000 0.000772 0.001004 0.003199 -0.002884 -0.025734 -0.091254  45.4447030145 -348.9975632162   123.85370
VERO 09AUG23 2009.6427 55066 1546 0   11.0    190  0.640781   5034366  0.945997   123  0.860076  0.0000 0.000750 0.000982 0.003078 -0.003871 -0.021642 -0.099242  45.4447030085 -348.9975632144   123.86008
VERO 09AUG24 2009.6454 55067 1546 1   11.0    190  0.644179   5034366  0.942736   123  0.866891  0.0000 0.000750 0.000977 0.003069 -0.001624 -0.009888 -0.109795  45.4447029791 -348.9975631710   123.86689
VERO 09AUG25 2009.6482 55068 1546 2   11.0    190  0.643673   5034366  0.945636   123  0.853021  0.0000 0.000756 0.000982 0.003093 -0.004255 -0.010820 -0.092142  45.4447030052 -348.9975631775   123.85302
VERO 09AUG26 2009.6509 55069 1546 3   11.0    190  0.641710   5034366  0.945714   123  0.857525  0.0000 0.000760 0.000986 0.003131 -0.015113 -0.021341 -0.099294  45.4447030059 -348.9975632026   123.85752
VERO 09AUG27 2009.6537 55070 1546 4   11.0    190  0.642854   5034366  0.945874   123  0.855956  0.0000 0.000752 0.000995 0.003115 -0.027933 -0.005570 -0.073886  45.4447030074 -348.9975631879   123.85596
VERO 09AUG28 2009.6564 55071 1546 5   11.0    190  0.640232   5034366  0.946446   123  0.862086  0.0000 0.000751 0.000968 0.003054 -0.004697 -0.014006 -0.096760  45.4447030125 -348.9975632215   123.86209
VERO 09AUG29 2009.6591 55072 1546 6   11.0    190  0.642206   5034366  0.946521   123  0.855642  0.0000 0.000769 0.001006 0.003201  0.022926 -0.025545 -0.122658  45.4447030132 -348.9975631962   123.85564
VERO 09SEP05 2009.6783 55079 1547 6   11.0    190  0.643621   5034366  0.945571   123  0.861304  0.0000 0.000793 0.001017 0.003305 -0.025304 -0.010307 -0.128601  45.4447030046 -348.9975631781   123.86130
VERO 09SEP06 2009.6810 55080 1548 0   11.0    190  0.645351   5034366  0.945961   123  0.855619  0.0000 0.000743 0.000974 0.003033 -0.019443 -0.000242 -0.095043  45.4447030082 -348.9975631560   123.85562
VERO 09SEP07 2009.6838 55081 1548 1   11.0    190  0.644988   5034366  0.946010   123  0.855559  0.0000 0.000738 0.000960 0.003036 -0.011543  0.006327 -0.093232  45.4447030086 -348.9975631607   123.85556
VERO 09SEP08 2009.6865 55082 1548 2   11.0    190  0.643651   5034366  0.945114   123  0.855484  0.0000 0.000777 0.001000 0.003188 -0.024483 -0.035677 -0.078289  45.4447030005 -348.9975631778   123.85548
