site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 13FEB08 2013.1061 56331 1726 5   11.5    730  0.709637   5103797  0.860288   604  0.822198  0.0000 0.000748 0.001027 0.003216  0.031060 -0.021738 -0.212068  46.0693818754 -348.4905552094   604.82220
SPER 13FEB09 2013.1088 56332 1726 6   11.5    730  0.711133   5103797  0.858826   604  0.817057  0.0000 0.000749 0.001035 0.003226  0.036419 -0.037663 -0.197805  46.0693818623 -348.4905551901   604.81706
SPER 13FEB10 2013.1116 56333 1727 0   11.5    730  0.711656   5103797  0.856361   604  0.824008  0.0000 0.000753 0.001065 0.003255  0.023128 -0.021895 -0.203809  46.0693818401 -348.4905551833   604.82401
SPER 13FEB11 2013.1143 56334 1727 1   11.5    730  0.713073   5103797  0.855191   604  0.823861  0.0000 0.000746 0.001026 0.003207  0.038895 -0.022497 -0.206535  46.0693818296 -348.4905551650   604.82386
SPER 13FEB12 2013.1170 56335 1727 2   11.5    730  0.715741   5103797  0.856677   604  0.804080  0.0000 0.000763 0.001033 0.003245  0.038465 -0.014854 -0.195193  46.0693818430 -348.4905551305   604.80408
SPER 13FEB13 2013.1198 56336 1727 3   11.5    730  0.714404   5103797  0.856963   604  0.807524  0.0000 0.000787 0.001071 0.003416  0.001368  0.014876 -0.215095  46.0693818455 -348.4905551478   604.80752
SPER 13FEB14 2013.1225 56337 1727 4   11.5    730  0.712191   5103797  0.857124   604  0.820272  0.0000 0.000749 0.001032 0.003223  0.035156 -0.017827 -0.206737  46.0693818470 -348.4905551764   604.82027
SPER 13FEB15 2013.1253 56338 1727 5   11.5    730  0.712911   5103797  0.855944   604  0.820862  0.0000 0.000750 0.001035 0.003226  0.037638 -0.039451 -0.196794  46.0693818364 -348.4905551671   604.82086
SPER 13FEB16 2013.1280 56339 1727 6   11.5    730  0.711498   5103797  0.857018   604  0.817868  0.0000 0.000744 0.001032 0.003198  0.036847 -0.038192 -0.200248  46.0693818460 -348.4905551854   604.81787
SPER 13FEB17 2013.1307 56340 1728 0   11.5    730  0.711422   5103797  0.855913   604  0.822591  0.0000 0.000743 0.001030 0.003206  0.024897 -0.017829 -0.215693  46.0693818361 -348.4905551864   604.82259
SPER 13FEB18 2013.1335 56341 1728 1   11.5    730  0.711003   5103797  0.856373   604  0.819992  0.0000 0.000743 0.001029 0.003214  0.037244 -0.034045 -0.221981  46.0693818402 -348.4905551918   604.81999
SPER 13FEB19 2013.1362 56342 1728 2   11.5    730  0.711508   5103797  0.859095   604  0.819411  0.0000 0.000751 0.001034 0.003255  0.035389 -0.027785 -0.226967  46.0693818647 -348.4905551853   604.81941
SPER 13FEB20 2013.1389 56343 1728 3   11.5    730  0.711855   5103797  0.859504   604  0.819853  0.0000 0.000749 0.001033 0.003224  0.033479 -0.039593 -0.208035  46.0693818684 -348.4905551808   604.81985
SPER 13FEB21 2013.1417 56344 1728 4   11.5    730  0.713507   5103797  0.859318   604  0.821467  0.0000 0.000768 0.001037 0.003275  0.043059 -0.045962 -0.188394  46.0693818667 -348.4905551594   604.82147
SPER 13FEB22 2013.1444 56345 1728 5   11.5    730  0.712687   5103797  0.856437   604  0.827834  0.0000 0.000789 0.001062 0.003345  0.002735 -0.018373 -0.167722  46.0693818408 -348.4905551700   604.82783
SPER 13FEB23 2013.1472 56346 1728 6   11.5    730  0.711161   5103797  0.858139   604  0.824282  0.0000 0.000786 0.001056 0.003337  0.000263 -0.021369 -0.179797  46.0693818561 -348.4905551897   604.82428
SPER 13FEB24 2013.1499 56347 1729 0   11.5    730  0.712223   5103797  0.855466   604  0.817954  0.0000 0.000764 0.001045 0.003344  0.046189 -0.046512 -0.228684  46.0693818321 -348.4905551760   604.81795
SPER 13FEB25 2013.1526 56348 1729 1   11.5    730  0.712654   5103797  0.856120   604  0.813863  0.0000 0.000760 0.001036 0.003290  0.039607 -0.059690 -0.217106  46.0693818379 -348.4905551704   604.81386
SPER 13FEB26 2013.1554 56349 1729 2   11.5    730  0.710242   5103797  0.856560   604  0.817633  0.0000 0.000748 0.001024 0.003217  0.032774 -0.048564 -0.203258  46.0693818419 -348.4905552016   604.81763
SPER 13FEB27 2013.1581 56350 1729 3   11.5    730  0.711454   5103797  0.857328   604  0.820008  0.0000 0.000750 0.001033 0.003236  0.027359 -0.037450 -0.197193  46.0693818488 -348.4905551859   604.82001
SPER 13FEB28 2013.1608 56351 1729 4   11.5    730  0.712742   5103797  0.857330   604  0.822025  0.0000 0.000747 0.001033 0.003226  0.028516 -0.036160 -0.198214  46.0693818488 -348.4905551693   604.82203
SPER 13MAR01 2013.1636 56352 1729 5   11.5    730  0.711530   5103797  0.857409   604  0.821445  0.0000 0.000749 0.001036 0.003253  0.032650 -0.029957 -0.201792  46.0693818495 -348.4905551850   604.82145
SPER 13MAR02 2013.1663 56353 1729 6   11.5    730  0.711224   5103797  0.858022   604  0.817204  0.0000 0.000749 0.001032 0.003248  0.042676 -0.039655 -0.220552  46.0693818551 -348.4905551889   604.81720
SPER 13MAR03 2013.1691 56354 1730 0   11.5    730  0.712399   5103797  0.856194   604  0.826669  0.0000 0.000743 0.001028 0.003208  0.039202 -0.034471 -0.208069  46.0693818386 -348.4905551737   604.82667
SPER 13MAR04 2013.1718 56355 1730 1   11.5    730  0.711043   5103797  0.858618   604  0.822403  0.0000 0.000743 0.001024 0.003197  0.030672 -0.039417 -0.199854  46.0693818604 -348.4905551913   604.82240
SPER 13MAR05 2013.1745 56356 1730 2   11.5    730  0.711927   5103797  0.857813   604  0.824793  0.0000 0.000749 0.001037 0.003250  0.037164 -0.035551 -0.199426  46.0693818532 -348.4905551798   604.82479
SPER 13MAR06 2013.1773 56357 1730 3   11.5    730  0.716197   5103797  0.858319   604  0.827100  0.0000 0.000767 0.001059 0.003338  0.080529 -0.051708 -0.207641  46.0693818577 -348.4905551246   604.82710
SPER 13MAR07 2013.1800 56358 1730 4   11.5    730  0.712834   5103797  0.857388   604  0.826286  0.0000 0.000766 0.001059 0.003347  0.084774 -0.049163 -0.217865  46.0693818493 -348.4905551681   604.82629
SPER 13MAR08 2013.1828 56359 1730 5   11.5    730  0.712831   5103797  0.857487   604  0.828330  0.0000 0.000743 0.001030 0.003220  0.035565 -0.018371 -0.210970  46.0693818502 -348.4905551682   604.82833
SPER 13MAR09 2013.1855 56360 1730 6   11.5    730  0.711557   5103797  0.856653   604  0.828809  0.0000 0.000741 0.001024 0.003198  0.030715 -0.036362 -0.212184  46.0693818427 -348.4905551846   604.82881
SPER 13MAR10 2013.1882 56361 1731 0   11.5    730  0.712373   5103797  0.858015   604  0.827237  0.0000 0.000742 0.001030 0.003205  0.024161 -0.027101 -0.201388  46.0693818550 -348.4905551741   604.82724
SPER 13MAR11 2013.1910 56362 1731 1   11.5    730  0.713536   5103797  0.858748   604  0.829707  0.0000 0.000750 0.001038 0.003247  0.032146 -0.019901 -0.200070  46.0693818616 -348.4905551590   604.82971
SPER 13MAR12 2013.1937 56363 1731 2   11.5    730  0.712739   5103797  0.857203   604  0.831444  0.0000 0.000746 0.001033 0.003232  0.044011 -0.033742 -0.212899  46.0693818477 -348.4905551693   604.83144
SPER 13MAR13 2013.1964 56364 1731 3   11.5    730  0.712395   5103797  0.859109   604  0.831231  0.0000 0.000745 0.001029 0.003225  0.033286 -0.021289 -0.208086  46.0693818648 -348.4905551738   604.83123
SPER 13MAR14 2013.1992 56365 1731 4   11.5    730  0.712894   5103797  0.859661   604  0.830971  0.0000 0.000745 0.001031 0.003221  0.033871 -0.030700 -0.204154  46.0693818698 -348.4905551673   604.83097
SPER 13MAR15 2013.2019 56366 1731 5   11.5    730  0.713252   5103797  0.858849   604  0.828898  0.0000 0.000743 0.001032 0.003217  0.025615 -0.026826 -0.204563  46.0693818625 -348.4905551627   604.82890
SPER 13MAR16 2013.2047 56367 1731 6   11.5    730  0.713390   5103797  0.858700   604  0.820317  0.0000 0.000744 0.001031 0.003217  0.026977 -0.039311 -0.193050  46.0693818611 -348.4905551609   604.82032
SPER 13MAR17 2013.2074 56368 1732 0   11.5    730  0.712999   5103797  0.857910   604  0.827223  0.0000 0.000751 0.001035 0.003244  0.035801 -0.027169 -0.195943  46.0693818540 -348.4905551660   604.82722
SPER 13MAR18 2013.2101 56369 1732 1   11.5    730  0.720138   5103797  0.855430   604  0.824667  0.0000 0.000749 0.001037 0.003245  0.036114 -0.028557 -0.199922  46.0693818317 -348.4905550737   604.82467
SPER 13MAR19 2013.2129 56370 1732 2   11.5    730  0.714264   5103797  0.857197   604  0.827273  0.0000 0.000747 0.001035 0.003232  0.028895 -0.023616 -0.199849  46.0693818476 -348.4905551496   604.82727
SPER 13MAR20 2013.2156 56371 1732 3   11.5    730  0.713129   5103797  0.858571   604  0.828049  0.0000 0.000744 0.001030 0.003211  0.021702 -0.026368 -0.191773  46.0693818600 -348.4905551643   604.82805
SPER 13MAR21 2013.2183 56372 1732 4   11.5    730  0.715090   5103797  0.861858   604  0.820675  0.0000 0.000749 0.001033 0.003243  0.027993 -0.050552 -0.206522  46.0693818896 -348.4905551389   604.82068
SPER 13MAR22 2013.2211 56373 1732 5   11.5    730  0.713915   5103797  0.859642   604  0.821833  0.0000 0.000748 0.001029 0.003219  0.025606 -0.025896 -0.199660  46.0693818696 -348.4905551541   604.82183
SPER 13MAR23 2013.2238 56374 1732 6   11.5    730  0.712327   5103797  0.859878   604  0.823583  0.0000 0.000751 0.001033 0.003234  0.032298 -0.033713 -0.192416  46.0693818718 -348.4905551747   604.82358
SPER 13MAR24 2013.2266 56375 1733 0   11.5    730  0.714312   5103797  0.860799   604  0.826496  0.0000 0.000747 0.001032 0.003212  0.027828 -0.036089 -0.193806  46.0693818800 -348.4905551490   604.82650
SPER 13MAR25 2013.2293 56376 1733 1   11.5    730  0.712866   5103797  0.860234   604  0.828027  0.0000 0.000748 0.001031 0.003233  0.026112 -0.034232 -0.199949  46.0693818750 -348.4905551677   604.82803
SPER 13MAR26 2013.2320 56377 1733 2   11.5    730  0.712140   5103797  0.855550   604  0.826531  0.0000 0.000745 0.001029 0.003207  0.014275 -0.017038 -0.201917  46.0693818328 -348.4905551771   604.82653
SPER 13MAR27 2013.2348 56378 1733 3   11.5    730  0.713083   5103797  0.859656   604  0.824733  0.0000 0.000745 0.001030 0.003205  0.020603 -0.013768 -0.207089  46.0693818698 -348.4905551649   604.82473
SPER 13MAR28 2013.2375 56379 1733 4   11.5    730  0.712587   5103797  0.859763   604  0.823917  0.0000 0.000752 0.001062 0.003251  0.006391 -0.007764 -0.207088  46.0693818707 -348.4905551713   604.82392
SPER 13MAR29 2013.2402 56380 1733 5   11.5    730  0.712757   5103797  0.857021   604  0.820863  0.0000 0.000758 0.001069 0.003282  0.011873 -0.011382 -0.199009  46.0693818460 -348.4905551691   604.82086
SPER 13MAR30 2013.2430 56381 1733 6   11.5    730  0.714302   5103797  0.859251   604  0.825303  0.0000 0.000754 0.001073 0.003296  0.009940 -0.022440 -0.203098  46.0693818661 -348.4905551491   604.82530
SPER 13MAR31 2013.2457 56382 1734 0   11.5    730  0.713370   5103797  0.860796   604  0.822785  0.0000 0.000752 0.001067 0.003268  0.007137 -0.027300 -0.211328  46.0693818800 -348.4905551612   604.82278
SPER 13APR01 2013.2485 56383 1734 1   11.5    730  0.713220   5103797  0.861084   604  0.826147  0.0000 0.000751 0.001066 0.003254 -0.001657 -0.013989 -0.210567  46.0693818826 -348.4905551631   604.82615
SPER 13APR02 2013.2512 56384 1734 2   11.5    730  0.713331   5103797  0.862087   604  0.826558  0.0000 0.000751 0.001060 0.003253  0.003500 -0.008008 -0.218237  46.0693818916 -348.4905551617   604.82656
SPER 13APR03 2013.2539 56385 1734 3   11.5    730  0.713584   5103797  0.863321   604  0.825198  0.0000 0.000752 0.001060 0.003252  0.014243 -0.027909 -0.209213  46.0693819027 -348.4905551584   604.82520
SPER 13APR04 2013.2567 56386 1734 4   11.5    730  0.713236   5103797  0.861677   604  0.825498  0.0000 0.000777 0.001093 0.003345  0.013149 -0.058169 -0.203646  46.0693818879 -348.4905551629   604.82550
SPER 13APR05 2013.2594 56387 1734 5   11.5    730  0.715033   5103797  0.861078   604  0.823570  0.0000 0.000760 0.001076 0.003288  0.003148 -0.051022 -0.204724  46.0693818825 -348.4905551397   604.82357
SPER 13APR06 2013.2621 56388 1734 6   11.5    730  0.714153   5103797  0.860680   604  0.820946  0.0000 0.000761 0.001075 0.003315  0.005161 -0.039749 -0.212208  46.0693818790 -348.4905551511   604.82095
SPER 13APR07 2013.2649 56389 1735 0   11.5    730  0.714093   5103797  0.861055   604  0.824480  0.0000 0.000757 0.001066 0.003282  0.003270 -0.022510 -0.218754  46.0693818823 -348.4905551518   604.82448
SPER 13APR08 2013.2676 56390 1735 1   11.5    730  0.714169   5103797  0.861769   604  0.821664  0.0000 0.000757 0.001067 0.003283  0.005882 -0.019090 -0.213812  46.0693818888 -348.4905551508   604.82166
SPER 13APR09 2013.2704 56391 1735 2   11.5    730  0.714902   5103797  0.860016   604  0.821940  0.0000 0.000765 0.001068 0.003318  0.012634 -0.041780 -0.206754  46.0693818730 -348.4905551414   604.82194
SPER 13APR10 2013.2731 56392 1735 3   11.5    730  0.714555   5103797  0.860488   604  0.819152  0.0000 0.000776 0.001086 0.003344  0.024584 -0.043178 -0.194143  46.0693818772 -348.4905551459   604.81915
SPER 13APR11 2013.2758 56393 1735 4   11.5    730  0.713889   5103797  0.860612   604  0.819181  0.0000 0.000768 0.001093 0.003374  0.034546 -0.053076 -0.217455  46.0693818784 -348.4905551545   604.81918
SPER 13APR12 2013.2786 56394 1735 5   11.5    730  0.715030   5103797  0.860937   604  0.822537  0.0000 0.000778 0.001098 0.003430  0.030770 -0.034871 -0.227660  46.0693818813 -348.4905551397   604.82254
SPER 13APR13 2013.2813 56395 1735 6   11.5    730  0.715520   5103797  0.861364   604  0.819285  0.0000 0.000764 0.001077 0.003320  0.017656 -0.013733 -0.201868  46.0693818851 -348.4905551334   604.81928
SPER 13APR14 2013.2841 56396 1736 0   11.5    730  0.715051   5103797  0.862101   604  0.814794  0.0000 0.000756 0.001069 0.003279  0.009936 -0.031042 -0.208331  46.0693818917 -348.4905551395   604.81479
SPER 13APR15 2013.2868 56397 1736 1   11.5    730  0.715990   5103797  0.862907   604  0.817319  0.0000 0.000755 0.001066 0.003269  0.007506 -0.017335 -0.198773  46.0693818990 -348.4905551273   604.81732
SPER 13APR16 2013.2895 56398 1736 2   11.5    730  0.715084   5103797  0.862284   604  0.826131  0.0000 0.000750 0.001062 0.003258  0.012775 -0.030201 -0.212327  46.0693818934 -348.4905551390   604.82613
SPER 13APR17 2013.2923 56399 1736 3   11.5    730  0.713601   5103797  0.861635   604  0.822998  0.0000 0.000760 0.001067 0.003281  0.017352 -0.026868 -0.209521  46.0693818876 -348.4905551582   604.82300
SPER 13APR18 2013.2950 56400 1736 4   11.5    730  0.714007   5103797  0.862132   604  0.819969  0.0000 0.000762 0.001067 0.003301  0.013745 -0.012577 -0.219744  46.0693818920 -348.4905551529   604.81997
SPER 13APR19 2013.2977 56401 1736 5   11.5    730  0.715591   5103797  0.863684   604  0.819331  0.0000 0.000761 0.001076 0.003303  0.004962 -0.027480 -0.193496  46.0693819060 -348.4905551325   604.81933
SPER 13APR20 2013.3005 56402 1736 6   11.5    730  0.718040   5103797  0.858954   604  0.823167  0.0000 0.000760 0.001070 0.003299  0.005507 -0.015804 -0.202321  46.0693818634 -348.4905551008   604.82317
SPER 13APR21 2013.3032 56403 1737 0   11.5    730  0.715345   5103797  0.861511   604  0.822643  0.0000 0.000759 0.001070 0.003313  0.011777 -0.041560 -0.218644  46.0693818864 -348.4905551357   604.82264
SPER 13APR22 2013.3060 56404 1737 1   11.5    730  0.713592   5103797  0.861495   604  0.827496  0.0000 0.000750 0.001058 0.003240  0.008289 -0.013851 -0.203953  46.0693818863 -348.4905551583   604.82750
SPER 13APR23 2013.3087 56405 1737 2   11.5    730  0.713427   5103797  0.863939   604  0.817297  0.0000 0.000752 0.001053 0.003240  0.009530 -0.024179 -0.209142  46.0693819083 -348.4905551604   604.81730
SPER 13APR24 2013.3114 56406 1737 3   11.5    730  0.714325   5103797  0.864072   604  0.810810  0.0000 0.000765 0.001064 0.003304  0.008552 -0.017760 -0.214883  46.0693819095 -348.4905551488   604.81081
SPER 13APR25 2013.3142 56407 1737 4   11.5    730  0.714423   5103797  0.864296   604  0.813533  0.0000 0.000763 0.001071 0.003308  0.015552 -0.020508 -0.205165  46.0693819115 -348.4905551476   604.81353
SPER 13APR26 2013.3169 56408 1737 5   11.5    730  0.713598   5103797  0.863391   604  0.822513  0.0000 0.000764 0.001069 0.003324  0.004308 -0.030263 -0.198272  46.0693819034 -348.4905551582   604.82251
SPER 13APR27 2013.3196 56409 1737 6   11.5    730  0.713370   5103797  0.861355   604  0.828154  0.0000 0.000751 0.001057 0.003242  0.004800 -0.026041 -0.207143  46.0693818850 -348.4905551612   604.82815
SPER 13APR28 2013.3224 56410 1738 0   11.5    730  0.715425   5103797  0.863522   604  0.824453  0.0000 0.000763 0.001071 0.003293  0.008248 -0.027624 -0.190325  46.0693819045 -348.4905551346   604.82445
SPER 13APR29 2013.3251 56411 1738 1   11.5    730  0.713932   5103797  0.863175   604  0.821238  0.0000 0.000757 0.001055 0.003260  0.003460 -0.010712 -0.206836  46.0693819014 -348.4905551539   604.82124
SPER 13APR30 2013.3279 56412 1738 2   11.5    730  0.712873   5103797  0.862995   604  0.821390  0.0000 0.000762 0.001068 0.003300  0.005297 -0.008823 -0.203819  46.0693818998 -348.4905551676   604.82139
SPER 13MAY01 2013.3306 56413 1738 3   11.5    730  0.712335   5103797  0.860151   604  0.815740  0.0000 0.000768 0.001076 0.003338  0.012777 -0.016881 -0.205897  46.0693818742 -348.4905551746   604.81574
SPER 13MAY02 2013.3333 56414 1738 4   11.5    730  0.712680   5103797  0.861283   604  0.822192  0.0000 0.000768 0.001075 0.003354  0.008651 -0.014867 -0.213408  46.0693818844 -348.4905551701   604.82219
SPER 13MAY03 2013.3361 56415 1738 5   11.5    730  0.711984   5103797  0.861807   604  0.828443  0.0000 0.000774 0.001088 0.003412  0.026490 -0.038382 -0.235300  46.0693818891 -348.4905551791   604.82844
SPER 13MAY04 2013.3388 56416 1738 6   11.5    730  0.711728   5103797  0.862697   604  0.824042  0.0000 0.000770 0.001070 0.003322  0.017007 -0.045087 -0.198632  46.0693818971 -348.4905551824   604.82404
SPER 13MAY05 2013.3415 56417 1739 0   11.5    730  0.715023   5103797  0.860625   604  0.823187  0.0000 0.000777 0.001070 0.003354  0.001332 -0.046485 -0.200134  46.0693818785 -348.4905551398   604.82319
SPER 13MAY06 2013.3443 56418 1739 1   11.5    730  0.714630   5103797  0.863121   604  0.823330  0.0000 0.000771 0.001075 0.003345  0.001810 -0.029340 -0.204783  46.0693819009 -348.4905551449   604.82333
SPER 13MAY07 2013.3470 56419 1739 2   11.5    730  0.715463   5103797  0.864032   604  0.818503  0.0000 0.000767 0.001079 0.003337  0.012165 -0.042389 -0.206231  46.0693819091 -348.4905551341   604.81850
SPER 13MAY08 2013.3498 56420 1739 3   11.5    730  0.714089   5103797  0.861065   604  0.827495  0.0000 0.000763 0.001078 0.003311  0.012503 -0.040281 -0.200099  46.0693818824 -348.4905551519   604.82750
SPER 13MAY09 2013.3525 56421 1739 4   11.5    730  0.715756   5103797  0.862098   604  0.821592  0.0000 0.000770 0.001084 0.003325  0.007974 -0.049487 -0.193108  46.0693818917 -348.4905551303   604.82159
SPER 13MAY10 2013.3552 56422 1739 5   11.5    730  0.715794   5103797  0.863024   604  0.818377  0.0000 0.000791 0.001077 0.003418  0.007261 -0.052558 -0.188788  46.0693819001 -348.4905551299   604.81838
SPER 13MAY11 2013.3580 56423 1739 6   11.5    730  0.714671   5103797  0.862432   604  0.827260  0.0000 0.000775 0.001077 0.003345  0.014999 -0.051968 -0.204278  46.0693818947 -348.4905551444   604.82726
SPER 13MAY12 2013.3607 56424 1740 0   11.5    730  0.714799   5103797  0.861869   604  0.819405  0.0000 0.000776 0.001072 0.003351 -0.012726 -0.033979 -0.223645  46.0693818897 -348.4905551427   604.81940
SPER 13MAY13 2013.3634 56425 1740 1   11.5    730  0.714016   5103797  0.864078   604  0.830233  0.0000 0.000765 0.001068 0.003281 -0.003206 -0.014112 -0.203059  46.0693819095 -348.4905551528   604.83023
SPER 13MAY14 2013.3662 56426 1740 2   11.5    730  0.714500   5103797  0.863019   604  0.828535  0.0000 0.000764 0.001065 0.003278  0.011265 -0.033861 -0.212876  46.0693819000 -348.4905551466   604.82853
SPER 13MAY15 2013.3689 56427 1740 3   11.5    730  0.715021   5103797  0.863875   604  0.827783  0.0000 0.000773 0.001081 0.003338  0.001465 -0.025800 -0.204336  46.0693819077 -348.4905551398   604.82778
SPER 13MAY16 2013.3717 56428 1740 4   11.5    730  0.718293   5103797  0.857169   604  0.826554  0.0000 0.000771 0.001067 0.003325  0.011908 -0.029602 -0.209656  46.0693818474 -348.4905550976   604.82655
SPER 13MAY17 2013.3744 56429 1740 5   11.5    730  0.718644   5103797  0.857948   604  0.822883  0.0000 0.000778 0.001082 0.003379  0.015651 -0.005947 -0.180514  46.0693818544 -348.4905550930   604.82288
SPER 13MAY18 2013.3771 56430 1740 6   11.5    730  0.715343   5103797  0.862376   604  0.818790  0.0000 0.000766 0.001064 0.003308 -0.002944 -0.029207 -0.219933  46.0693818942 -348.4905551357   604.81879
SPER 13MAY19 2013.3799 56431 1741 0   11.5    730  0.715357   5103797  0.858766   604  0.823556  0.0000 0.000772 0.001084 0.003363  0.005040 -0.013142 -0.210982  46.0693818617 -348.4905551355   604.82356
SPER 13MAY20 2013.3826 56432 1741 1   11.5    730  0.715889   5103797  0.862976   604  0.821138  0.0000 0.000777 0.001082 0.003367  0.000415 -0.036551 -0.217803  46.0693818996 -348.4905551286   604.82114
SPER 13MAY21 2013.3854 56433 1741 2   11.5    730  0.714457   5103797  0.863800   604  0.819650  0.0000 0.000766 0.001070 0.003326  0.016507 -0.049893 -0.227592  46.0693819070 -348.4905551471   604.81965
SPER 13MAY22 2013.3881 56434 1741 3   11.5    730  0.714709   5103797  0.863658   604  0.825241  0.0000 0.000764 0.001056 0.003275  0.000717 -0.041260 -0.207767  46.0693819058 -348.4905551439   604.82524
SPER 13MAY23 2013.3908 56435 1741 4   11.5    730  0.714707   5103797  0.864003   604  0.824420  0.0000 0.000762 0.001055 0.003257  0.007250 -0.023276 -0.203029  46.0693819089 -348.4905551439   604.82442
SPER 13MAY24 2013.3936 56436 1741 5   11.5    730  0.715218   5103797  0.862007   604  0.825228  0.0000 0.000763 0.001060 0.003270  0.004150 -0.025025 -0.210126  46.0693818909 -348.4905551373   604.82523
SPER 13MAY25 2013.3963 56437 1741 6   11.5    730  0.714702   5103797  0.862976   604  0.823594  0.0000 0.000759 0.001058 0.003261  0.005097 -0.007247 -0.220615  46.0693818996 -348.4905551440   604.82359
SPER 13MAY26 2013.3990 56438 1742 0   11.5    730  0.714822   5103797  0.862872   604  0.825173  0.0000 0.000760 0.001060 0.003266  0.014276 -0.030580 -0.215414  46.0693818987 -348.4905551424   604.82517
SPER 13MAY27 2013.4018 56439 1742 1   11.5    730  0.714506   5103797  0.861507   604  0.825007  0.0000 0.000764 0.001060 0.003278  0.013973 -0.044769 -0.217119  46.0693818864 -348.4905551465   604.82501
SPER 13MAY28 2013.4045 56440 1742 2   11.5    730  0.714229   5103797  0.863372   604  0.825629  0.0000 0.000755 0.001048 0.003229  0.010671 -0.028908 -0.211291  46.0693819032 -348.4905551501   604.82563
SPER 13MAY29 2013.4073 56441 1742 3   11.5    730  0.714055   5103797  0.865054   604  0.825387  0.0000 0.000782 0.001078 0.003379  0.004061 -0.038358 -0.206530  46.0693819183 -348.4905551523   604.82539
SPER 13MAY30 2013.4100 56442 1742 4   11.5    730  0.713964   5103797  0.862487   604  0.826303  0.0000 0.000762 0.001066 0.003290 -0.001014 -0.012702 -0.223677  46.0693818952 -348.4905551535   604.82630
SPER 13MAY31 2013.4127 56443 1742 5   11.5    730  0.716015   5103797  0.864332   604  0.827710  0.0000 0.000760 0.001067 0.003288  0.007723 -0.016607 -0.219272  46.0693819118 -348.4905551270   604.82771
SPER 13JUN01 2013.4155 56444 1742 6   11.5    730  0.719457   5103797  0.867716   604  0.829444  0.0000 0.000777 0.001077 0.003367  0.010920 -0.010515 -0.199972  46.0693819423 -348.4905550825   604.82944
SPER 13JUN02 2013.4182 56445 1743 0   11.5    730  0.715317   5103797  0.868842   604  0.824523  0.0000 0.000768 0.001061 0.003331  0.012326 -0.059643 -0.227014  46.0693819524 -348.4905551360   604.82452
SPER 13JUN03 2013.4209 56446 1743 1   11.5    730  0.715744   5103797  0.863561   604  0.820034  0.0000 0.000760 0.001056 0.003258  0.008109 -0.023700 -0.199186  46.0693819049 -348.4905551305   604.82003
SPER 13JUN04 2013.4237 56447 1743 2   11.5    730  0.715457   5103797  0.864931   604  0.819915  0.0000 0.000777 0.001082 0.003366 -0.003560 -0.052565 -0.207277  46.0693819172 -348.4905551342   604.81992
SPER 13JUN05 2013.4264 56448 1743 3   11.5    730  0.715553   5103797  0.863380   604  0.823165  0.0000 0.000771 0.001082 0.003365  0.016491 -0.021994 -0.226287  46.0693819033 -348.4905551330   604.82316
SPER 13JUN06 2013.4292 56449 1743 4   11.5    730  0.714688   5103797  0.862715   604  0.819404  0.0000 0.000783 0.001084 0.003373  0.000936 -0.033136 -0.193678  46.0693818973 -348.4905551441   604.81940
SPER 13JUN07 2013.4319 56450 1743 5   11.5    730  0.714340   5103797  0.863301   604  0.823533  0.0000 0.000769 0.001065 0.003297  0.017324 -0.041994 -0.219660  46.0693819025 -348.4905551486   604.82353
SPER 13JUN08 2013.4346 56451 1743 6   11.5    730  0.716059   5103797  0.864552   604  0.823364  0.0000 0.000772 0.001079 0.003338  0.008369 -0.046996 -0.209178  46.0693819138 -348.4905551264   604.82336
SPER 13JUN09 2013.4374 56452 1744 0   11.5    730  0.714952   5103797  0.865608   604  0.826535  0.0000 0.000780 0.001083 0.003357  0.011258 -0.019205 -0.182511  46.0693819233 -348.4905551407   604.82653
SPER 13JUN10 2013.4401 56453 1744 1   11.5    730  0.714263   5103797  0.863897   604  0.822534  0.0000 0.000771 0.001071 0.003364  0.020182 -0.021980 -0.236948  46.0693819079 -348.4905551496   604.82253
SPER 13JUN11 2013.4428 56454 1744 2   11.5    730  0.715634   5103797  0.864100   604  0.826906  0.0000 0.000782 0.001080 0.003380  0.013777 -0.059579 -0.222008  46.0693819097 -348.4905551319   604.82691
SPER 13JUN12 2013.4456 56455 1744 3   11.5    730  0.714484   5103797  0.863350   604  0.822319  0.0000 0.000790 0.001096 0.003415  0.019338 -0.031305 -0.217953  46.0693819030 -348.4905551468   604.82232
SPER 13JUN13 2013.4483 56456 1744 4   11.5    730  0.715780   5103797  0.864069   604  0.815844  0.0000 0.000781 0.001081 0.003365  0.014858 -0.049316 -0.228581  46.0693819094 -348.4905551300   604.81584
SPER 13JUN14 2013.4511 56457 1744 5   11.5    730  0.718259   5103797  0.865035   604  0.821380  0.0000 0.000769 0.001064 0.003327  0.004460 -0.024339 -0.215837  46.0693819181 -348.4905550980   604.82138
SPER 13JUN15 2013.4538 56458 1744 6   11.5    730  0.715261   5103797  0.862019   604  0.820799  0.0000 0.000774 0.001072 0.003335 -0.000806 -0.014756 -0.205343  46.0693818910 -348.4905551367   604.82080
