site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VOLT 01AUG06 2001.5962 52127 1126 1   11.9    855  0.469387   5027684  0.012860    54  0.458230  0.0000 0.001359 0.001795 0.006042 -0.073102 -0.027150 -0.058998  45.3845721796 -348.0890769209    54.45823
VOLT 01AUG08 2001.6016 52129 1126 3   11.9    855  0.469960   5027684  0.010990    54  0.463720  0.0000 0.001366 0.001858 0.006203  0.000994  0.042218 -0.129572  45.3845721628 -348.0890769136    54.46372
VOLT 01AUG10 2001.6071 52131 1126 5   11.9    855  0.464961   5027684  0.014101    54  0.437435  0.0278 0.001102 0.001442 0.005091 -0.012796  0.043522 -0.052885  45.3845721908 -348.0890769774    54.43743
VOLT 01AUG11 2001.6099 52132 1126 6   11.9    855  0.468418   5027684  0.014698    54  0.433723  0.0278 0.001113 0.001445 0.005121 -0.071613  0.076658 -0.089406  45.3845721962 -348.0890769333    54.43372
VOLT 01AUG12 2001.6126 52133 1127 0   11.9    855  0.468072   5027684  0.012804    54  0.429793  0.0278 0.001052 0.001368 0.004856 -0.062044  0.077718 -0.052777  45.3845721791 -348.0890769377    54.42979
VOLT 01SEP08 2001.6865 52160 1130 6   11.9    855  0.469704   5027684  0.012497    54  0.428428  0.0278 0.001033 0.001388 0.004774 -0.041277  0.025681 -0.052930  45.3845721764 -348.0890769169    54.42843
VOLT 01SEP09 2001.6893 52161 1131 0   11.9    855  0.470084   5027684  0.010654    54  0.429530  0.0278 0.001055 0.001424 0.004920 -0.031539  0.011769 -0.025789  45.3845721598 -348.0890769120    54.42953
VOLT 01SEP10 2001.6920 52162 1131 1   11.9    855  0.471086   5027684  0.014295    54  0.425895  0.0278 0.001047 0.001386 0.004799 -0.073081  0.043170 -0.035669  45.3845721925 -348.0890768992    54.42589
VOLT 01SEP11 2001.6947 52163 1131 2   11.9    855  0.471869   5027684  0.014816    54  0.425803  0.0278 0.001055 0.001406 0.004807 -0.054463  0.004250 -0.046910  45.3845721972 -348.0890768892    54.42580
VOLT 01SEP13 2001.7002 52165 1131 4   11.9    855  0.471169   5027684  0.015318    54  0.428800  0.0278 0.001071 0.001413 0.004849 -0.123759  0.030095 -0.021819  45.3845722017 -348.0890768982    54.42880
VOLT 01SEP16 2001.7084 52168 1132 0   11.9    855  0.470984   5027684  0.013994    54  0.433151  0.0278 0.001037 0.001378 0.004720 -0.057333  0.010805 -0.055320  45.3845721898 -348.0890769005    54.43315
VOLT 01SEP23 2001.7276 52175 1133 0   11.9    855  0.470944   5027684  0.015547    54  0.431398  0.0278 0.001044 0.001405 0.004772 -0.042614 -0.013917 -0.071002  45.3845722038 -348.0890769010    54.43140
VOLT 01SEP28 2001.7413 52180 1133 5   11.9    855  0.472339   5027684  0.015846    54  0.430883  0.0278 0.001028 0.001393 0.004674 -0.044014 -0.018518 -0.036258  45.3845722065 -348.0890768832    54.43088
VOLT 01SEP29 2001.7440 52181 1133 6   11.9    855  0.473085   5027684  0.015641    54  0.431062  0.0278 0.001039 0.001454 0.004675 -0.040005  0.000493 -0.063838  45.3845722046 -348.0890768737    54.43106
VOLT 01SEP30 2001.7467 52182 1134 0   11.9    855  0.473488   5027684  0.016510    54  0.424120  0.0278 0.001029 0.001391 0.004637 -0.029741 -0.004162 -0.051962  45.3845722125 -348.0890768685    54.42412
VOLT 01OCT01 2001.7495 52183 1134 1   11.9    855  0.471814   5027684  0.012660    54  0.423371  0.0278 0.001037 0.001403 0.004691 -0.041832  0.016017 -0.051715  45.3845721778 -348.0890768899    54.42337
VOLT 01OCT02 2001.7522 52184 1134 2   11.9    855  0.474054   5027684  0.016425    54  0.425366  0.0278 0.001045 0.001387 0.004703 -0.041643 -0.017421 -0.079976  45.3845722117 -348.0890768613    54.42537
VOLT 01OCT03 2001.7550 52185 1134 3   11.9    855  0.472760   5027684  0.016034    54  0.432303  0.0278 0.001049 0.001426 0.004679 -0.024404 -0.042098 -0.073790  45.3845722082 -348.0890768778    54.43230
VOLT 01OCT04 2001.7577 52186 1134 4   11.9    855  0.471722   5027684  0.013225    54  0.429985  0.0278 0.001077 0.001428 0.004788 -0.035669 -0.020630 -0.022227  45.3845721829 -348.0890768911    54.42999
VOLT 01OCT05 2001.7604 52187 1134 5   11.9    855  0.471032   5027684  0.013494    54  0.423899  0.0278 0.001074 0.001417 0.004778 -0.037360 -0.007406 -0.006522  45.3845721853 -348.0890768999    54.42390
VOLT 01OCT06 2001.7632 52188 1134 6   11.9    855  0.473749   5027684  0.014196    54  0.431796  0.0278 0.001038 0.001415 0.004751 -0.033709 -0.009045 -0.049373  45.3845721916 -348.0890768652    54.43180
VOLT 01OCT07 2001.7659 52189 1135 0   11.9    855  0.471568   5027684  0.016693    54  0.435744  0.0278 0.001066 0.001448 0.004861 -0.016087 -0.016232 -0.086580  45.3845722141 -348.0890768931    54.43574
VOLT 01OCT08 2001.7687 52190 1135 1   11.9    855  0.474580   5027684  0.015062    54  0.432175  0.0278 0.001041 0.001378 0.004705 -0.047915 -0.033769 -0.059536  45.3845721994 -348.0890768546    54.43218
VOLT 01OCT09 2001.7714 52191 1135 2   11.9    855  0.473088   5027684  0.016312    54  0.427933  0.0278 0.001026 0.001390 0.004661 -0.030103 -0.000216 -0.056409  45.3845722107 -348.0890768737    54.42793
VOLT 01OCT10 2001.7741 52192 1135 3   11.9    855  0.472466   5027684  0.017933    54  0.415801  0.0278 0.001031 0.001385 0.004687 -0.025385 -0.001893 -0.067270  45.3845722253 -348.0890768816    54.41580
VOLT 01OCT11 2001.7769 52193 1135 4   11.9    855  0.470887   5027684  0.014962    54  0.421147  0.0278 0.001044 0.001389 0.004698 -0.062863  0.009908 -0.058045  45.3845721985 -348.0890769018    54.42115
VOLT 01OCT12 2001.7796 52194 1135 5   11.9    855  0.470700   5027684  0.017637    54  0.421345  0.0278 0.001059 0.001408 0.004786 -0.054600  0.007384 -0.073222  45.3845722226 -348.0890769041    54.42135
VOLT 01OCT13 2001.7823 52195 1135 6   11.9    855  0.472453   5027684  0.016047    54  0.420265  0.0278 0.001060 0.001425 0.004851 -0.050664  0.020632 -0.076676  45.3845722083 -348.0890768818    54.42026
VOLT 01OCT14 2001.7851 52196 1136 0   11.9    855  0.471830   5027684  0.016378    54  0.425829  0.0278 0.001030 0.001388 0.004701 -0.047465  0.000948 -0.047494  45.3845722113 -348.0890768897    54.42583
VOLT 01OCT15 2001.7878 52197 1136 1   11.9    855  0.471411   5027684  0.018597    54  0.426812  0.0278 0.001015 0.001371 0.004561 -0.040124 -0.008318 -0.045780  45.3845722312 -348.0890768951    54.42681
VOLT 01OCT16 2001.7906 52198 1136 2   11.9    855  0.473858   5027684  0.017199    54  0.427422  0.0278 0.001037 0.001404 0.004639 -0.018714 -0.016782 -0.083691  45.3845722187 -348.0890768638    54.42742
VOLT 01OCT17 2001.7933 52199 1136 3   11.9    855  0.473127   5027684  0.017805    54  0.428072  0.0278 0.001049 0.001421 0.004720 -0.026926 -0.011810 -0.074888  45.3845722241 -348.0890768731    54.42807
VOLT 01OCT18 2001.7960 52200 1136 4   11.9    855  0.473768   5027684  0.019652    54  0.429225  0.0278 0.001060 0.001402 0.004751 -0.045945 -0.008305 -0.100376  45.3845722407 -348.0890768650    54.42923
VOLT 01OCT20 2001.8015 52202 1136 6   11.9    855  0.473380   5027684  0.015054    54  0.435628  0.0278 0.000979 0.001335 0.004457 -0.049497  0.018464 -0.045874  45.3845721994 -348.0890768699    54.43563
VOLT 01OCT21 2001.8042 52203 1137 0   11.9    855  0.474179   5027684  0.015773    54  0.433362  0.0278 0.001009 0.001347 0.004648 -0.041002  0.025085 -0.084254  45.3845722058 -348.0890768597    54.43336
VOLT 01OCT22 2001.8070 52204 1137 1   11.9    855  0.471946   5027684  0.016611    54  0.435573  0.0278 0.000999 0.001384 0.004688 -0.033657  0.023001 -0.079692  45.3845722134 -348.0890768882    54.43557
VOLT 01OCT23 2001.8097 52205 1137 2   11.9    855  0.472921   5027684  0.013631    54  0.426781  0.0278 0.000998 0.001321 0.004557 -0.044960  0.003874 -0.054701  45.3845721866 -348.0890768758    54.42678
VOLT 01OCT24 2001.8125 52206 1137 3   11.9    855  0.473223   5027684  0.016751    54  0.429515  0.0278 0.000980 0.001323 0.004480 -0.045982 -0.007256 -0.063601  45.3845722146 -348.0890768719    54.42952
VOLT 01OCT25 2001.8152 52207 1137 4   11.9    855  0.472044   5027684  0.014274    54  0.423129  0.0278 0.001002 0.001404 0.004696 -0.038121 -0.002482 -0.064284  45.3845721923 -348.0890768870    54.42313
VOLT 01OCT26 2001.8179 52208 1137 5   11.9    855  0.474559   5027684  0.015585    54  0.429043  0.0278 0.000979 0.001332 0.004507 -0.047128  0.019239 -0.063048  45.3845722041 -348.0890768549    54.42904
VOLT 01OCT27 2001.8207 52209 1137 6   11.9    855  0.474593   5027684  0.017329    54  0.424739  0.0278 0.000993 0.001344 0.004534 -0.042945 -0.012847 -0.076887  45.3845722198 -348.0890768544    54.42474
VOLT 01OCT28 2001.8234 52210 1138 0   11.9    855  0.472811   5027684  0.017361    54  0.425834  0.0278 0.001002 0.001345 0.004622 -0.054581  0.012154 -0.062616  45.3845722201 -348.0890768772    54.42583
VOLT 02FEB19 2002.1355 52324 1154 2   11.9    855  0.480934   5027684  0.022244    54  0.462667  0.0000 0.000995 0.001352 0.004436 -0.025035  0.026157 -0.013928  45.3845722641 -348.0890767735    54.46267
VOLT 02FEB24 2002.1492 52329 1155 0   11.9    855  0.478741   5027684  0.022218    54  0.462548  0.0000 0.001007 0.001346 0.004515 -0.027249  0.000405 -0.027612  45.3845722638 -348.0890768015    54.46255
VOLT 02MAR01 2002.1629 52334 1155 5   11.9    855  0.482446   5027684  0.024003    54  0.464353  0.0000 0.001018 0.001379 0.004537 -0.033686  0.013172 -0.047283  45.3845722799 -348.0890767541    54.46435
VOLT 02MAR04 2002.1711 52337 1156 1   11.9    855  0.482760   5027684  0.021911    54  0.461759  0.0000 0.000993 0.001332 0.004497 -0.032264  0.003176 -0.052009  45.3845722611 -348.0890767501    54.46176
VOLT 02MAR25 2002.2286 52358 1159 1   11.9    855  0.481692   5027684  0.026570    54  0.435464  0.0278 0.000976 0.001309 0.004414 -0.059860 -0.015303 -0.071632  45.3845723030 -348.0890767638    54.43546
VOLT 02APR08 2002.2669 52372 1161 1   11.9    855  0.481923   5027684  0.025830    54  0.435047  0.0278 0.001078 0.001477 0.004937 -0.027277  0.035201 -0.097613  45.3845722963 -348.0890767608    54.43505
VOLT 02APR09 2002.2697 52373 1161 2   11.9    855  0.479851   5027684  0.024873    54  0.440169  0.0278 0.001047 0.001438 0.004805 -0.022708  0.016437 -0.090418  45.3845722877 -348.0890767873    54.44017
VOLT 02APR10 2002.2724 52374 1161 3   11.9    855  0.481604   5027684  0.023825    54  0.435571  0.0278 0.001033 0.001376 0.004607 -0.037610  0.029973 -0.077101  45.3845722783 -348.0890767649    54.43557
VOLT 02APR11 2002.2752 52375 1161 4   11.9    855  0.481702   5027684  0.023459    54  0.441049  0.0278 0.001027 0.001315 0.004484 -0.067424  0.044794 -0.070722  45.3845722750 -348.0890767637    54.44105
VOLT 02APR12 2002.2779 52376 1161 5   11.9    855  0.483638   5027684  0.025504    54  0.440107  0.0278 0.000994 0.001305 0.004432 -0.064165  0.021513 -0.067704  45.3845722934 -348.0890767389    54.44011
VOLT 02APR13 2002.2806 52377 1161 6   11.9    855  0.482870   5027684  0.023110    54  0.439878  0.0278 0.001027 0.001352 0.004630 -0.050758  0.032449 -0.084757  45.3845722718 -348.0890767487    54.43988
VOLT 02APR14 2002.2834 52378 1162 0   11.9    855  0.482013   5027684  0.025028    54  0.429059  0.0278 0.001004 0.001313 0.004501 -0.055531  0.028063 -0.065433  45.3845722891 -348.0890767597    54.42906
VOLT 02APR15 2002.2861 52379 1162 1   11.9    855  0.483876   5027684  0.025120    54  0.436195  0.0278 0.001022 0.001347 0.004619 -0.078861  0.022076 -0.065841  45.3845722899 -348.0890767359    54.43620
VOLT 02APR16 2002.2888 52380 1162 2   11.9    855  0.480527   5027684  0.024825    54  0.439060  0.0278 0.001165 0.001551 0.005187 -0.024287 -0.023784 -0.103147  45.3845722873 -348.0890767787    54.43906
VOLT 02APR17 2002.2916 52381 1162 3   11.9    855  0.481082   5027684  0.026245    54  0.434249  0.0278 0.001022 0.001342 0.004620 -0.080903  0.024661 -0.084660  45.3845723001 -348.0890767716    54.43425
VOLT 02APR18 2002.2943 52382 1162 4   11.9    855  0.483426   5027684  0.024731    54  0.428177  0.0278 0.001035 0.001376 0.004735 -0.061205  0.024439 -0.088696  45.3845722864 -348.0890767416    54.42818
VOLT 02APR19 2002.2971 52383 1162 5   11.9    855  0.483820   5027684  0.023760    54  0.432364  0.0278 0.001021 0.001348 0.004655 -0.067406  0.021746 -0.074872  45.3845722777 -348.0890767366    54.43236
VOLT 02APR20 2002.2998 52384 1162 6   11.9    855  0.482868   5027684  0.025325    54  0.430562  0.0278 0.001043 0.001397 0.004725 -0.067470  0.024291 -0.074885  45.3845722918 -348.0890767488    54.43056
VOLT 02APR21 2002.3025 52385 1163 0   11.9    855  0.484118   5027684  0.025489    54  0.434326  0.0278 0.001080 0.001387 0.004958 -0.073681  0.004155 -0.078452  45.3845722932 -348.0890767328    54.43433
VOLT 02APR22 2002.3053 52386 1163 1   11.9    855  0.481855   5027684  0.025842    54  0.433297  0.0278 0.001039 0.001372 0.004759 -0.062359  0.011853 -0.100659  45.3845722964 -348.0890767617    54.43330
VOLT 02APR23 2002.3080 52387 1163 2   11.9    855  0.482557   5027684  0.024124    54  0.433669  0.0278 0.001025 0.001332 0.004654 -0.084982  0.010809 -0.069520  45.3845722810 -348.0890767527    54.43367
VOLT 02APR24 2002.3107 52388 1163 3   11.9    855  0.482637   5027684  0.025135    54  0.431331  0.0278 0.001063 0.001381 0.004803 -0.072012  0.026134 -0.064282  45.3845722901 -348.0890767517    54.43133
VOLT 02APR25 2002.3135 52389 1163 4   11.9    855  0.481629   5027684  0.026443    54  0.436214  0.0278 0.001026 0.001336 0.004673 -0.081959  0.012740 -0.065660  45.3845723018 -348.0890767646    54.43621
VOLT 02APR26 2002.3162 52390 1163 5   11.9    855  0.482328   5027684  0.026608    54  0.435800  0.0278 0.001032 0.001348 0.004743 -0.072415 -0.001079 -0.053360  45.3845723033 -348.0890767557    54.43580
VOLT 02APR27 2002.3190 52391 1163 6   11.9    855  0.483552   5027684  0.028679    54  0.436561  0.0278 0.001007 0.001301 0.004554 -0.062544  0.027851 -0.076339  45.3845723220 -348.0890767400    54.43656
VOLT 02APR28 2002.3217 52392 1164 0   11.9    855  0.484638   5027684  0.025965    54  0.430042  0.0278 0.001001 0.001286 0.004489 -0.078714  0.024433 -0.080013  45.3845722975 -348.0890767262    54.43004
VOLT 02MAY04 2002.3381 52398 1164 6   11.9    855  0.485134   5027684  0.025377    54  0.441482  0.0278 0.001011 0.001313 0.004585 -0.060689  0.002207 -0.082168  45.3845722922 -348.0890767198    54.44148
VOLT 02MAY05 2002.3409 52399 1165 0   11.9    855  0.481235   5027684  0.028136    54  0.443955  0.0278 0.001012 0.001318 0.004606 -0.065295  0.037392 -0.085715  45.3845723171 -348.0890767696    54.44395
VOLT 02MAY06 2002.3436 52400 1165 1   11.9    855  0.483061   5027684  0.028401    54  0.438375  0.0278 0.001040 0.001369 0.004701 -0.034867 -0.000857 -0.091892  45.3845723195 -348.0890767463    54.43838
VOLT 02MAY07 2002.3463 52401 1165 2   11.9    855  0.484841   5027684  0.026110    54  0.436710  0.0278 0.001030 0.001342 0.004624 -0.042654 -0.001586 -0.096412  45.3845722988 -348.0890767236    54.43671
VOLT 02MAY08 2002.3491 52402 1165 3   11.9    855  0.484630   5027684  0.026785    54  0.448658  0.0278 0.000998 0.001308 0.004540 -0.043481  0.003563 -0.076359  45.3845723049 -348.0890767263    54.44866
VOLT 02MAY09 2002.3518 52403 1165 4   11.9    855  0.484030   5027684  0.025287    54  0.441731  0.0278 0.000997 0.001303 0.004528 -0.050829  0.003879 -0.083436  45.3845722914 -348.0890767339    54.44173
VOLT 02MAY10 2002.3546 52404 1165 5   11.9    855  0.484136   5027684  0.025693    54  0.437951  0.0278 0.000994 0.001307 0.004523 -0.053506 -0.006208 -0.069249  45.3845722951 -348.0890767326    54.43795
VOLT 02MAY11 2002.3573 52405 1165 6   11.9    855  0.484943   5027684  0.024371    54  0.439202  0.0278 0.000995 0.001308 0.004532 -0.050892 -0.009606 -0.044852  45.3845722832 -348.0890767223    54.43920
VOLT 02MAY12 2002.3600 52406 1166 0   11.9    855  0.484395   5027684  0.025640    54  0.429317  0.0278 0.001008 0.001351 0.004636 -0.030262 -0.008883 -0.057142  45.3845722946 -348.0890767293    54.42932
VOLT 02MAY13 2002.3628 52407 1166 1   11.9    855  0.486663   5027684  0.023464    54  0.436708  0.0278 0.001006 0.001348 0.004611 -0.016528 -0.008693 -0.090588  45.3845722750 -348.0890767003    54.43671
VOLT 02MAY14 2002.3655 52408 1166 2   11.9    855  0.484762   5027684  0.024749    54  0.431459  0.0278 0.000991 0.001306 0.004513 -0.046843 -0.001706 -0.082456  45.3845722866 -348.0890767246    54.43146
VOLT 02MAY15 2002.3682 52409 1166 3   11.9    855  0.485495   5027684  0.025985    54  0.431875  0.0278 0.001002 0.001344 0.004618 -0.023344 -0.014493 -0.074719  45.3845722977 -348.0890767152    54.43188
VOLT 02MAY16 2002.3710 52410 1166 4   11.9    855  0.485485   5027684  0.026499    54  0.432042  0.0278 0.000992 0.001308 0.004550 -0.039374 -0.000211 -0.049486  45.3845723023 -348.0890767153    54.43204
VOLT 02MAY17 2002.3737 52411 1166 5   11.9    855  0.484900   5027684  0.024140    54  0.434048  0.0278 0.001026 0.001380 0.004758 -0.048346  0.001123 -0.040909  45.3845722811 -348.0890767228    54.43405
VOLT 02MAY18 2002.3765 52412 1166 6   11.9    855  0.484067   5027684  0.025476    54  0.433742  0.0278 0.001015 0.001369 0.004730 -0.029307  0.020856 -0.062482  45.3845722931 -348.0890767335    54.43374
VOLT 02MAY19 2002.3792 52413 1167 0   11.9    855  0.484727   5027684  0.026631    54  0.428746  0.0278 0.000988 0.001322 0.004522 -0.035370 -0.006581 -0.052836  45.3845723035 -348.0890767250    54.42875
VOLT 02MAY20 2002.3819 52414 1167 1   11.9    855  0.484698   5027684  0.027082    54  0.442740  0.0278 0.000921 0.001208 0.004088 -0.038811 -0.026045 -0.038602  45.3845723076 -348.0890767254    54.44274
VOLT 02MAY21 2002.3847 52415 1167 2   11.9    855  0.485022   5027684  0.024526    54  0.446735  0.0278 0.000822 0.001054 0.003399 -0.042900  0.022358 -0.075416  45.3845722846 -348.0890767213    54.44674
VOLT 02MAY22 2002.3874 52416 1167 3   11.9    855  0.486410   5027684  0.027080    54  0.445394  0.0278 0.000833 0.001077 0.003502 -0.043263  0.033748 -0.046774  45.3845723076 -348.0890767035    54.44539
VOLT 02MAY23 2002.3901 52417 1167 4   11.9    855  0.486062   5027684  0.027909    54  0.442204  0.0278 0.000823 0.001098 0.003535 -0.021952  0.010485 -0.061988  45.3845723150 -348.0890767080    54.44220
VOLT 02MAY24 2002.3929 52418 1167 5   11.9    855  0.484569   5027684  0.027208    54  0.442851  0.0278 0.000846 0.001123 0.003643  0.011748 -0.010966 -0.086047  45.3845723087 -348.0890767270    54.44285
VOLT 02MAY25 2002.3956 52419 1167 6   11.9    855  0.486123   5027684  0.027597    54  0.445764  0.0278 0.000839 0.001116 0.003572 -0.021589  0.040594 -0.069862  45.3845723122 -348.0890767072    54.44576
VOLT 02MAY26 2002.3984 52420 1168 0   11.9    855  0.485056   5027684  0.028329    54  0.439438  0.0278 0.000845 0.001106 0.003583 -0.006644  0.017750 -0.071977  45.3845723188 -348.0890767208    54.43944
VOLT 02MAY27 2002.4011 52421 1168 1   11.9    855  0.484682   5027684  0.027723    54  0.441649  0.0278 0.000823 0.001064 0.003460 -0.025225  0.006054 -0.074716  45.3845723134 -348.0890767256    54.44165
VOLT 02MAY28 2002.4038 52422 1168 2   11.9    855  0.485548   5027684  0.027273    54  0.441094  0.0278 0.000802 0.001046 0.003328 -0.026945  0.023002 -0.047523  45.3845723093 -348.0890767145    54.44109
VOLT 02MAY29 2002.4066 52423 1168 3   11.9    855  0.486161   5027684  0.025732    54  0.440549  0.0278 0.000807 0.001060 0.003369 -0.017802  0.019407 -0.035849  45.3845722954 -348.0890767067    54.44055
VOLT 02MAY30 2002.4093 52424 1168 4   11.9    855  0.485230   5027684  0.026298    54  0.433639  0.0278 0.000825 0.001081 0.003480  0.006431  0.012249 -0.064451  45.3845723005 -348.0890767186    54.43364
VOLT 02MAY31 2002.4120 52425 1168 5   11.9    855  0.486167   5027684  0.026499    54  0.435804  0.0278 0.000829 0.001104 0.003495 -0.032541  0.037373 -0.072588  45.3845723023 -348.0890767066    54.43580
VOLT 02JUN01 2002.4148 52426 1168 6   11.9    855  0.485778   5027684  0.027315    54  0.436094  0.0278 0.000831 0.001127 0.003510 -0.016632  0.010253 -0.083980  45.3845723097 -348.0890767116    54.43609
VOLT 02JUN02 2002.4175 52427 1169 0   11.9    855  0.485759   5027684  0.027349    54  0.438525  0.0278 0.000811 0.001055 0.003399 -0.036284  0.013470 -0.060618  45.3845723100 -348.0890767118    54.43852
VOLT 02JUN03 2002.4203 52428 1169 1   11.9    855  0.484216   5027684  0.028660    54  0.436224  0.0278 0.000876 0.001143 0.003764 -0.023834  0.011302 -0.025478  45.3845723218 -348.0890767315    54.43622
VOLT 02JUN04 2002.4230 52429 1169 2   11.9    855  0.486565   5027684  0.029281    54  0.433331  0.0278 0.001011 0.001350 0.004724 -0.025240 -0.005818 -0.029509  45.3845723274 -348.0890767015    54.43333
VOLT 02JUN05 2002.4257 52430 1169 3   11.9    855  0.484296   5027684  0.027128    54  0.439945  0.0278 0.001023 0.001364 0.004752 -0.046284  0.034466 -0.008941  45.3845723080 -348.0890767305    54.43995
VOLT 02JUN06 2002.4285 52431 1169 4   11.9    855  0.485238   5027684  0.025687    54  0.443269  0.0278 0.001047 0.001343 0.004823 -0.052455  0.042686 -0.058573  45.3845722950 -348.0890767185    54.44327
VOLT 02JUN07 2002.4312 52432 1169 5   11.9    855  0.485535   5027684  0.025740    54  0.439945  0.0278 0.001035 0.001358 0.004801 -0.058337  0.024113 -0.056718  45.3845722955 -348.0890767147    54.43994
VOLT 02JUN08 2002.4339 52433 1169 6   11.9    855  0.486430   5027684  0.027853    54  0.432779  0.0278 0.000994 0.001314 0.004614 -0.069377  0.010279 -0.039068  45.3845723145 -348.0890767033    54.43278
VOLT 02JUN09 2002.4367 52434 1170 0   11.9    855  0.485360   5027684  0.027379    54  0.433494  0.0278 0.000994 0.001334 0.004676 -0.038435 -0.004376 -0.025011  45.3845723103 -348.0890767169    54.43349
VOLT 02JUN10 2002.4394 52435 1170 1   11.9    855  0.486249   5027684  0.026806    54  0.441847  0.0278 0.001004 0.001331 0.004676 -0.036050  0.008162 -0.043474  45.3845723051 -348.0890767056    54.44185
VOLT 02JUN11 2002.4422 52436 1170 2   11.9    855  0.484425   5027684  0.027040    54  0.434930  0.0278 0.000996 0.001329 0.004655 -0.037384  0.003033 -0.035049  45.3845723072 -348.0890767289    54.43493
VOLT 02JUN12 2002.4449 52437 1170 3   11.9    855  0.484872   5027684  0.028115    54  0.434203  0.0278 0.001010 0.001363 0.004737 -0.047290  0.023671 -0.061412  45.3845723169 -348.0890767232    54.43420
VOLT 02JUN13 2002.4476 52438 1170 4   11.9    855  0.484923   5027684  0.027429    54  0.429560  0.0278 0.001014 0.001359 0.004748 -0.055331  0.006954 -0.050273  45.3845723107 -348.0890767225    54.42956
VOLT 02JUN23 2002.4750 52448 1172 0   11.9    855  0.484397   5027684  0.032297    54  0.460852  0.0000 0.001303 0.001653 0.005924 -0.074822 -0.035590 -0.029865  45.3845723545 -348.0890767292    54.46085
VOLT 02JUN24 2002.4778 52449 1172 1   11.9    855  0.486431   5027684  0.027638    54  0.432384  0.0278 0.001052 0.001359 0.004825 -0.091209  0.063901 -0.070204  45.3845723126 -348.0890767033    54.43238
VOLT 02JUN25 2002.4805 52450 1172 2   11.9    855  0.489391   5027684  0.030023    54  0.429523  0.0278 0.001001 0.001296 0.004573 -0.056182  0.003853 -0.022531  45.3845723340 -348.0890766655    54.42952
VOLT 02JUN26 2002.4832 52451 1172 3   11.9    855  0.487519   5027684  0.026341    54  0.429696  0.0278 0.001037 0.001442 0.004956 -0.034392 -0.004849 -0.052213  45.3845723009 -348.0890766894    54.42970
VOLT 02JUN27 2002.4860 52452 1172 4   11.9    855  0.488391   5027684  0.028759    54  0.434411  0.0278 0.001025 0.001394 0.004840 -0.053193 -0.002670 -0.021444  45.3845723227 -348.0890766782    54.43441
VOLT 02JUN28 2002.4887 52453 1172 5   11.9    855  0.489218   5027684  0.028518    54  0.442938  0.0278 0.001040 0.001416 0.004952 -0.057931  0.011568 -0.020683  45.3845723205 -348.0890766677    54.44294
VOLT 02JUN29 2002.4914 52454 1172 6   11.9    855  0.489670   5027684  0.026701    54  0.428516  0.0278 0.001005 0.001335 0.004645 -0.048567  0.012701 -0.027121  45.3845723042 -348.0890766619    54.42852
VOLT 02JUN30 2002.4942 52455 1173 0   11.9    855  0.487996   5027684  0.026873    54  0.432570  0.0278 0.001007 0.001357 0.004683 -0.007360 -0.014348 -0.036117  45.3845723057 -348.0890766833    54.43257
VOLT 02JUL01 2002.4969 52456 1173 1   11.9    855  0.488923   5027684  0.026411    54  0.428309  0.0278 0.001007 0.001370 0.004713 -0.040295 -0.005160 -0.032455  45.3845723015 -348.0890766714    54.42831
VOLT 02JUL02 2002.4997 52457 1173 2   11.9    855  0.486836   5027684  0.027183    54  0.430500  0.0278 0.001020 0.001351 0.004749 -0.041284  0.034631 -0.036355  45.3845723085 -348.0890766981    54.43050
VOLT 02JUL03 2002.5024 52458 1173 3   11.9    855  0.487574   5027684  0.031356    54  0.435269  0.0278 0.001045 0.001408 0.004942 -0.013242 -0.005505 -0.044639  45.3845723460 -348.0890766887    54.43527
VOLT 02JUL04 2002.5051 52459 1173 4   11.9    855  0.490181   5027684  0.028746    54  0.425857  0.0278 0.001055 0.001411 0.004985 -0.031234  0.011663 -0.050793  45.3845723226 -348.0890766554    54.42586
VOLT 02JUL05 2002.5079 52460 1173 5   11.9    855  0.486963   5027684  0.028935    54  0.435805  0.0278 0.001030 0.001385 0.004839 -0.030550  0.008386 -0.038171  45.3845723243 -348.0890766965    54.43580
VOLT 02JUL06 2002.5106 52461 1173 6   11.9    855  0.489057   5027684  0.031410    54  0.441713  0.0278 0.001019 0.001321 0.004689 -0.037527 -0.007655 -0.068036  45.3845723465 -348.0890766697    54.44171
VOLT 02JUL07 2002.5133 52462 1174 0   11.9    855  0.488927   5027684  0.027468    54  0.428857  0.0278 0.000999 0.001308 0.004594 -0.026091 -0.029762 -0.051280  45.3845723111 -348.0890766714    54.42886
VOLT 02JUL08 2002.5161 52463 1174 1   11.9    855  0.488057   5027684  0.028215    54  0.429780  0.0278 0.001005 0.001314 0.004607 -0.027055  0.012488 -0.051091  45.3845723178 -348.0890766825    54.42978
VOLT 02JUL09 2002.5188 52464 1174 2   11.9    855  0.487622   5027684  0.028374    54  0.427527  0.0278 0.001036 0.001428 0.004964 -0.003620 -0.010921 -0.078037  45.3845723192 -348.0890766881    54.42753
VOLT 02JUL10 2002.5216 52465 1174 3   11.9    855  0.488072   5027684  0.029110    54  0.433988  0.0278 0.001025 0.001314 0.004708 -0.029714 -0.008114 -0.050783  45.3845723258 -348.0890766823    54.43399
