site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
FDOS 10OCT20 2010.8008 55489 1606 3   11.7   1833  0.322416   5129871  0.089339  1889  0.322987  0.0000 0.000729 0.000988 0.003022  0.030732  0.005023 -0.140620  46.3039483574 -348.2762023768  1889.32299
FDOS 10OCT21 2010.8036 55490 1606 4   11.7   1833  0.323873   5129871  0.089362  1889  0.322120  0.0000 0.000726 0.000987 0.003021  0.033085  0.007419 -0.158798  46.3039483576 -348.2762023579  1889.32212
FDOS 10OCT22 2010.8063 55491 1606 5   11.7   1833  0.321794   5129871  0.089704  1889  0.322400  0.0000 0.000731 0.000984 0.003021  0.031660  0.011456 -0.159744  46.3039483607 -348.2762023849  1889.32240
FDOS 10OCT23 2010.8090 55492 1606 6   11.7   1833  0.320753   5129871  0.091592  1889  0.324083  0.0000 0.000734 0.000993 0.003062  0.030005  0.011581 -0.166774  46.3039483777 -348.2762023984  1889.32408
FDOS 10OCT24 2010.8118 55493 1607 0   11.7   1833  0.321441   5129871  0.090495  1889  0.331180  0.0000 0.000727 0.000986 0.003016  0.029112 -0.007953 -0.155479  46.3039483678 -348.2762023894  1889.33118
FDOS 10OCT25 2010.8145 55494 1607 1   11.7   1833  0.320405   5129871  0.089713  1889  0.334178  0.0000 0.000734 0.000980 0.003027  0.037304 -0.009026 -0.160546  46.3039483608 -348.2762024029  1889.33418
FDOS 10OCT26 2010.8172 55495 1607 2   11.7   1833  0.319790   5129871  0.087770  1889  0.331565  0.0000 0.000749 0.001000 0.003125  0.008378  0.004275 -0.152718  46.3039483433 -348.2762024109  1889.33156
FDOS 10OCT27 2010.8200 55496 1607 3   11.7   1833  0.322377   5129871  0.088818  1889  0.322692  0.0000 0.000741 0.000993 0.003084  0.019146  0.006589 -0.176765  46.3039483528 -348.2762023773  1889.32269
FDOS 10OCT28 2010.8227 55497 1607 4   11.7   1833  0.323163   5129871  0.091274  1889  0.324697  0.0000 0.000730 0.000989 0.003056  0.029181  0.006318 -0.170211  46.3039483748 -348.2762023671  1889.32470
FDOS 10OCT29 2010.8255 55498 1607 5   11.7   1833  0.324601   5129871  0.091480  1889  0.324273  0.0000 0.000726 0.000988 0.003023  0.032065 -0.000742 -0.168967  46.3039483767 -348.2762023484  1889.32427
FDOS 10OCT30 2010.8282 55499 1607 6   11.7   1833  0.323553   5129871  0.088285  1889  0.330985  0.0000 0.000744 0.000993 0.003097  0.034880  0.017050 -0.174605  46.3039483480 -348.2762023620  1889.33098
FDOS 10OCT31 2010.8309 55500 1608 0   11.7   1833  0.324066   5129871  0.089889  1889  0.331330  0.0000 0.000763 0.001033 0.003178  0.019312  0.033016 -0.179185  46.3039483624 -348.2762023554  1889.33133
FDOS 10NOV01 2010.8337 55501 1608 1   11.7   1833  0.325405   5129871  0.086035  1889  0.328359  0.0000 0.000749 0.001011 0.003079  0.050504  0.017892 -0.162925  46.3039483277 -348.2762023380  1889.32836
FDOS 10NOV02 2010.8364 55502 1608 2   11.7   1833  0.322943   5129871  0.090312  1889  0.326480  0.0000 0.000733 0.000973 0.003015  0.040913  0.007840 -0.167649  46.3039483662 -348.2762023699  1889.32648
FDOS 10NOV03 2010.8392 55503 1608 3   11.7   1833  0.323581   5129871  0.091916  1889  0.319652  0.0000 0.000738 0.000986 0.003061  0.032756  0.008132 -0.155709  46.3039483806 -348.2762023617  1889.31965
FDOS 10NOV04 2010.8419 55504 1608 4   11.7   1833  0.322956   5129871  0.090532  1889  0.319249  0.0000 0.000734 0.000987 0.003043  0.034579  0.028311 -0.152214  46.3039483682 -348.2762023698  1889.31925
FDOS 10NOV05 2010.8446 55505 1608 5   11.7   1833  0.323483   5129871  0.090465  1889  0.323082  0.0000 0.000734 0.000976 0.003008  0.035822  0.006725 -0.147166  46.3039483676 -348.2762023629  1889.32308
FDOS 10NOV06 2010.8474 55506 1608 6   11.7   1833  0.323747   5129871  0.091379  1889  0.324935  0.0000 0.000735 0.000972 0.003007  0.030243  0.010658 -0.151982  46.3039483758 -348.2762023595  1889.32494
FDOS 10NOV07 2010.8501 55507 1609 0   11.7   1833  0.325087   5129871  0.088928  1889  0.326484  0.0000 0.000734 0.000979 0.003014  0.038681 -0.006973 -0.166720  46.3039483537 -348.2762023421  1889.32648
FDOS 10NOV08 2010.8528 55508 1609 1   11.7   1833  0.324271   5129871  0.087409  1889  0.338816  0.0000 0.000730 0.000976 0.002999  0.053715  0.001909 -0.145973  46.3039483401 -348.2762023527  1889.33882
FDOS 10NOV09 2010.8556 55509 1609 2   11.7   1833  0.324463   5129871  0.088880  1889  0.339420  0.0000 0.000717 0.000970 0.002938  0.051822 -0.020982 -0.152508  46.3039483533 -348.2762023502  1889.33942
FDOS 10NOV10 2010.8583 55510 1609 3   11.7   1833  0.323858   5129871  0.090068  1889  0.336007  0.0000 0.000729 0.000971 0.002988  0.045750 -0.007731 -0.161212  46.3039483640 -348.2762023581  1889.33601
FDOS 10NOV11 2010.8611 55511 1609 4   11.7   1833  0.321722   5129871  0.091540  1889  0.328716  0.0000 0.000730 0.000976 0.002998  0.025783 -0.013790 -0.156851  46.3039483772 -348.2762023858  1889.32872
FDOS 10NOV12 2010.8638 55512 1609 5   11.7   1833  0.322421   5129871  0.091442  1889  0.331641  0.0000 0.000726 0.000980 0.002994  0.029909 -0.024034 -0.154872  46.3039483764 -348.2762023767  1889.33164
FDOS 10NOV13 2010.8665 55513 1609 6   11.7   1833  0.322839   5129871  0.090069  1889  0.327876  0.0000 0.000729 0.000979 0.003004  0.046308 -0.031089 -0.163485  46.3039483640 -348.2762023713  1889.32788
FDOS 10NOV14 2010.8693 55514 1610 0   11.7   1833  0.324786   5129871  0.091736  1889  0.327044  0.0000 0.000724 0.000971 0.002953  0.051671 -0.036030 -0.132593  46.3039483790 -348.2762023460  1889.32704
FDOS 10NOV15 2010.8720 55515 1610 1   11.7   1833  0.325105   5129871  0.085508  1889  0.323101  0.0000 0.000732 0.000990 0.003038  0.043524 -0.033837 -0.151070  46.3039483230 -348.2762023419  1889.32310
FDOS 10NOV16 2010.8747 55516 1610 2   11.7   1833  0.318840   5129871  0.084519  1889  0.335797  0.0000 0.000761 0.000990 0.003091  0.023321 -0.008639 -0.134264  46.3039483141 -348.2762024232  1889.33580
FDOS 10NOV17 2010.8775 55517 1610 3   11.7   1833  0.322339   5129871  0.090399  1889  0.325487  0.0000 0.000746 0.000985 0.003013  0.038071 -0.039010 -0.132630  46.3039483670 -348.2762023778  1889.32549
FDOS 10NOV18 2010.8802 55518 1610 4   11.7   1833  0.323133   5129871  0.090595  1889  0.325857  0.0000 0.000726 0.000978 0.002986  0.044271 -0.037273 -0.152886  46.3039483687 -348.2762023675  1889.32586
FDOS 10NOV19 2010.8830 55519 1610 5   11.7   1833  0.324022   5129871  0.092077  1889  0.319894  0.0000 0.000748 0.000997 0.003061  0.053612 -0.026979 -0.170842  46.3039483821 -348.2762023559  1889.31989
FDOS 10NOV20 2010.8857 55520 1610 6   11.7   1833  0.321537   5129871  0.090918  1889  0.320473  0.0000 0.000725 0.000972 0.002966  0.043153 -0.025393 -0.145848  46.3039483716 -348.2762023882  1889.32047
FDOS 10NOV21 2010.8884 55521 1611 0   11.7   1833  0.323150   5129871  0.089433  1889  0.323068  0.0000 0.000765 0.001014 0.003157  0.049040 -0.030617 -0.129223  46.3039483583 -348.2762023673  1889.32307
FDOS 10NOV22 2010.8912 55522 1611 1   11.7   1833  0.322620   5129871  0.093498  1889  0.332006  0.0000 0.000762 0.001003 0.003123  0.069521 -0.031998 -0.127053  46.3039483949 -348.2762023741  1889.33201
FDOS 10NOV23 2010.8939 55523 1611 2   11.7   1833  0.323305   5129871  0.091679  1889  0.333437  0.0000 0.000731 0.000961 0.002954  0.043785 -0.019563 -0.138445  46.3039483785 -348.2762023652  1889.33344
FDOS 10NOV24 2010.8966 55524 1611 3   11.7   1833  0.324050   5129871  0.092516  1889  0.334864  0.0000 0.000728 0.000972 0.002980  0.046923 -0.023388 -0.148353  46.3039483860 -348.2762023556  1889.33486
FDOS 10NOV25 2010.8994 55525 1611 4   11.7   1833  0.324053   5129871  0.092609  1889  0.330481  0.0000 0.000729 0.000975 0.002995  0.047831 -0.023545 -0.153864  46.3039483869 -348.2762023555  1889.33048
FDOS 10NOV26 2010.9021 55526 1611 5   11.7   1833  0.324715   5129871  0.092104  1889  0.333471  0.0000 0.000728 0.000970 0.002969  0.047457 -0.033284 -0.145833  46.3039483823 -348.2762023469  1889.33347
FDOS 10NOV27 2010.9049 55527 1611 6   11.7   1833  0.325288   5129871  0.092036  1889  0.331662  0.0000 0.000750 0.000991 0.003034  0.051270 -0.031468 -0.145142  46.3039483817 -348.2762023395  1889.33166
FDOS 10DEC08 2010.9350 55538 1613 3   11.7   1833  0.324373   5129871  0.090504  1889  0.323375  0.0000 0.000983 0.001232 0.004001 -0.013715 -0.010571 -0.061696  46.3039483679 -348.2762023514  1889.32338
FDOS 10DEC09 2010.9377 55539 1613 4   11.7   1833  0.326498   5129871  0.096340  1889  0.320257  0.0000 0.000748 0.000969 0.003056  0.059426 -0.046670 -0.146125  46.3039484204 -348.2762023238  1889.32026
FDOS 10DEC10 2010.9405 55540 1613 5   11.7   1833  0.324586   5129871  0.092933  1889  0.318783  0.0000 0.000804 0.001040 0.003204  0.089469 -0.035084 -0.121576  46.3039483898 -348.2762023486  1889.31878
FDOS 10DEC11 2010.9432 55541 1613 6   11.7   1833  0.323690   5129871  0.091975  1889  0.317485  0.0000 0.000938 0.001160 0.003841  0.015173 -0.008452 -0.145592  46.3039483812 -348.2762023602  1889.31748
FDOS 10DEC12 2010.9459 55542 1614 0   11.7   1833  0.323782   5129871  0.096660  1889  0.327033  0.0000 0.000742 0.000962 0.003024  0.055052 -0.015056 -0.156654  46.3039484233 -348.2762023590  1889.32703
FDOS 10DEC13 2010.9487 55543 1614 1   11.7   1833  0.325932   5129871  0.095687  1889  0.325823  0.0000 0.000738 0.000956 0.002997  0.050684 -0.014627 -0.140542  46.3039484145 -348.2762023311  1889.32582
FDOS 10DEC14 2010.9514 55544 1614 2   11.7   1833  0.325969   5129871  0.093902  1889  0.322193  0.0000 0.000740 0.000962 0.002963  0.077522 -0.041069 -0.134357  46.3039483985 -348.2762023306  1889.32219
FDOS 10DEC15 2010.9541 55545 1614 3   11.7   1833  0.325399   5129871  0.095011  1889  0.318604  0.0000 0.000734 0.000954 0.002977  0.062000 -0.029122 -0.147879  46.3039484085 -348.2762023380  1889.31860
FDOS 10DEC16 2010.9569 55546 1614 4   11.7   1833  0.326203   5129871  0.094449  1889  0.324868  0.0000 0.000738 0.000959 0.003008  0.058128 -0.013533 -0.162906  46.3039484034 -348.2762023276  1889.32487
FDOS 10DEC17 2010.9596 55547 1614 5   11.7   1833  0.325716   5129871  0.094550  1889  0.329213  0.0000 0.000747 0.000971 0.003021  0.065689 -0.022225 -0.142192  46.3039484043 -348.2762023339  1889.32921
FDOS 10DEC18 2010.9624 55548 1614 6   11.7   1833  0.326188   5129871  0.094418  1889  0.329672  0.0000 0.000735 0.000950 0.002968  0.044629  0.004955 -0.126917  46.3039484031 -348.2762023278  1889.32967
FDOS 10DEC19 2010.9651 55549 1615 0   11.7   1833  0.326270   5129871  0.094081  1889  0.324029  0.0000 0.000736 0.000948 0.002976  0.049949 -0.023942 -0.131263  46.3039484001 -348.2762023267  1889.32403
FDOS 10DEC20 2010.9678 55550 1615 1   11.7   1833  0.327106   5129871  0.093777  1889  0.320892  0.0000 0.000735 0.000949 0.002975  0.069408 -0.034846 -0.139911  46.3039483974 -348.2762023159  1889.32089
FDOS 10DEC21 2010.9706 55551 1615 2   11.7   1833  0.326374   5129871  0.091960  1889  0.321890  0.0000 0.000735 0.000953 0.002986  0.067916 -0.027528 -0.140733  46.3039483810 -348.2762023254  1889.32189
FDOS 10DEC22 2010.9733 55552 1615 3   11.7   1833  0.326563   5129871  0.091532  1889  0.324686  0.0000 0.000740 0.000963 0.003022  0.058356 -0.030858 -0.152120  46.3039483772 -348.2762023229  1889.32469
FDOS 10DEC23 2010.9760 55553 1615 4   11.7   1833  0.321929   5129871  0.094134  1889  0.335482  0.0000 0.000745 0.000968 0.003026  0.064960 -0.011508 -0.100821  46.3039484006 -348.2762023831  1889.33548
FDOS 10DEC24 2010.9788 55554 1615 5   11.7   1833  0.317536   5129871  0.092941  1889  0.340022  0.0000 0.000746 0.000960 0.003028  0.053544 -0.038918 -0.106230  46.3039483898 -348.2762024401  1889.34002
FDOS 10DEC25 2010.9815 55555 1615 6   11.7   1833  0.324875   5129871  0.094487  1889  0.326226  0.0000 0.000742 0.000955 0.003026  0.068646 -0.056215 -0.148528  46.3039484037 -348.2762023448  1889.32623
FDOS 10DEC26 2010.9843 55556 1616 0   11.7   1833  0.326472   5129871  0.093515  1889  0.319441  0.0000 0.000823 0.001053 0.003353  0.056890 -0.009051 -0.158021  46.3039483950 -348.2762023241  1889.31944
FDOS 11JAN02 2011.0034 55563 1617 0   11.7   1833  0.327334   5129871  0.094779  1889  0.324181  0.0000 0.000956 0.001206 0.003803 -0.015895 -0.039262 -0.080256  46.3039484064 -348.2762023129  1889.32418
FDOS 11JAN03 2011.0062 55564 1617 1   11.7   1833  0.327234   5129871  0.096524  1889  0.318789  0.0000 0.000731 0.000948 0.002962  0.053261 -0.007301 -0.127510  46.3039484221 -348.2762023142  1889.31879
FDOS 11JAN04 2011.0089 55565 1617 2   11.7   1833  0.327730   5129871  0.094156  1889  0.324314  0.0000 0.000749 0.000970 0.003031  0.054414 -0.006842 -0.143677  46.3039484008 -348.2762023078  1889.32431
FDOS 11JAN05 2011.0116 55566 1617 3   11.7   1833  0.328628   5129871  0.096074  1889  0.320789  0.0000 0.000735 0.000950 0.002968  0.047826 -0.034644 -0.122109  46.3039484180 -348.2762022961  1889.32079
FDOS 11JAN06 2011.0144 55567 1617 4   11.7   1833  0.328240   5129871  0.095932  1889  0.320054  0.0000 0.000740 0.000954 0.002986  0.042361 -0.027515 -0.132517  46.3039484168 -348.2762023012  1889.32005
FDOS 11JAN07 2011.0171 55568 1617 5   11.7   1833  0.326596   5129871  0.094566  1889  0.321224  0.0000 0.000751 0.000975 0.003078  0.022198 -0.014084 -0.136382  46.3039484045 -348.2762023225  1889.32122
FDOS 11JAN08 2011.0198 55569 1617 6   11.7   1833  0.326485   5129871  0.094055  1889  0.321672  0.0000 0.000740 0.000960 0.003006  0.048170 -0.028954 -0.121433  46.3039483999 -348.2762023240  1889.32167
FDOS 11JAN09 2011.0226 55570 1618 0   11.7   1833  0.328129   5129871  0.096331  1889  0.322770  0.0000 0.000741 0.000963 0.003021  0.047989 -0.021113 -0.134866  46.3039484203 -348.2762023026  1889.32277
FDOS 11JAN10 2011.0253 55571 1618 1   11.7   1833  0.325392   5129871  0.093485  1889  0.319579  0.0000 0.000745 0.000979 0.003047  0.043229 -0.015332 -0.116110  46.3039483947 -348.2762023381  1889.31958
FDOS 11JAN11 2011.0281 55572 1618 2   11.7   1833  0.326821   5129871  0.094133  1889  0.332958  0.0000 0.001292 0.001796 0.005456  0.135878 -0.012381 -0.161235  46.3039484006 -348.2762023196  1889.33296
FDOS 11JAN12 2011.0308 55573 1618 3   11.7   1833  0.326095   5129871  0.094852  1889  0.323883  0.0000 0.000969 0.001213 0.003864 -0.021782  0.010002 -0.086612  46.3039484070 -348.2762023290  1889.32388
FDOS 11JAN13 2011.0335 55574 1618 4   11.7   1833  0.328007   5129871  0.097156  1889  0.329586  0.0000 0.000752 0.000960 0.003076  0.040667 -0.022440 -0.145227  46.3039484278 -348.2762023042  1889.32959
FDOS 11JAN14 2011.0363 55575 1618 5   11.7   1833  0.327396   5129871  0.095530  1889  0.327443  0.0000 0.000753 0.000971 0.003109  0.039580 -0.015447 -0.144336  46.3039484131 -348.2762023121  1889.32744
FDOS 11JAN15 2011.0390 55576 1618 6   11.7   1833  0.327321   5129871  0.095832  1889  0.319847  0.0000 0.000742 0.000957 0.003027  0.034816 -0.011620 -0.123085  46.3039484159 -348.2762023131  1889.31985
FDOS 11JAN16 2011.0418 55577 1619 0   11.7   1833  0.327377   5129871  0.095233  1889  0.315907  0.0000 0.000747 0.000967 0.003091  0.047587 -0.032060 -0.152049  46.3039484105 -348.2762023124  1889.31591
FDOS 11JAN17 2011.0445 55578 1619 1   11.7   1833  0.325261   5129871  0.096671  1889  0.316236  0.0000 0.000749 0.000954 0.003039  0.033272 -0.011035 -0.123819  46.3039484234 -348.2762023398  1889.31624
FDOS 11JAN18 2011.0472 55579 1619 2   11.7   1833  0.326458   5129871  0.096663  1889  0.318173  0.0000 0.000747 0.000978 0.003061  0.024178 -0.016774 -0.134561  46.3039484233 -348.2762023243  1889.31817
FDOS 11JAN19 2011.0500 55580 1619 3   11.7   1833  0.327895   5129871  0.098600  1889  0.321773  0.0000 0.000753 0.000990 0.003117  0.025687  0.001778 -0.134574  46.3039484408 -348.2762023056  1889.32177
FDOS 11JAN20 2011.0527 55581 1619 4   11.7   1833  0.326611   5129871  0.098336  1889  0.324049  0.0000 0.000740 0.000956 0.003031  0.040936 -0.014193 -0.134191  46.3039484384 -348.2762023223  1889.32405
FDOS 11JAN21 2011.0554 55582 1619 5   11.7   1833  0.327478   5129871  0.097148  1889  0.321500  0.0000 0.000741 0.000956 0.003016  0.051155 -0.034393 -0.113056  46.3039484277 -348.2762023111  1889.32150
FDOS 11JAN22 2011.0582 55583 1619 6   11.7   1833  0.327453   5129871  0.097196  1889  0.324138  0.0000 0.000744 0.000951 0.003026  0.041155 -0.022981 -0.121458  46.3039484281 -348.2762023114  1889.32414
FDOS 11JAN23 2011.0609 55584 1620 0   11.7   1833  0.327802   5129871  0.096192  1889  0.323514  0.0000 0.000743 0.000952 0.003022  0.040854 -0.010282 -0.129083  46.3039484191 -348.2762023068  1889.32351
FDOS 11JAN24 2011.0637 55585 1620 1   11.7   1833  0.327781   5129871  0.098002  1889  0.324780  0.0000 0.000745 0.000953 0.003049  0.037174  0.002758 -0.143323  46.3039484354 -348.2762023071  1889.32478
FDOS 11JAN25 2011.0664 55586 1620 2   11.7   1833  0.328197   5129871  0.096640  1889  0.327322  0.0000 0.000744 0.000953 0.003016  0.034985 -0.008390 -0.122293  46.3039484231 -348.2762023017  1889.32732
FDOS 11JAN26 2011.0691 55587 1620 3   11.7   1833  0.327902   5129871  0.096657  1889  0.331514  0.0000 0.000793 0.001008 0.003246  0.035375  0.020894 -0.075071  46.3039484233 -348.2762023055  1889.33151
FDOS 11JAN27 2011.0719 55588 1620 4   11.7   1833  0.327457   5129871  0.097794  1889  0.325009  0.0000 0.000757 0.000966 0.003081  0.056392 -0.017272 -0.143083  46.3039484335 -348.2762023113  1889.32501
FDOS 11JAN28 2011.0746 55589 1620 5   11.7   1833  0.327603   5129871  0.097401  1889  0.322973  0.0000 0.000744 0.000964 0.003036  0.042385 -0.028428 -0.122224  46.3039484300 -348.2762023094  1889.32297
FDOS 11JAN29 2011.0773 55590 1620 6   11.7   1833  0.327661   5129871  0.095503  1889  0.322272  0.0000 0.000748 0.000960 0.003048  0.048493 -0.023021 -0.144450  46.3039484129 -348.2762023087  1889.32227
FDOS 11JAN30 2011.0801 55591 1621 0   11.7   1833  0.326640   5129871  0.096581  1889  0.322844  0.0000 0.000747 0.000950 0.003028  0.040001 -0.026190 -0.140972  46.3039484226 -348.2762023219  1889.32284
FDOS 11JAN31 2011.0828 55592 1621 1   11.7   1833  0.327518   5129871  0.097596  1889  0.322582  0.0000 0.000748 0.000958 0.003053  0.045936 -0.019030 -0.130106  46.3039484317 -348.2762023105  1889.32258
FDOS 11FEB01 2011.0856 55593 1621 2   11.7   1833  0.326703   5129871  0.097619  1889  0.320899  0.0000 0.000747 0.000962 0.003070  0.047020 -0.018138 -0.143780  46.3039484319 -348.2762023211  1889.32090
FDOS 11FEB02 2011.0883 55594 1621 3   11.7   1833  0.327537   5129871  0.097267  1889  0.319885  0.0000 0.000748 0.000957 0.003052  0.042859 -0.012504 -0.145385  46.3039484288 -348.2762023103  1889.31989
FDOS 11FEB03 2011.0910 55595 1621 4   11.7   1833  0.327611   5129871  0.097276  1889  0.319069  0.0000 0.000747 0.000961 0.003062  0.044618 -0.009192 -0.128071  46.3039484288 -348.2762023093  1889.31907
FDOS 11FEB04 2011.0938 55596 1621 5   11.7   1833  0.327769   5129871  0.097259  1889  0.318804  0.0000 0.000745 0.000954 0.003035  0.050024 -0.022445 -0.137908  46.3039484287 -348.2762023073  1889.31880
FDOS 11FEB05 2011.0965 55597 1621 6   11.7   1833  0.327443   5129871  0.097397  1889  0.319609  0.0000 0.000744 0.000953 0.003029  0.051613 -0.030400 -0.139912  46.3039484299 -348.2762023115  1889.31961
FDOS 11FEB06 2011.0992 55598 1622 0   11.7   1833  0.326860   5129871  0.098661  1889  0.322320  0.0000 0.000744 0.000958 0.003052  0.049931 -0.009584 -0.134014  46.3039484413 -348.2762023191  1889.32232
FDOS 11FEB07 2011.1020 55599 1622 1   11.7   1833  0.327749   5129871  0.097691  1889  0.320302  0.0000 0.000745 0.000957 0.003040  0.049975 -0.017860 -0.120386  46.3039484326 -348.2762023075  1889.32030
FDOS 11FEB08 2011.1047 55600 1622 2   11.7   1833  0.326556   5129871  0.097000  1889  0.316974  0.0000 0.001077 0.001353 0.004410  0.090904  0.074302 -0.118489  46.3039484264 -348.2762023230  1889.31697
FDOS 11FEB13 2011.1184 55605 1623 0   11.7   1833  0.327551   5129871  0.099951  1889  0.324090  0.0000 0.000752 0.000962 0.003067  0.052151 -0.022822 -0.134339  46.3039484529 -348.2762023101  1889.32409
FDOS 11MAY04 2011.3374 55685 1634 3   11.7   1833  0.333160   5129871  0.102202  1889  0.329295  0.0000 0.000754 0.000969 0.003061  0.027588  0.011773 -0.129184  46.3039484732 -348.2762022373  1889.32930
FDOS 11MAY05 2011.3402 55686 1634 4   11.7   1833  0.333828   5129871  0.098937  1889  0.324680  0.0000 0.000767 0.000990 0.003137  0.078285 -0.033066 -0.125104  46.3039484438 -348.2762022286  1889.32468
FDOS 11MAY06 2011.3429 55687 1634 5   11.7   1833  0.332849   5129871  0.099939  1889  0.324880  0.0000 0.000771 0.000988 0.003141  0.086841 -0.059702 -0.148486  46.3039484528 -348.2762022413  1889.32488
FDOS 11MAY07 2011.3457 55688 1634 6   11.7   1833  0.334136   5129871  0.100649  1889  0.323095  0.0000 0.000749 0.000974 0.003049  0.051081 -0.016831 -0.111952  46.3039484592 -348.2762022246  1889.32310
FDOS 11MAY08 2011.3484 55689 1635 0   11.7   1833  0.334856   5129871  0.101994  1889  0.325929  0.0000 0.000750 0.000982 0.003091  0.053663 -0.028956 -0.118557  46.3039484713 -348.2762022153  1889.32593
FDOS 11MAY09 2011.3511 55690 1635 1   11.7   1833  0.333199   5129871  0.099901  1889  0.323503  0.0000 0.000758 0.000992 0.003151  0.045970  0.038621 -0.135062  46.3039484525 -348.2762022368  1889.32350
FDOS 11MAY10 2011.3539 55691 1635 2   11.7   1833  0.334189   5129871  0.101491  1889  0.325067  0.0000 0.000754 0.000983 0.003092  0.052079 -0.005884 -0.106029  46.3039484668 -348.2762022239  1889.32507
FDOS 11MAY11 2011.3566 55692 1635 3   11.7   1833  0.332448   5129871  0.101725  1889  0.328220  0.0000 0.000744 0.000971 0.003041  0.075595 -0.041213 -0.124634  46.3039484689 -348.2762022465  1889.32822
FDOS 11MAY12 2011.3593 55693 1635 4   11.7   1833  0.332085   5129871  0.102321  1889  0.330028  0.0000 0.000750 0.000969 0.003066  0.057886 -0.023416 -0.125384  46.3039484742 -348.2762022512  1889.33003
FDOS 11MAY13 2011.3621 55694 1635 5   11.7   1833  0.332514   5129871  0.101802  1889  0.331156  0.0000 0.000755 0.000993 0.003091  0.067560 -0.042035 -0.131794  46.3039484696 -348.2762022457  1889.33116
FDOS 11MAY14 2011.3648 55695 1635 6   11.7   1833  0.334017   5129871  0.101525  1889  0.327256  0.0000 0.000781 0.001022 0.003280  0.050531 -0.011584 -0.162298  46.3039484671 -348.2762022262  1889.32726
FDOS 11MAY15 2011.3676 55696 1636 0   11.7   1833  0.336547   5129871  0.100558  1889  0.329349  0.0000 0.000748 0.000983 0.003060  0.051115  0.001159 -0.141007  46.3039484584 -348.2762021933  1889.32935
FDOS 11MAY16 2011.3703 55697 1636 1   11.7   1833  0.334509   5129871  0.102681  1889  0.327327  0.0000 0.000751 0.000993 0.003087  0.048412 -0.022018 -0.148510  46.3039484775 -348.2762022198  1889.32733
FDOS 11MAY17 2011.3730 55698 1636 2   11.7   1833  0.332828   5129871  0.101570  1889  0.325608  0.0000 0.000753 0.000993 0.003080  0.049888 -0.023960 -0.133101  46.3039484675 -348.2762022416  1889.32561
FDOS 11MAY18 2011.3758 55699 1636 3   11.7   1833  0.333839   5129871  0.102533  1889  0.323931  0.0000 0.000757 0.000999 0.003131  0.041764  0.006929 -0.135860  46.3039484761 -348.2762022285  1889.32393
FDOS 11MAY19 2011.3785 55700 1636 4   11.7   1833  0.334221   5129871  0.102987  1889  0.326911  0.0000 0.000764 0.000994 0.003146  0.027815  0.009643 -0.148539  46.3039484802 -348.2762022235  1889.32691
FDOS 11MAY20 2011.3812 55701 1636 5   11.7   1833  0.333405   5129871  0.103206  1889  0.322219  0.0000 0.000750 0.000983 0.003060  0.043358 -0.007869 -0.132984  46.3039484822 -348.2762022341  1889.32222
FDOS 11MAY21 2011.3840 55702 1636 6   11.7   1833  0.335197   5129871  0.100327  1889  0.322705  0.0000 0.000753 0.000989 0.003104  0.052085  0.003031 -0.131754  46.3039484563 -348.2762022108  1889.32270
FDOS 11MAY22 2011.3867 55703 1637 0   11.7   1833  0.333925   5129871  0.101592  1889  0.324458  0.0000 0.000761 0.000987 0.003105  0.046468 -0.041020 -0.123526  46.3039484677 -348.2762022273  1889.32446
FDOS 11MAY23 2011.3895 55704 1637 1   11.7   1833  0.333503   5129871  0.100126  1889  0.331264  0.0000 0.000749 0.000987 0.003068  0.062336 -0.016762 -0.135169  46.3039484545 -348.2762022328  1889.33126
FDOS 11MAY24 2011.3922 55705 1637 2   11.7   1833  0.332166   5129871  0.102557  1889  0.323917  0.0000 0.000768 0.001028 0.003201  0.064308 -0.009039 -0.117843  46.3039484764 -348.2762022502  1889.32392
FDOS 11MAY25 2011.3949 55706 1637 3   11.7   1833  0.333185   5129871  0.102116  1889  0.322444  0.0000 0.000769 0.001011 0.003166  0.033694 -0.002987 -0.100439  46.3039484724 -348.2762022370  1889.32244
FDOS 11MAY26 2011.3977 55707 1637 4   11.7   1833  0.334077   5129871  0.102248  1889  0.330640  0.0000 0.000759 0.001006 0.003152  0.042769 -0.004195 -0.146420  46.3039484736 -348.2762022254  1889.33064
FDOS 11MAY27 2011.4004 55708 1637 5   11.7   1833  0.336168   5129871  0.097793  1889  0.328645  0.0000 0.000769 0.001000 0.003169  0.043694  0.013044 -0.122292  46.3039484335 -348.2762021982  1889.32864
FDOS 11MAY28 2011.4031 55709 1637 6   11.7   1833  0.336185   5129871  0.100509  1889  0.325342  0.0000 0.000755 0.000986 0.003080  0.058587 -0.012671 -0.139628  46.3039484579 -348.2762021980  1889.32534
FDOS 11MAY29 2011.4059 55710 1638 0   11.7   1833  0.333817   5129871  0.101719  1889  0.324408  0.0000 0.000751 0.000988 0.003072  0.060027 -0.009813 -0.107448  46.3039484688 -348.2762022287  1889.32441
FDOS 11MAY30 2011.4086 55711 1638 1   11.7   1833  0.335370   5129871  0.103293  1889  0.323820  0.0000 0.000751 0.000990 0.003085  0.045415 -0.015160 -0.140642  46.3039484830 -348.2762022086  1889.32382
