site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 04MAY04 2004.3395 53129 1269 2   11.5   1972  0.602102   5081229  0.229943  1093  0.619481  0.0000 0.001180 0.001411 0.004656  0.017464 -0.071541 -0.048002  45.8663365301 -348.4745961114  1093.61948
ASIA 04MAY05 2004.3422 53130 1269 3   11.5   1972  0.601013   5081229  0.225309  1093  0.633216  0.0000 0.001130 0.001498 0.004556 -0.017256 -0.069853 -0.052012  45.8663364884 -348.4745961255  1093.63322
ASIA 04MAY06 2004.3450 53131 1269 4   11.5   1972  0.599121   5081229  0.228396  1093  0.625007  0.0000 0.000869 0.001140 0.003511  0.034955 -0.033714 -0.023389  45.8663365162 -348.4745961498  1093.62501
ASIA 04MAY07 2004.3477 53132 1269 5   11.5   1972  0.600323   5081229  0.230566  1093  0.622940  0.0000 0.000955 0.001252 0.003666  0.016161  0.028790 -0.027281  45.8663365357 -348.4745961343  1093.62294
ASIA 04MAY08 2004.3504 53133 1269 6   11.5   1972  0.598810   5081229  0.231433  1093  0.624297  0.0000 0.001031 0.001391 0.004170  0.055994 -0.055881 -0.093369  45.8663365435 -348.4745961538  1093.62430
ASIA 04MAY09 2004.3532 53134 1270 0   11.5   1972  0.601154   5081229  0.230173  1093  0.617332  0.0000 0.001039 0.001377 0.004216  0.047597 -0.089573 -0.054951  45.8663365322 -348.4745961236  1093.61733
ASIA 04MAY10 2004.3559 53135 1270 1   11.5   1972  0.597181   5081229  0.229702  1093  0.620202  0.0000 0.001074 0.001383 0.004457  0.035020 -0.050800 -0.023587  45.8663365280 -348.4745961748  1093.62020
ASIA 04MAY11 2004.3587 53136 1270 2   11.5   1972  0.597547   5081229  0.229535  1093  0.614676  0.0000 0.001219 0.001571 0.004752  0.057861 -0.017099 -0.075782  45.8663365265 -348.4745961701  1093.61468
ASIA 04MAY12 2004.3614 53137 1270 3   11.5   1972  0.598109   5081229  0.233339  1093  0.620802  0.0000 0.001040 0.001375 0.004353  0.022919 -0.009538 -0.026120  45.8663365607 -348.4745961628  1093.62080
ASIA 04MAY13 2004.3641 53138 1270 4   11.5   1972  0.598791   5081229  0.230891  1093  0.618790  0.0000 0.000957 0.001267 0.003917  0.029436 -0.017649 -0.121027  45.8663365387 -348.4745961540  1093.61879
ASIA 04MAY14 2004.3669 53139 1270 5   11.5   1972  0.599422   5081229  0.227244  1093  0.617379  0.0000 0.001190 0.001581 0.004630 -0.034823  0.063431 -0.072315  45.8663365059 -348.4745961459  1093.61738
ASIA 04MAY15 2004.3696 53140 1270 6   11.5   1972  0.600140   5081229  0.229191  1093  0.615983  0.0000 0.000959 0.001334 0.003852  0.017854 -0.060859 -0.090403  45.8663365234 -348.4745961367  1093.61598
ASIA 04MAY16 2004.3723 53141 1271 0   11.5   1972  0.601180   5081229  0.230429  1093  0.615021  0.0000 0.001200 0.001543 0.004528  0.033440 -0.075754 -0.077060  45.8663365345 -348.4745961233  1093.61502
ASIA 04MAY17 2004.3751 53142 1271 1   11.5   1972  0.600851   5081229  0.230894  1093  0.616504  0.0000 0.001072 0.001349 0.004158  0.068623 -0.062228 -0.068919  45.8663365387 -348.4745961275  1093.61650
ASIA 04MAY18 2004.3778 53143 1271 2   11.5   1972  0.602395   5081229  0.232179  1093  0.610829  0.0000 0.001149 0.001442 0.004248  0.033783  0.067693 -0.033149  45.8663365503 -348.4745961076  1093.61083
ASIA 04MAY19 2004.3806 53144 1271 3   11.5   1972  0.600800   5081229  0.233960  1093  0.613400  0.0000 0.001208 0.001595 0.004905  0.072521  0.009509 -0.134587  45.8663365663 -348.4745961282  1093.61340
ASIA 04MAY20 2004.3833 53145 1271 4   11.5   1972  0.599645   5081229  0.232774  1093  0.621587  0.0000 0.001008 0.001284 0.004073  0.048196 -0.022075 -0.109819  45.8663365556 -348.4745961430  1093.62159
ASIA 04MAY21 2004.3860 53146 1271 5   11.5   1972  0.603688   5081229  0.224487  1093  0.628182  0.0000 0.001503 0.001971 0.005918 -0.053510  0.001960 -0.114894  45.8663364811 -348.4745960910  1093.62818
ASIA 04MAY22 2004.3888 53147 1271 6   11.5   1972  0.599445   5081229  0.231384  1093  0.614341  0.0000 0.000984 0.001284 0.003915  0.046512 -0.000467 -0.039512  45.8663365431 -348.4745961456  1093.61434
ASIA 04MAY23 2004.3915 53148 1272 0   11.5   1972  0.600453   5081229  0.230401  1093  0.623640  0.0000 0.001115 0.001485 0.004485  0.038082 -0.101368 -0.126675  45.8663365343 -348.4745961327  1093.62364
ASIA 04MAY26 2004.3997 53151 1272 3   11.5   1972  0.602496   5081229  0.234013  1093  0.611886  0.0000 0.001109 0.001450 0.004428  0.034477 -0.144381 -0.041357  45.8663365668 -348.4745961063  1093.61189
ASIA 04MAY27 2004.4025 53152 1272 4   11.5   1972  0.600240   5081229  0.228890  1093  0.618674  0.0000 0.001067 0.001489 0.004279  0.014128 -0.088709 -0.080162  45.8663365207 -348.4745961354  1093.61867
ASIA 04MAY28 2004.4052 53153 1272 5   11.5   1972  0.601296   5081229  0.231106  1093  0.619183  0.0000 0.000987 0.001317 0.004098 -0.026832 -0.007652 -0.085057  45.8663365406 -348.4745961218  1093.61918
ASIA 04MAY30 2004.4107 53155 1273 0   11.5   1972  0.600245   5081229  0.232064  1093  0.617348  0.0000 0.001062 0.001383 0.003980 -0.007607 -0.034034 -0.103757  45.8663365492 -348.4745961353  1093.61735
ASIA 04MAY31 2004.4134 53156 1273 1   11.5   1972  0.600996   5081229  0.234975  1093  0.611173  0.0000 0.000991 0.001319 0.003821 -0.022501  0.044162 -0.107444  45.8663365754 -348.4745961256  1093.61117
ASIA 04JUN01 2004.4162 53157 1273 2   11.5   1972  0.601698   5081229  0.231583  1093  0.618423  0.0000 0.001329 0.001654 0.004905  0.048453 -0.163338 -0.128704  45.8663365449 -348.4745961166  1093.61842
ASIA 04JUN02 2004.4189 53158 1273 3   11.5   1972  0.599493   5081229  0.231549  1093  0.622855  0.0000 0.001011 0.001351 0.004032  0.015720  0.016298 -0.166214  45.8663365446 -348.4745961450  1093.62285
ASIA 04JUN03 2004.4216 53159 1273 4   11.5   1972  0.601363   5081229  0.232622  1093  0.618667  0.0000 0.001034 0.001411 0.004177 -0.054580  0.054040 -0.120966  45.8663365542 -348.4745961209  1093.61867
ASIA 04JUN04 2004.4244 53160 1273 5   11.5   1972  0.600800   5081229  0.231647  1093  0.619975  0.0000 0.001019 0.001311 0.004155  0.043583 -0.027340 -0.062400  45.8663365455 -348.4745961282  1093.61998
ASIA 04JUN05 2004.4271 53161 1273 6   11.5   1972  0.600996   5081229  0.232585  1093  0.627119  0.0000 0.001221 0.001572 0.005088  0.031460 -0.031132 -0.143431  45.8663365539 -348.4745961256  1093.62712
ASIA 04JUN06 2004.4298 53162 1274 0   11.5   1972  0.602093   5081229  0.231628  1093  0.619511  0.0000 0.000899 0.001204 0.003632  0.023805 -0.110585 -0.071400  45.8663365453 -348.4745961115  1093.61951
ASIA 04JUN07 2004.4326 53163 1274 1   11.5   1972  0.601596   5081229  0.231521  1093  0.617310  0.0000 0.001149 0.001497 0.004815  0.029142 -0.148028 -0.106963  45.8663365443 -348.4745961179  1093.61731
ASIA 04JUN09 2004.4381 53165 1274 3   11.5   1972  0.596973   5081229  0.234492  1093  0.621920  0.0000 0.001373 0.001912 0.005585  0.039899 -0.145094  0.003213  45.8663365711 -348.4745961775  1093.62192
ASIA 04JUN10 2004.4408 53166 1274 4   11.5   1972  0.600639   5081229  0.234836  1093  0.624762  0.0000 0.001333 0.001586 0.005299  0.071488  0.039731 -0.063911  45.8663365742 -348.4745961302  1093.62476
ASIA 04JUN11 2004.4435 53167 1274 5   11.5   1972  0.600090   5081229  0.237491  1093  0.612412  0.0000 0.001255 0.001646 0.005087  0.021639 -0.033111 -0.145814  45.8663365980 -348.4745961373  1093.61241
ASIA 04JUN12 2004.4463 53168 1274 6   11.5   1972  0.601350   5081229  0.232863  1093  0.624712  0.0000 0.001292 0.001734 0.005223  0.020132  0.008782  0.139099  45.8663365564 -348.4745961211  1093.62471
ASIA 04JUN13 2004.4490 53169 1275 0   11.5   1972  0.603939   5081229  0.232808  1093  0.624437  0.0000 0.001237 0.001554 0.004770  0.029579  0.042419 -0.130386  45.8663365559 -348.4745960877  1093.62444
ASIA 04JUN14 2004.4517 53170 1275 1   11.5   1972  0.604033   5081229  0.230693  1093  0.617766  0.0000 0.001347 0.001728 0.005233  0.019273 -0.198041 -0.047637  45.8663365369 -348.4745960865  1093.61777
ASIA 04JUN15 2004.4545 53171 1275 2   11.5   1972  0.603453   5081229  0.235781  1093  0.625296  0.0000 0.001383 0.001787 0.005027 -0.047291 -0.044626  0.006647  45.8663365827 -348.4745960940  1093.62530
ASIA 04JUN16 2004.4572 53172 1275 3   11.5   1972  0.603266   5081229  0.232726  1093  0.621743  0.0000 0.001186 0.001462 0.004530 -0.016325  0.127532 -0.036711  45.8663365552 -348.4745960964  1093.62174
ASIA 04JUN17 2004.4600 53173 1275 4   11.5   1972  0.601523   5081229  0.233115  1093  0.624805  0.0000 0.001004 0.001339 0.004040  0.021773 -0.102689 -0.038953  45.8663365587 -348.4745961189  1093.62480
ASIA 04JUN18 2004.4627 53174 1275 5   11.5   1972  0.602875   5081229  0.232904  1093  0.621570  0.0000 0.001098 0.001511 0.004491  0.084868  0.026796 -0.082886  45.8663365568 -348.4745961015  1093.62157
ASIA 04JUN20 2004.4682 53176 1276 0   11.5   1972  0.599526   5081229  0.231535  1093  0.625509  0.0000 0.001732 0.002084 0.006469  0.028117 -0.189175 -0.154818  45.8663365445 -348.4745961446  1093.62551
ASIA 04JUN21 2004.4709 53177 1276 1   11.5   1972  0.603621   5081229  0.230592  1093  0.618148  0.0000 0.001040 0.001333 0.004199  0.025714 -0.032014 -0.081544  45.8663365360 -348.4745960918  1093.61815
ASIA 04JUN22 2004.4736 53178 1276 2   11.5   1972  0.604403   5081229  0.232874  1093  0.621750  0.0000 0.001189 0.001555 0.004854  0.040984 -0.139720 -0.099396  45.8663365565 -348.4745960818  1093.62175
ASIA 04JUN23 2004.4764 53179 1276 3   11.5   1972  0.603389   5081229  0.232599  1093  0.620027  0.0000 0.001032 0.001459 0.004008  0.031219 -0.004204 -0.075474  45.8663365540 -348.4745960948  1093.62003
ASIA 04JUN24 2004.4791 53180 1276 4   11.5   1972  0.603632   5081229  0.232626  1093  0.621293  0.0000 0.000913 0.001294 0.003625  0.031134  0.001599 -0.045507  45.8663365543 -348.4745960917  1093.62129
ASIA 04JUN25 2004.4819 53181 1276 5   11.5   1972  0.602913   5081229  0.232732  1093  0.633424  0.0000 0.001038 0.001380 0.004399  0.060267 -0.107920 -0.167501  45.8663365552 -348.4745961010  1093.63342
ASIA 04JUN26 2004.4846 53182 1276 6   11.5   1972  0.602427   5081229  0.235318  1093  0.619507  0.0000 0.001276 0.001680 0.005570  0.044013  0.004045 -0.004316  45.8663365785 -348.4745961072  1093.61951
ASIA 04JUN27 2004.4873 53183 1277 0   11.5   1972  0.603650   5081229  0.232590  1093  0.624212  0.0000 0.000945 0.001254 0.003711  0.017064  0.012681 -0.036944  45.8663365540 -348.4745960915  1093.62421
ASIA 04JUN28 2004.4901 53184 1277 1   11.5   1972  0.603404   5081229  0.234701  1093  0.610647  0.0000 0.001125 0.001530 0.004243  0.027976 -0.071885 -0.101087  45.8663365730 -348.4745960946  1093.61065
ASIA 04JUN29 2004.4928 53185 1277 2   11.5   1972  0.603003   5081229  0.229791  1093  0.630772  0.0000 0.001055 0.001389 0.004183  0.036280 -0.021479 -0.067996  45.8663365288 -348.4745960998  1093.63077
ASIA 04JUN30 2004.4956 53186 1277 3   11.5   1972  0.602595   5081229  0.229828  1093  0.619608  0.0000 0.001079 0.001400 0.004069 -0.001676 -0.089551 -0.011612  45.8663365291 -348.4745961051  1093.61961
ASIA 04JUL01 2004.4983 53187 1277 4   11.5   1972  0.603823   5081229  0.232660  1093  0.617564  0.0000 0.001032 0.001335 0.004018  0.077444 -0.129413 -0.133092  45.8663365546 -348.4745960892  1093.61756
ASIA 04JUL02 2004.5010 53188 1277 5   11.5   1972  0.597772   5081229  0.232453  1093  0.623515  0.0000 0.001075 0.001399 0.004349  0.041118 -0.127661  0.029678  45.8663365527 -348.4745961672  1093.62352
ASIA 04JUL03 2004.5038 53189 1277 6   11.5   1972  0.603890   5081229  0.231960  1093  0.629433  0.0000 0.001087 0.001463 0.004317  0.022589 -0.103579  0.032248  45.8663365483 -348.4745960884  1093.62943
ASIA 04JUL04 2004.5065 53190 1278 0   11.5   1972  0.603148   5081229  0.230802  1093  0.623242  0.0000 0.000922 0.001189 0.003548  0.028880 -0.134348 -0.085200  45.8663365379 -348.4745960979  1093.62324
ASIA 04JUL05 2004.5092 53191 1278 1   11.5   1972  0.604043   5081229  0.233168  1093  0.629204  0.0000 0.000958 0.001253 0.003814  0.027278  0.024864 -0.021546  45.8663365592 -348.4745960864  1093.62920
ASIA 04JUL06 2004.5120 53192 1278 2   11.5   1972  0.602858   5081229  0.235691  1093  0.626597  0.0000 0.000977 0.001320 0.003924 -0.039668 -0.013178 -0.014084  45.8663365819 -348.4745961017  1093.62660
ASIA 04JUL07 2004.5147 53193 1278 3   11.5   1972  0.603930   5081229  0.235076  1093  0.617539  0.0000 0.001107 0.001488 0.004709  0.007311 -0.053727 -0.016515  45.8663365763 -348.4745960879  1093.61754
ASIA 04JUL08 2004.5175 53194 1278 4   11.5   1972  0.604583   5081229  0.233457  1093  0.629980  0.0000 0.001108 0.001501 0.004482  0.006466 -0.092394 -0.039659  45.8663365618 -348.4745960795  1093.62998
ASIA 04JUL09 2004.5202 53195 1278 5   11.5   1972  0.600769   5081229  0.227697  1093  0.627390  0.0000 0.001391 0.002077 0.005850 -0.038132 -0.064393 -0.055042  45.8663365099 -348.4745961286  1093.62739
ASIA 04JUL10 2004.5229 53196 1278 6   11.5   1972  0.604804   5081229  0.231307  1093  0.628188  0.0000 0.001061 0.001406 0.004151 -0.034828  0.001678 -0.081501  45.8663365424 -348.4745960766  1093.62819
ASIA 04JUL12 2004.5284 53198 1279 1   11.5   1972  0.606973   5081229  0.234464  1093  0.629968  0.0000 0.001530 0.002211 0.006321  0.062206 -0.004112  0.061269  45.8663365708 -348.4745960487  1093.62997
ASIA 04JUL13 2004.5311 53199 1279 2   11.5   1972  0.603453   5081229  0.233909  1093  0.625621  0.0000 0.000876 0.001152 0.003464 -0.018788 -0.093004 -0.076638  45.8663365658 -348.4745960940  1093.62562
ASIA 04JUL14 2004.5339 53200 1279 3   11.5   1972  0.604559   5081229  0.232816  1093  0.620251  0.0000 0.000821 0.001132 0.003341  0.001919 -0.117546 -0.021842  45.8663365560 -348.4745960798  1093.62025
ASIA 04JUL15 2004.5366 53201 1279 4   11.5   1972  0.603484   5081229  0.235643  1093  0.624788  0.0000 0.000698 0.000941 0.002813  0.010787 -0.075062 -0.029505  45.8663365814 -348.4745960936  1093.62479
ASIA 04JUL16 2004.5394 53202 1279 5   11.5   1972  0.603747   5081229  0.231950  1093  0.628265  0.0000 0.000733 0.000982 0.002987 -0.027726 -0.089229 -0.012597  45.8663365482 -348.4745960902  1093.62827
ASIA 04JUL17 2004.5421 53203 1279 6   11.5   1972  0.604304   5081229  0.234194  1093  0.621879  0.0000 0.000693 0.000924 0.002788 -0.004945 -0.080108  0.000137  45.8663365684 -348.4745960830  1093.62188
ASIA 04JUL18 2004.5448 53204 1280 0   11.5   1972  0.605944   5081229  0.231465  1093  0.623255  0.0000 0.000708 0.000938 0.002856  0.008163 -0.086179 -0.003724  45.8663365438 -348.4745960619  1093.62325
ASIA 04JUL19 2004.5476 53205 1280 1   11.5   1972  0.605239   5081229  0.233868  1093  0.624938  0.0000 0.000716 0.000943 0.002844  0.009986 -0.059869 -0.026879  45.8663365655 -348.4745960710  1093.62494
ASIA 04JUL20 2004.5503 53206 1280 2   11.5   1972  0.604327   5081229  0.232908  1093  0.626060  0.0000 0.000704 0.000948 0.002850  0.012074 -0.074340 -0.022795  45.8663365568 -348.4745960828  1093.62606
ASIA 04JUL21 2004.5530 53207 1280 3   11.5   1972  0.604390   5081229  0.233604  1093  0.621050  0.0000 0.000698 0.000935 0.002801  0.013988 -0.079662 -0.023364  45.8663365631 -348.4745960819  1093.62105
ASIA 04JUL22 2004.5558 53208 1280 4   11.5   1972  0.602657   5081229  0.234912  1093  0.620088  0.0000 0.000699 0.000928 0.002800  0.003698 -0.080502 -0.021042  45.8663365748 -348.4745961042  1093.62009
ASIA 04JUL23 2004.5585 53209 1280 5   11.5   1972  0.605518   5081229  0.234593  1093  0.610036  0.0000 0.000729 0.000956 0.002943 -0.007645 -0.085956 -0.039189  45.8663365720 -348.4745960674  1093.61004
ASIA 04JUL24 2004.5613 53210 1280 6   11.5   1972  0.607032   5081229  0.234153  1093  0.620277  0.0000 0.000708 0.000933 0.002836 -0.023201 -0.083804 -0.044962  45.8663365680 -348.4745960479  1093.62028
ASIA 04JUL25 2004.5640 53211 1281 0   11.5   1972  0.606676   5081229  0.235058  1093  0.624348  0.0000 0.000709 0.000928 0.002854 -0.015328 -0.112024 -0.017829  45.8663365762 -348.4745960525  1093.62435
ASIA 04JUL26 2004.5667 53212 1281 1   11.5   1972  0.605971   5081229  0.233426  1093  0.625801  0.0000 0.000715 0.000945 0.002909 -0.020708 -0.096452 -0.017199  45.8663365615 -348.4745960616  1093.62580
ASIA 04JUL27 2004.5695 53213 1281 2   11.5   1972  0.606727   5081229  0.235808  1093  0.631628  0.0000 0.000707 0.000933 0.002871  0.002049 -0.126529  0.011020  45.8663365829 -348.4745960518  1093.63163
ASIA 04JUL28 2004.5722 53214 1281 3   11.5   1972  0.603628   5081229  0.231963  1093  0.622772  0.0000 0.000695 0.000914 0.002785  0.012485 -0.108016 -0.030192  45.8663365483 -348.4745960918  1093.62277
ASIA 04JUL29 2004.5749 53215 1281 4   11.5   1972  0.606050   5081229  0.234030  1093  0.622648  0.0000 0.000700 0.000922 0.002799 -0.006620 -0.059039 -0.000904  45.8663365669 -348.4745960606  1093.62265
ASIA 04JUL30 2004.5777 53216 1281 5   11.5   1972  0.605876   5081229  0.234686  1093  0.627910  0.0000 0.000752 0.000968 0.003049 -0.011556 -0.133490 -0.037188  45.8663365728 -348.4745960628  1093.62791
ASIA 04JUL31 2004.5804 53217 1281 6   11.5   1972  0.605528   5081229  0.232078  1093  0.624269  0.0000 0.000698 0.000923 0.002783  0.007789 -0.034166 -0.025915  45.8663365494 -348.4745960673  1093.62427
ASIA 04AUG01 2004.5832 53218 1282 0   11.5   1972  0.606083   5081229  0.234807  1093  0.629110  0.0000 0.000700 0.000934 0.002813  0.009700 -0.092949 -0.008871  45.8663365739 -348.4745960601  1093.62911
ASIA 04AUG02 2004.5859 53219 1282 1   11.5   1972  0.606687   5081229  0.232994  1093  0.621900  0.0000 0.001075 0.001341 0.004232  0.029858 -0.056355 -0.044182  45.8663365576 -348.4745960524  1093.62190
ASIA 04AUG04 2004.5914 53221 1282 3   11.5   1972  0.609444   5081229  0.234727  1093  0.624319  0.0000 0.000835 0.001076 0.003441  0.014465 -0.058877 -0.101636  45.8663365732 -348.4745960168  1093.62432
ASIA 04AUG05 2004.5941 53222 1282 4   11.5   1972  0.607696   5081229  0.234531  1093  0.618972  0.0000 0.000806 0.001066 0.003384  0.046246 -0.041499 -0.072479  45.8663365714 -348.4745960393  1093.61897
ASIA 04AUG06 2004.5969 53223 1282 5   11.5   1972  0.608082   5081229  0.232880  1093  0.623549  0.0000 0.000908 0.001172 0.003783  0.027399 -0.036597 -0.093423  45.8663365566 -348.4745960344  1093.62355
ASIA 04AUG07 2004.5996 53224 1282 6   11.5   1972  0.605899   5081229  0.234344  1093  0.617555  0.0000 0.000913 0.001232 0.003898 -0.023527 -0.025097 -0.104065  45.8663365697 -348.4745960625  1093.61756
ASIA 04AUG08 2004.6023 53225 1283 0   11.5   1972  0.605564   5081229  0.234297  1093  0.627150  0.0000 0.000780 0.001023 0.003216 -0.001604 -0.021188 -0.049302  45.8663365693 -348.4745960668  1093.62715
ASIA 04AUG09 2004.6051 53226 1283 1   11.5   1972  0.607746   5081229  0.235323  1093  0.619521  0.0000 0.000776 0.001009 0.003170  0.011858 -0.057338 -0.038331  45.8663365785 -348.4745960387  1093.61952
ASIA 04AUG10 2004.6078 53227 1283 2   11.5   1972  0.607931   5081229  0.234737  1093  0.623242  0.0000 0.000784 0.001023 0.003226  0.024238 -0.078285 -0.057242  45.8663365733 -348.4745960363  1093.62324
ASIA 04AUG11 2004.6105 53228 1283 3   11.5   1972  0.607319   5081229  0.236345  1093  0.619965  0.0000 0.000784 0.001024 0.003258  0.001328 -0.048893 -0.082549  45.8663365877 -348.4745960442  1093.61997
ASIA 04AUG12 2004.6133 53229 1283 4   11.5   1972  0.608523   5081229  0.235979  1093  0.620280  0.0000 0.000836 0.001087 0.003490 -0.002250 -0.074656 -0.055597  45.8663365844 -348.4745960287  1093.62028
ASIA 04AUG13 2004.6160 53230 1283 5   11.5   1972  0.607893   5081229  0.232150  1093  0.631742  0.0000 0.000823 0.001077 0.003404 -0.026606 -0.026756 -0.101711  45.8663365500 -348.4745960368  1093.63174
ASIA 04AUG14 2004.6188 53231 1283 6   11.5   1972  0.610411   5081229  0.232595  1093  0.625557  0.0000 0.000780 0.001011 0.003188  0.014919 -0.061188 -0.069448  45.8663365540 -348.4745960044  1093.62556
ASIA 04AUG15 2004.6215 53232 1284 0   11.5   1972  0.609590   5081229  0.233077  1093  0.621865  0.0000 0.000777 0.001011 0.003190  0.005098 -0.064974 -0.041242  45.8663365583 -348.4745960150  1093.62186
ASIA 04AUG16 2004.6242 53233 1284 1   11.5   1972  0.608212   5081229  0.233777  1093  0.619499  0.0000 0.000804 0.001042 0.003298 -0.036578 -0.056887 -0.032105  45.8663365646 -348.4745960327  1093.61950
ASIA 04AUG17 2004.6270 53234 1284 2   11.5   1972  0.608341   5081229  0.231253  1093  0.619086  0.0000 0.000779 0.001010 0.003197  0.006173 -0.070022 -0.061437  45.8663365419 -348.4745960311  1093.61909
ASIA 04AUG18 2004.6297 53235 1284 3   11.5   1972  0.608076   5081229  0.234991  1093  0.621011  0.0000 0.000793 0.001022 0.003257  0.009548 -0.050055 -0.074621  45.8663365756 -348.4745960345  1093.62101
ASIA 04AUG19 2004.6324 53236 1284 4   11.5   1972  0.606176   5081229  0.233311  1093  0.620984  0.0000 0.000778 0.001007 0.003197  0.002194 -0.060923 -0.077437  45.8663365604 -348.4745960589  1093.62098
ASIA 04AUG20 2004.6352 53237 1284 5   11.5   1972  0.606767   5081229  0.237498  1093  0.619363  0.0000 0.000804 0.001041 0.003356 -0.008461 -0.057494 -0.053192  45.8663365981 -348.4745960513  1093.61936
ASIA 04AUG21 2004.6379 53238 1284 6   11.5   1972  0.609530   5081229  0.237098  1093  0.621057  0.0000 0.000802 0.001054 0.003362  0.044009 -0.054571 -0.077839  45.8663365945 -348.4745960157  1093.62106
ASIA 04AUG22 2004.6407 53239 1285 0   11.5   1972  0.609367   5081229  0.235033  1093  0.611672  0.0000 0.000774 0.001015 0.003214  0.007021 -0.058331 -0.068704  45.8663365759 -348.4745960178  1093.61167
ASIA 04AUG23 2004.6434 53240 1285 1   11.5   1972  0.607228   5081229  0.234148  1093  0.616406  0.0000 0.000773 0.000999 0.003176  0.004234 -0.052045 -0.088847  45.8663365680 -348.4745960454  1093.61641
ASIA 04AUG24 2004.6461 53241 1285 2   11.5   1972  0.608602   5081229  0.236475  1093  0.617987  0.0000 0.000773 0.001009 0.003187  0.012862 -0.062977 -0.040708  45.8663365889 -348.4745960277  1093.61799
ASIA 04AUG25 2004.6489 53242 1285 3   11.5   1972  0.605308   5081229  0.235782  1093  0.619296  0.0000 0.000775 0.001014 0.003194  0.028337 -0.053905 -0.071771  45.8663365827 -348.4745960701  1093.61930
ASIA 04AUG26 2004.6516 53243 1285 4   11.5   1972  0.607266   5081229  0.235673  1093  0.617385  0.0000 0.000793 0.001034 0.003276  0.026474 -0.077071 -0.039260  45.8663365817 -348.4745960449  1093.61738
ASIA 04AUG27 2004.6543 53244 1285 5   11.5   1972  0.608497   5081229  0.235653  1093  0.618544  0.0000 0.000778 0.000997 0.003175  0.018263 -0.083165 -0.045559  45.8663365815 -348.4745960290  1093.61854
ASIA 04AUG28 2004.6571 53245 1285 6   11.5   1972  0.608717   5081229  0.233505  1093  0.619473  0.0000 0.000776 0.001021 0.003187  0.029328 -0.055196 -0.052151  45.8663365622 -348.4745960262  1093.61947
ASIA 04AUG29 2004.6598 53246 1286 0   11.5   1972  0.609539   5081229  0.237730  1093  0.617081  0.0000 0.000793 0.001044 0.003298  0.008415 -0.043437 -0.054989  45.8663366002 -348.4745960156  1093.61708
ASIA 04AUG30 2004.6626 53247 1286 1   11.5   1972  0.607631   5081229  0.234772  1093  0.621510  0.0000 0.000792 0.001039 0.003273  0.007890 -0.049242 -0.052634  45.8663365736 -348.4745960402  1093.62151
ASIA 04AUG31 2004.6653 53248 1286 2   11.5   1972  0.608680   5081229  0.235629  1093  0.614965  0.0000 0.000800 0.001049 0.003331  0.024999 -0.087791 -0.037767  45.8663365813 -348.4745960267  1093.61496
ASIA 04SEP01 2004.6680 53249 1286 3   11.5   1972  0.608699   5081229  0.235693  1093  0.615543  0.0000 0.000765 0.000990 0.003126  0.009237 -0.074055 -0.050922  45.8663365819 -348.4745960264  1093.61554
ASIA 04SEP02 2004.6708 53250 1286 4   11.5   1972  0.608430   5081229  0.235972  1093  0.612026  0.0000 0.000770 0.001001 0.003157  0.014692 -0.076572 -0.066038  45.8663365844 -348.4745960299  1093.61203
ASIA 04SEP03 2004.6735 53251 1286 5   11.5   1972  0.609230   5081229  0.236082  1093  0.616165  0.0000 0.000769 0.001026 0.003203  0.018850 -0.057646 -0.064831  45.8663365854 -348.4745960196  1093.61617
ASIA 04SEP04 2004.6762 53252 1286 6   11.5   1972  0.608696   5081229  0.236111  1093  0.616370  0.0000 0.000779 0.001008 0.003177  0.021070 -0.054061 -0.039452  45.8663365856 -348.4745960265  1093.61637
ASIA 04SEP05 2004.6790 53253 1287 0   11.5   1972  0.609023   5081229  0.238817  1093  0.613608  0.0000 0.000774 0.001014 0.003173  0.013686 -0.055788 -0.051827  45.8663366100 -348.4745960222  1093.61361
ASIA 04SEP09 2004.6899 53257 1287 4   11.5   1972  0.608518   5081229  0.238019  1093  0.617011  0.0000 0.000911 0.001210 0.003811  0.014126 -0.093035 -0.088045  45.8663366028 -348.4745960288  1093.61701
ASIA 04SEP10 2004.6927 53258 1287 5   11.5   1972  0.607288   5081229  0.235048  1093  0.616210  0.0000 0.000762 0.000997 0.003120  0.010032 -0.057736 -0.039868  45.8663365761 -348.4745960446  1093.61621
ASIA 04SEP11 2004.6954 53259 1287 6   11.5   1972  0.609268   5081229  0.235641  1093  0.613936  0.0000 0.000786 0.001007 0.003219  0.014910 -0.080908 -0.061307  45.8663365814 -348.4745960191  1093.61394
ASIA 04SEP12 2004.6982 53260 1288 0   11.5   1972  0.608782   5081229  0.235645  1093  0.612115  0.0000 0.000773 0.001008 0.003194  0.002370 -0.064548 -0.039157  45.8663365814 -348.4745960254  1093.61211
ASIA 04SEP13 2004.7009 53261 1288 1   11.5   1972  0.609394   5081229  0.235192  1093  0.617593  0.0000 0.000788 0.001015 0.003208  0.023881 -0.043621 -0.085584  45.8663365774 -348.4745960175  1093.61759
