site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MGRD 14JUN01 2014.4148 56809 1795 0   12.0   1171  0.902938   5093345  0.523379  1373  1.803328  0.0083 0.000655 0.000836 0.002450  0.024487 -0.004087 -0.077067  45.9753452417 -347.9848782225  1374.80333
MGRD 14JUN02 2014.4175 56810 1795 1   12.0   1171  0.900687   5093345  0.523618  1373  1.808320  0.0083 0.000666 0.000843 0.002489  0.011464  0.001259 -0.095547  45.9753452439 -347.9848782515  1374.80832
MGRD 14JUN03 2014.4203 56811 1795 2   12.0   1171  0.902545   5093345  0.524731  1373  1.804791  0.0083 0.000661 0.000836 0.002472  0.008878 -0.005989 -0.072227  45.9753452539 -347.9848782275  1374.80479
MGRD 14JUN04 2014.4230 56812 1795 3   12.0   1171  0.902167   5093345  0.523564  1373  1.801112  0.0083 0.000657 0.000836 0.002451  0.017234 -0.018856 -0.064002  45.9753452434 -347.9848782324  1374.80111
MGRD 14JUN05 2014.4257 56813 1795 4   12.0   1171  0.903003   5093345  0.524078  1373  1.804377  0.0083 0.000664 0.000848 0.002524  0.010471  0.015419 -0.044185  45.9753452480 -347.9848782216  1374.80438
MGRD 14JUN06 2014.4285 56814 1795 5   12.0   1171  0.902646   5093345  0.525160  1373  1.798408  0.0083 0.000658 0.000840 0.002467  0.022574 -0.011031 -0.080805  45.9753452577 -347.9848782262  1374.79841
MGRD 14JUN07 2014.4312 56815 1795 6   12.0   1171  0.903447   5093345  0.525141  1373  1.800071  0.0083 0.000664 0.000843 0.002492  0.012639 -0.003819 -0.101345  45.9753452576 -347.9848782159  1374.80007
MGRD 14JUN08 2014.4339 56816 1796 0   12.0   1171  0.900798   5093345  0.525617  1373  1.799066  0.0083 0.000661 0.000840 0.002477  0.027623 -0.031280 -0.073942  45.9753452618 -347.9848782501  1374.79907
MGRD 14JUN09 2014.4367 56817 1796 1   12.0   1171  0.901178   5093345  0.524068  1373  1.800949  0.0083 0.000670 0.000842 0.002515  0.016394 -0.012459 -0.104885  45.9753452479 -347.9848782452  1374.80095
MGRD 14JUN10 2014.4394 56818 1796 2   12.0   1171  0.900820   5093345  0.523901  1373  1.803791  0.0083 0.000674 0.000844 0.002538  0.030448 -0.049413 -0.058915  45.9753452464 -347.9848782498  1374.80379
MGRD 14JUN11 2014.4422 56819 1796 3   12.0   1171  0.903517   5093345  0.526709  1373  1.798782  0.0083 0.000687 0.000862 0.002613  0.032561 -0.016668 -0.076235  45.9753452717 -347.9848782150  1374.79878
MGRD 14JUN12 2014.4449 56820 1796 4   12.0   1171  0.900090   5093345  0.524481  1373  1.796633  0.0083 0.000683 0.000873 0.002585  0.002078 -0.008974 -0.081384  45.9753452516 -347.9848782592  1374.79663
MGRD 14JUN13 2014.4476 56821 1796 5   12.0   1171  0.900474   5093345  0.526147  1373  1.800662  0.0083 0.000690 0.000875 0.002642  0.030470  0.002979 -0.103406  45.9753452666 -347.9848782543  1374.80066
MGRD 14JUN14 2014.4504 56822 1796 6   12.0   1171  0.900836   5093345  0.525570  1373  1.806940  0.0083 0.000666 0.000846 0.002514  0.007804 -0.022309 -0.067228  45.9753452614 -347.9848782496  1374.80694
MGRD 14JUN15 2014.4531 56823 1797 0   12.0   1171  0.901294   5093345  0.525155  1373  1.800639  0.0083 0.000654 0.000835 0.002445  0.022492 -0.027996 -0.065885  45.9753452577 -347.9848782437  1374.80064
MGRD 14JUN16 2014.4559 56824 1797 1   12.0   1171  0.899816   5093345  0.527618  1373  1.802072  0.0083 0.000661 0.000841 0.002498  0.024909 -0.038494 -0.067697  45.9753452798 -347.9848782627  1374.80207
MGRD 14JUN17 2014.4586 56825 1797 2   12.0   1171  0.901426   5093345  0.526061  1373  1.805768  0.0083 0.000660 0.000832 0.002445  0.020103 -0.008531 -0.078577  45.9753452658 -347.9848782420  1374.80577
MGRD 14JUN18 2014.4613 56826 1797 3   12.0   1171  0.899514   5093345  0.526000  1373  1.802543  0.0083 0.000664 0.000841 0.002503  0.026332 -0.027044 -0.110974  45.9753452653 -347.9848782666  1374.80254
MGRD 14JUN19 2014.4641 56827 1797 4   12.0   1171  0.900742   5093345  0.526194  1373  1.799198  0.0083 0.000661 0.000834 0.002459  0.028143 -0.013501 -0.077394  45.9753452670 -347.9848782508  1374.79920
MGRD 14JUN20 2014.4668 56828 1797 5   12.0   1171  0.898394   5093345  0.524378  1373  1.802947  0.0083 0.000660 0.000838 0.002467  0.021026 -0.030839 -0.076484  45.9753452507 -347.9848782811  1374.80295
MGRD 14JUN21 2014.4695 56829 1797 6   12.0   1171  0.900947   5093345  0.525176  1373  1.804535  0.0083 0.000663 0.000833 0.002472  0.022738 -0.032282 -0.071316  45.9753452579 -347.9848782481  1374.80454
MGRD 14JUN22 2014.4723 56830 1798 0   12.0   1171  0.902193   5093345  0.527077  1373  1.803711  0.0083 0.000675 0.000846 0.002553  0.029701 -0.012720 -0.096570  45.9753452750 -347.9848782321  1374.80371
MGRD 14JUN23 2014.4750 56831 1798 1   12.0   1171  0.902551   5093345  0.524898  1373  1.807629  0.0083 0.000674 0.000840 0.002539  0.004828  0.004606 -0.081735  45.9753452554 -347.9848782275  1374.80763
MGRD 14JUN24 2014.4778 56832 1798 2   12.0   1171  0.900356   5093345  0.524431  1373  1.802878  0.0083 0.000673 0.000855 0.002571  0.013476  0.018905 -0.089897  45.9753452512 -347.9848782558  1374.80288
MGRD 14JUN25 2014.4805 56833 1798 3   12.0   1171  0.900636   5093345  0.525505  1373  1.806489  0.0083 0.000686 0.000864 0.002635  0.041013 -0.080980 -0.075213  45.9753452608 -347.9848782522  1374.80649
MGRD 14JUN26 2014.4832 56834 1798 4   12.0   1171  0.901612   5093345  0.526955  1373  1.802597  0.0083 0.000661 0.000835 0.002490  0.017946 -0.007565 -0.079217  45.9753452739 -347.9848782396  1374.80260
MGRD 14JUN27 2014.4860 56835 1798 5   12.0   1171  0.900973   5093345  0.526532  1373  1.802314  0.0083 0.000667 0.000840 0.002530  0.014080  0.011999 -0.078373  45.9753452701 -347.9848782478  1374.80231
MGRD 14JUN28 2014.4887 56836 1798 6   12.0   1171  0.899917   5093345  0.525751  1373  1.803827  0.0083 0.000675 0.000869 0.002642  0.028163 -0.016621 -0.040823  45.9753452631 -347.9848782614  1374.80383
MGRD 14JUN29 2014.4914 56837 1799 0   12.0   1171  0.901910   5093345  0.525467  1373  1.804792  0.0083 0.000656 0.000834 0.002499  0.024228 -0.025245 -0.078183  45.9753452605 -347.9848782357  1374.80479
MGRD 14JUN30 2014.4942 56838 1799 1   12.0   1171  0.901483   5093345  0.525500  1373  1.802179  0.0083 0.000649 0.000827 0.002439  0.024973 -0.020497 -0.073570  45.9753452608 -347.9848782412  1374.80218
MGRD 14JUL01 2014.4969 56839 1799 2   12.0   1171  0.900747   5093345  0.526089  1373  1.802030  0.0083 0.000655 0.000841 0.002488  0.022458 -0.025648 -0.029202  45.9753452661 -347.9848782507  1374.80203
MGRD 14JUL02 2014.4997 56840 1799 3   12.0   1171  0.902023   5093345  0.526790  1373  1.804477  0.0083 0.000652 0.000833 0.002493  0.022582 -0.008508 -0.086794  45.9753452724 -347.9848782343  1374.80448
MGRD 14JUL03 2014.5024 56841 1799 4   12.0   1171  0.900284   5093345  0.526125  1373  1.799294  0.0083 0.000656 0.000837 0.002498  0.028807 -0.009660 -0.049716  45.9753452664 -347.9848782567  1374.79929
MGRD 14JUL04 2014.5051 56842 1799 5   12.0   1171  0.900895   5093345  0.527933  1373  1.801164  0.0083 0.000654 0.000835 0.002476  0.044176 -0.027545 -0.068994  45.9753452827 -347.9848782488  1374.80116
MGRD 14JUL05 2014.5079 56843 1799 6   12.0   1171  0.902191   5093345  0.525556  1373  1.802737  0.0083 0.000656 0.000822 0.002467  0.024505 -0.043923 -0.078924  45.9753452613 -347.9848782321  1374.80274
MGRD 14JUL06 2014.5106 56844 1800 0   12.0   1171  0.902481   5093345  0.525779  1373  1.805182  0.0083 0.000649 0.000830 0.002479  0.015132 -0.001579 -0.057644  45.9753452633 -347.9848782284  1374.80518
MGRD 14JUL07 2014.5133 56845 1800 1   12.0   1171  0.901508   5093345  0.527871  1373  1.800737  0.0083 0.000679 0.000860 0.002634  0.014287 -0.019314 -0.091775  45.9753452821 -347.9848782409  1374.80074
MGRD 14JUL08 2014.5161 56846 1800 2   12.0   1171  0.901275   5093345  0.524108  1373  1.807035  0.0083 0.000676 0.000859 0.002611 -0.015188  0.003437 -0.044032  45.9753452483 -347.9848782439  1374.80704
MGRD 14JUL09 2014.5188 56847 1800 3   12.0   1171  0.902357   5093345  0.525958  1373  1.803970  0.0083 0.000646 0.000820 0.002445  0.025619 -0.032618 -0.035934  45.9753452649 -347.9848782300  1374.80397
MGRD 14JUL10 2014.5216 56848 1800 4   12.0   1171  0.903043   5093345  0.526554  1373  1.802790  0.0083 0.000649 0.000836 0.002463  0.010738 -0.004421 -0.057743  45.9753452703 -347.9848782211  1374.80279
MGRD 14JUL11 2014.5243 56849 1800 5   12.0   1171  0.902561   5093345  0.525250  1373  1.803676  0.0083 0.000642 0.000816 0.002412  0.021507 -0.008692 -0.063955  45.9753452585 -347.9848782273  1374.80368
MGRD 14JUL12 2014.5270 56850 1800 6   12.0   1171  0.902785   5093345  0.527261  1373  1.802129  0.0083 0.000651 0.000820 0.002452  0.018467 -0.019081 -0.071473  45.9753452766 -347.9848782244  1374.80213
MGRD 14JUL13 2014.5298 56851 1801 0   12.0   1171  0.903025   5093345  0.527831  1373  1.801293  0.0083 0.000654 0.000827 0.002488  0.019605 -0.040707 -0.048932  45.9753452818 -347.9848782213  1374.80129
MGRD 14JUL14 2014.5325 56852 1801 1   12.0   1171  0.903240   5093345  0.525993  1373  1.802480  0.0083 0.000654 0.000830 0.002487  0.023061 -0.010486 -0.078518  45.9753452652 -347.9848782186  1374.80248
MGRD 14JUL15 2014.5352 56853 1801 2   12.0   1171  0.904415   5093345  0.525613  1373  1.803499  0.0083 0.000658 0.000828 0.002493  0.024478 -0.037334 -0.072763  45.9753452618 -347.9848782034  1374.80350
MGRD 14JUL16 2014.5380 56854 1801 3   12.0   1171  0.899616   5093345  0.526765  1373  1.802515  0.0083 0.000669 0.000844 0.002590  0.024955 -0.034007 -0.078092  45.9753452722 -347.9848782653  1374.80252
MGRD 14JUL17 2014.5407 56855 1801 4   12.0   1171  0.902573   5093345  0.525285  1373  1.800516  0.0083 0.000710 0.000875 0.002773  0.013469 -0.040387 -0.087330  45.9753452589 -347.9848782272  1374.80052
MGRD 14JUL18 2014.5435 56856 1801 5   12.0   1171  0.904153   5093345  0.527213  1373  1.802380  0.0083 0.000654 0.000819 0.002463  0.022005 -0.042764 -0.050677  45.9753452762 -347.9848782068  1374.80238
MGRD 14JUL19 2014.5462 56857 1801 6   12.0   1171  0.903224   5093345  0.526587  1373  1.798164  0.0083 0.000672 0.000850 0.002536  0.039549 -0.036650 -0.054835  45.9753452706 -347.9848782188  1374.79816
MGRD 14JUL20 2014.5489 56858 1802 0   12.0   1171  0.904138   5093345  0.524571  1373  1.806612  0.0083 0.000661 0.000830 0.002494  0.018964 -0.007875 -0.059823  45.9753452524 -347.9848782070  1374.80661
MGRD 14JUL21 2014.5517 56859 1802 1   12.0   1171  0.903669   5093345  0.526966  1373  1.797370  0.0083 0.000672 0.000846 0.002604  0.005277  0.004323 -0.073212  45.9753452740 -347.9848782130  1374.79737
MGRD 14JUL22 2014.5544 56860 1802 2   12.0   1171  0.902178   5093345  0.526737  1373  1.799018  0.0083 0.000645 0.000820 0.002435  0.028474 -0.013866 -0.053230  45.9753452719 -347.9848782323  1374.79902
MGRD 14JUL23 2014.5572 56861 1802 3   12.0   1171  0.903519   5093345  0.527403  1373  1.802847  0.0083 0.000666 0.000836 0.002537  0.023399 -0.010173 -0.074909  45.9753452779 -347.9848782150  1374.80285
MGRD 14JUL24 2014.5599 56862 1802 4   12.0   1171  0.903939   5093345  0.526211  1373  1.804309  0.0083 0.000654 0.000818 0.002441  0.019356 -0.005658 -0.071066  45.9753452672 -347.9848782095  1374.80431
MGRD 14JUL25 2014.5626 56863 1802 5   12.0   1171  0.903581   5093345  0.526768  1373  1.801352  0.0083 0.000653 0.000823 0.002461  0.028890 -0.026132 -0.069991  45.9753452722 -347.9848782142  1374.80135
MGRD 14JUL26 2014.5654 56864 1802 6   12.0   1171  0.902074   5093345  0.527063  1373  1.799259  0.0083 0.000654 0.000821 0.002464  0.016751 -0.002298 -0.050448  45.9753452749 -347.9848782336  1374.79926
MGRD 14JUL27 2014.5681 56865 1803 0   12.0   1171  0.902765   5093345  0.526729  1373  1.804891  0.0083 0.000642 0.000812 0.002387  0.028571 -0.017115 -0.048474  45.9753452719 -347.9848782247  1374.80489
MGRD 14JUL28 2014.5708 56866 1803 1   12.0   1171  0.902757   5093345  0.527387  1373  1.806043  0.0083 0.000671 0.000850 0.002583  0.012029 -0.006525 -0.040286  45.9753452778 -347.9848782248  1374.80604
MGRD 14JUL29 2014.5736 56867 1803 2   12.0   1171  0.902712   5093345  0.526715  1373  1.806130  0.0083 0.000660 0.000825 0.002499  0.034923 -0.014081 -0.048869  45.9753452717 -347.9848782254  1374.80613
MGRD 14JUL30 2014.5763 56868 1803 3   12.0   1171  0.902609   5093345  0.526543  1373  1.803909  0.0083 0.000758 0.001002 0.002979  0.017070  0.003162 -0.018830  45.9753452702 -347.9848782267  1374.80391
MGRD 14JUL31 2014.5791 56869 1803 4   12.0   1171  0.902827   5093345  0.527279  1373  1.802503  0.0083 0.000737 0.000954 0.002733  0.048876 -0.005967 -0.037028  45.9753452768 -347.9848782239  1374.80250
MGRD 14AUG01 2014.5818 56870 1803 5   12.0   1171  0.903690   5093345  0.524952  1373  1.807467  0.0083 0.000781 0.001027 0.003031  0.008627 -0.005169 -0.066976  45.9753452559 -347.9848782128  1374.80747
MGRD 14AUG02 2014.5845 56871 1803 6   12.0   1171  0.903182   5093345  0.525469  1373  1.804951  0.0083 0.000763 0.001001 0.002927  0.053922 -0.028147 -0.040464  45.9753452605 -347.9848782193  1374.80495
MGRD 14AUG03 2014.5873 56872 1804 0   12.0   1171  0.902849   5093345  0.526281  1373  1.803748  0.0083 0.000748 0.000967 0.002890 -0.009135  0.038162 -0.052106  45.9753452678 -347.9848782236  1374.80375
MGRD 14AUG04 2014.5900 56873 1804 1   12.0   1171  0.902421   5093345  0.526301  1373  1.804391  0.0083 0.000748 0.000986 0.002776  0.037502 -0.006232 -0.025944  45.9753452680 -347.9848782291  1374.80439
MGRD 14AUG05 2014.5927 56874 1804 2   12.0   1171  0.901435   5093345  0.527072  1373  1.802141  0.0083 0.000660 0.000837 0.002472  0.004578 -0.004612 -0.068671  45.9753452749 -347.9848782418  1374.80214
MGRD 14AUG06 2014.5955 56875 1804 3   12.0   1171  0.902721   5093345  0.526044  1373  1.804213  0.0083 0.000771 0.001004 0.002909 -0.008627  0.003519 -0.055081  45.9753452657 -347.9848782253  1374.80421
MGRD 14AUG07 2014.5982 56876 1804 4   12.0   1171  0.902660   5093345  0.529526  1373  1.800758  0.0083 0.000775 0.000990 0.002895  0.026866 -0.006295 -0.079283  45.9753452970 -347.9848782260  1374.80076
MGRD 14AUG08 2014.6010 56877 1804 5   12.0   1171  0.903062   5093345  0.526993  1373  1.805860  0.0083 0.000660 0.000849 0.002480  0.020666 -0.021586 -0.043613  45.9753452742 -347.9848782209  1374.80586
MGRD 14AUG09 2014.6037 56878 1804 6   12.0   1171  0.903056   5093345  0.528286  1373  1.800477  0.0083 0.000763 0.000980 0.002864  0.028407 -0.001871 -0.049000  45.9753452859 -347.9848782209  1374.80048
MGRD 14AUG10 2014.6064 56879 1805 0   12.0   1171  0.903640   5093345  0.523827  1373  1.803871  0.0083 0.000682 0.000864 0.002559  0.005071 -0.001843 -0.077987  45.9753452457 -347.9848782134  1374.80387
MGRD 14AUG11 2014.6092 56880 1805 1   12.0   1171  0.902114   5093345  0.524563  1373  1.802906  0.0083 0.000673 0.000859 0.002572  0.007122 -0.026531 -0.046909  45.9753452524 -347.9848782331  1374.80291
MGRD 14AUG12 2014.6119 56881 1805 2   12.0   1171  0.903206   5093345  0.524416  1373  1.805812  0.0083 0.000691 0.000889 0.002720 -0.008687 -0.001769 -0.037601  45.9753452510 -347.9848782190  1374.80581
MGRD 14AUG13 2014.6146 56882 1805 3   12.0   1171  0.904672   5093345  0.524522  1373  1.800947  0.0083 0.000674 0.000866 0.002610  0.006879 -0.026058 -0.054711  45.9753452520 -347.9848782001  1374.80095
MGRD 14AUG14 2014.6174 56883 1805 4   12.0   1171  0.904367   5093345  0.524630  1373  1.801579  0.0083 0.000700 0.000878 0.002698  0.030756 -0.038447 -0.035777  45.9753452530 -347.9848782040  1374.80158
MGRD 14AUG15 2014.6201 56884 1805 5   12.0   1171  0.903642   5093345  0.525269  1373  1.806569  0.0083 0.000677 0.000859 0.002559 -0.027457 -0.015221 -0.045696  45.9753452587 -347.9848782134  1374.80657
MGRD 14AUG16 2014.6229 56885 1805 6   12.0   1171  0.901744   5093345  0.525261  1373  1.806446  0.0083 0.000658 0.000838 0.002481  0.014514 -0.033932 -0.085302  45.9753452586 -347.9848782379  1374.80645
MGRD 14AUG17 2014.6256 56886 1806 0   12.0   1171  0.903062   5093345  0.526364  1373  1.804409  0.0083 0.000655 0.000828 0.002437  0.010166 -0.014424 -0.071202  45.9753452686 -347.9848782209  1374.80441
MGRD 14AUG18 2014.6283 56887 1806 1   12.0   1171  0.902680   5093345  0.524358  1373  1.801116  0.0083 0.000657 0.000828 0.002429  0.010706 -0.027877 -0.088431  45.9753452505 -347.9848782258  1374.80112
MGRD 14AUG19 2014.6311 56888 1806 2   12.0   1171  0.902089   5093345  0.526106  1373  1.796762  0.0083 0.000976 0.001328 0.003715 -0.052156  0.003431 -0.040154  45.9753452662 -347.9848782334  1374.79676
MGRD 14SEP23 2014.7269 56923 1811 2   12.0   1171  0.907480   5093345  0.528475  1373  1.800545  0.0083 0.000752 0.000952 0.002777  0.023774 -0.021081 -0.077178  45.9753452876 -347.9848781638  1374.80054
MGRD 14OCT02 2014.7515 56932 1812 4   12.0   1171  0.907226   5093345  0.530261  1373  1.796484  0.0083 0.000755 0.000948 0.002828  0.012859 -0.040301 -0.065984  45.9753453036 -347.9848781671  1374.79648
MGRD 14OCT03 2014.7543 56933 1812 5   12.0   1171  0.908337   5093345  0.531040  1373  1.798225  0.0083 0.000641 0.000828 0.002391  0.022933 -0.016734 -0.076474  45.9753453106 -347.9848781528  1374.79822
MGRD 14OCT04 2014.7570 56934 1812 6   12.0   1171  0.909168   5093345  0.530413  1373  1.798303  0.0083 0.000645 0.000834 0.002420  0.025509 -0.024245 -0.067719  45.9753453050 -347.9848781421  1374.79830
MGRD 14OCT05 2014.7598 56935 1813 0   12.0   1171  0.908966   5093345  0.530745  1373  1.797712  0.0083 0.000647 0.000849 0.002436  0.019266 -0.015769 -0.063867  45.9753453080 -347.9848781447  1374.79771
MGRD 14OCT06 2014.7625 56936 1813 1   12.0   1171  0.908249   5093345  0.531481  1373  1.800049  0.0083 0.000646 0.000832 0.002425  0.018258 -0.027723 -0.075669  45.9753453146 -347.9848781539  1374.80005
MGRD 14OCT07 2014.7652 56937 1813 2   12.0   1171  0.909664   5093345  0.530919  1373  1.803995  0.0083 0.000652 0.000848 0.002448  0.015233 -0.014092 -0.074854  45.9753453096 -347.9848781357  1374.80399
MGRD 14OCT08 2014.7680 56938 1813 3   12.0   1171  0.909166   5093345  0.529666  1373  1.800423  0.0083 0.000661 0.000849 0.002498  0.043584 -0.053329 -0.079394  45.9753452983 -347.9848781421  1374.80042
MGRD 14OCT09 2014.7707 56939 1813 4   12.0   1171  0.907762   5093345  0.529885  1373  1.799889  0.0083 0.000652 0.000849 0.002505  0.012217  0.008348 -0.045660  45.9753453002 -347.9848781602  1374.79989
MGRD 14OCT10 2014.7734 56940 1813 5   12.0   1171  0.909117   5093345  0.531841  1373  1.803761  0.0083 0.000658 0.000847 0.002511  0.017712 -0.004716 -0.061717  45.9753453178 -347.9848781427  1374.80376
MGRD 14OCT11 2014.7762 56941 1813 6   12.0   1171  0.909118   5093345  0.529349  1373  1.801579  0.0083 0.000651 0.000851 0.002514  0.009553 -0.012759 -0.083455  45.9753452954 -347.9848781427  1374.80158
MGRD 14OCT12 2014.7789 56942 1814 0   12.0   1171  0.910490   5093345  0.530432  1373  1.799895  0.0083 0.000646 0.000835 0.002439  0.010535 -0.022752 -0.080349  45.9753453052 -347.9848781250  1374.79989
MGRD 14OCT13 2014.7817 56943 1814 1   12.0   1171  0.910396   5093345  0.530769  1373  1.809169  0.0083 0.000656 0.000850 0.002522  0.035249 -0.024997 -0.085269  45.9753453082 -347.9848781262  1374.80917
MGRD 14OCT14 2014.7844 56944 1814 2   12.0   1171  0.909741   5093345  0.529454  1373  1.805060  0.0083 0.000647 0.000846 0.002462  0.027076 -0.035113 -0.062945  45.9753452964 -347.9848781347  1374.80506
MGRD 14OCT15 2014.7871 56945 1814 3   12.0   1171  0.909759   5093345  0.530346  1373  1.805733  0.0083 0.000644 0.000841 0.002436  0.022060 -0.009409 -0.085468  45.9753453044 -347.9848781344  1374.80573
MGRD 14OCT16 2014.7899 56946 1814 4   12.0   1171  0.908869   5093345  0.530374  1373  1.808735  0.0083 0.000647 0.000833 0.002443  0.011802 -0.022402 -0.081187  45.9753453046 -347.9848781459  1374.80874
MGRD 14OCT17 2014.7926 56947 1814 5   12.0   1171  0.909634   5093345  0.531291  1373  1.802521  0.0083 0.000644 0.000848 0.002466  0.025586 -0.007653 -0.083420  45.9753453129 -347.9848781360  1374.80252
MGRD 14OCT18 2014.7953 56948 1814 6   12.0   1171  0.909692   5093345  0.531863  1373  1.798318  0.0083 0.000640 0.000834 0.002414  0.016368 -0.012768 -0.062043  45.9753453180 -347.9848781353  1374.79832
MGRD 14OCT19 2014.7981 56949 1815 0   12.0   1171  0.909744   5093345  0.530633  1373  1.794965  0.0083 0.000651 0.000833 0.002456  0.020021 -0.024424 -0.050224  45.9753453070 -347.9848781346  1374.79497
MGRD 14OCT20 2014.8008 56950 1815 1   12.0   1171  0.909694   5093345  0.529977  1373  1.804697  0.0083 0.000636 0.000832 0.002401  0.031633 -0.011443 -0.072729  45.9753453011 -347.9848781353  1374.80470
MGRD 14OCT21 2014.8036 56951 1815 2   12.0   1171  0.909631   5093345  0.530925  1373  1.805944  0.0083 0.000659 0.000850 0.002522  0.024802 -0.028796 -0.054151  45.9753453096 -347.9848781361  1374.80594
MGRD 14OCT22 2014.8063 56952 1815 3   12.0   1171  0.909782   5093345  0.530265  1373  1.808188  0.0083 0.000662 0.000851 0.002549  0.019243 -0.002127 -0.065647  45.9753453037 -347.9848781341  1374.80819
MGRD 14OCT23 2014.8090 56953 1815 4   12.0   1171  0.912077   5093345  0.531029  1373  1.806882  0.0083 0.000643 0.000845 0.002462  0.009124  0.000109 -0.099387  45.9753453105 -347.9848781045  1374.80688
MGRD 14OCT24 2014.8118 56954 1815 5   12.0   1171  0.911060   5093345  0.531912  1373  1.802797  0.0083 0.000634 0.000831 0.002400  0.030312 -0.034203 -0.064336  45.9753453185 -347.9848781176  1374.80280
MGRD 14OCT25 2014.8145 56955 1815 6   12.0   1171  0.911323   5093345  0.532673  1373  1.799852  0.0083 0.000635 0.000835 0.002403  0.037492 -0.026798 -0.090223  45.9753453253 -347.9848781142  1374.79985
MGRD 14OCT26 2014.8172 56956 1816 0   12.0   1171  0.911263   5093345  0.532283  1373  1.799069  0.0083 0.000642 0.000835 0.002416  0.021189 -0.006291 -0.082981  45.9753453218 -347.9848781150  1374.79907
MGRD 14OCT27 2014.8200 56957 1816 1   12.0   1171  0.912798   5093345  0.533363  1373  1.796737  0.0083 0.000641 0.000842 0.002433  0.022902 -0.005901 -0.079052  45.9753453315 -347.9848780952  1374.79674
MGRD 14OCT28 2014.8227 56958 1816 2   12.0   1171  0.910891   5093345  0.533118  1373  1.798022  0.0083 0.000656 0.000845 0.002485  0.032170 -0.018703 -0.062632  45.9753453293 -347.9848781198  1374.79802
MGRD 14OCT29 2014.8255 56959 1816 3   12.0   1171  0.911858   5093345  0.533659  1373  1.798798  0.0083 0.000631 0.000831 0.002393  0.036338 -0.017920 -0.063918  45.9753453342 -347.9848781073  1374.79880
MGRD 14OCT30 2014.8282 56960 1816 4   12.0   1171  0.910294   5093345  0.533671  1373  1.800071  0.0083 0.000645 0.000843 0.002418  0.048463 -0.039186 -0.100089  45.9753453343 -347.9848781275  1374.80007
MGRD 14OCT31 2014.8309 56961 1816 5   12.0   1171  0.911382   5093345  0.534873  1373  1.800321  0.0083 0.000655 0.000852 0.002482  0.030485 -0.057994 -0.099268  45.9753453451 -347.9848781135  1374.80032
MGRD 14NOV01 2014.8337 56962 1816 6   12.0   1171  0.911137   5093345  0.534863  1373  1.798611  0.0083 0.000658 0.000852 0.002468  0.048830 -0.049413 -0.101806  45.9753453450 -347.9848781166  1374.79861
MGRD 14NOV02 2014.8364 56963 1817 0   12.0   1171  0.911870   5093345  0.534374  1373  1.800028  0.0083 0.000648 0.000846 0.002448  0.031208 -0.018276 -0.090075  45.9753453406 -347.9848781072  1374.80003
MGRD 14NOV03 2014.8392 56964 1817 1   12.0   1171  0.911009   5093345  0.532152  1373  1.803624  0.0083 0.000651 0.000857 0.002487  0.011266 -0.011812 -0.070249  45.9753453206 -347.9848781183  1374.80362
MGRD 14NOV04 2014.8419 56965 1817 2   12.0   1171  0.910947   5093345  0.534056  1373  1.799935  0.0083 0.000651 0.000863 0.002484  0.020034 -0.023185 -0.084902  45.9753453378 -347.9848781191  1374.79993
MGRD 14NOV09 2014.8556 56970 1818 0   12.0   1171  0.909978   5093345  0.530499  1373  1.799649  0.0083 0.000844 0.001098 0.003212  0.046662 -0.063334 -0.091461  45.9753453058 -347.9848781316  1374.79965
MGRD 14NOV11 2014.8611 56972 1818 2   12.0   1171  0.910175   5093345  0.528596  1373  1.803233  0.0083 0.000917 0.001170 0.003417  0.045961 -0.094808 -0.137010  45.9753452887 -347.9848781291  1374.80323
MGRD 14NOV13 2014.8665 56974 1818 4   12.0   1171  0.910469   5093345  0.530082  1373  1.803624  0.0083 0.000891 0.001125 0.003294  0.035001 -0.097152 -0.091501  45.9753453020 -347.9848781253  1374.80362
MGRD 14NOV14 2014.8693 56975 1818 5   12.0   1171  0.911019   5093345  0.531618  1373  1.804451  0.0083 0.000901 0.001149 0.003329  0.045036 -0.087622 -0.111490  45.9753453158 -347.9848781182  1374.80445
MGRD 14NOV16 2014.8747 56977 1819 0   12.0   1171  0.909600   5093345  0.529447  1373  1.803812  0.0083 0.000752 0.000989 0.002887  0.073980 -0.025451 -0.099091  45.9753452963 -347.9848781365  1374.80381
MGRD 14NOV17 2014.8775 56978 1819 1   12.0   1171  0.909735   5093345  0.529433  1373  1.803272  0.0083 0.000727 0.000965 0.002748  0.030004 -0.056023 -0.109656  45.9753452962 -347.9848781347  1374.80327
MGRD 14NOV18 2014.8802 56979 1819 2   12.0   1171  0.910144   5093345  0.529137  1373  1.803635  0.0083 0.000764 0.001007 0.002925  0.026103 -0.033723 -0.067486  45.9753452935 -347.9848781295  1374.80363
MGRD 14NOV19 2014.8830 56980 1819 3   12.0   1171  0.909485   5093345  0.530890  1373  1.800431  0.0083 0.000648 0.000856 0.002455  0.030370 -0.018918 -0.098398  45.9753453093 -347.9848781380  1374.80043
