site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SUSE 11FEB20 2011.1376 55612 1624 0   12.2    661  0.691255   5080192  0.749867   221  0.708514  0.0083 0.001378 0.001944 0.007276  0.156273 -0.026474 -0.428804  45.8570113571 -347.7914799234   221.70851
SUSE 11FEB21 2011.1403 55613 1624 1   12.2    661  0.691085   5080192  0.747689   221  0.716405  0.0083 0.000797 0.001031 0.004062  0.114194  0.049949 -0.413130  45.8570113375 -347.7914799256   221.71640
SUSE 11FEB22 2011.1431 55614 1624 2   12.2    661  0.690251   5080192  0.748643   221  0.717541  0.0083 0.000854 0.001119 0.004277  0.123752  0.009703 -0.395467  45.8570113461 -347.7914799364   221.71754
SUSE 11FEB23 2011.1458 55615 1624 3   12.2    661  0.690842   5080192  0.749974   221  0.714826  0.0083 0.000837 0.001134 0.004314  0.102933  0.016680 -0.409694  45.8570113581 -347.7914799287   221.71483
SUSE 11FEB24 2011.1485 55616 1624 4   12.2    661  0.690967   5080192  0.750070   221  0.709644  0.0083 0.000811 0.001067 0.004036  0.138840  0.015869 -0.399959  45.8570113589 -347.7914799271   221.70964
SUSE 11FEB25 2011.1513 55617 1624 5   12.2    661  0.691828   5080192  0.751084   221  0.705600  0.0083 0.000810 0.001075 0.004222  0.133277  0.010823 -0.440986  45.8570113681 -347.7914799161   221.70560
SUSE 11FEB26 2011.1540 55618 1624 6   12.2    661  0.691817   5080192  0.749134   221  0.710308  0.0083 0.000792 0.001050 0.003973  0.116756  0.004311 -0.411546  45.8570113505 -347.7914799162   221.71031
SUSE 11FEB27 2011.1567 55619 1625 0   12.2    661  0.692786   5080192  0.750076   221  0.715615  0.0083 0.000814 0.001060 0.004062  0.134725  0.023107 -0.402862  45.8570113590 -347.7914799037   221.71562
SUSE 11FEB28 2011.1595 55620 1625 1   12.2    661  0.692687   5080192  0.748976   221  0.715547  0.0083 0.000801 0.001053 0.004149  0.102439  0.058175 -0.421234  45.8570113491 -347.7914799050   221.71555
SUSE 11MAR01 2011.1622 55621 1625 2   12.2    661  0.690673   5080192  0.749069   221  0.713596  0.0083 0.000781 0.001055 0.004017  0.118831  0.027165 -0.415561  45.8570113499 -347.7914799309   221.71360
SUSE 11MAR02 2011.1650 55622 1625 3   12.2    661  0.692267   5080192  0.748651   221  0.707140  0.0083 0.000831 0.001078 0.004137  0.139101  0.028249 -0.409324  45.8570113462 -347.7914799104   221.70714
SUSE 11MAR03 2011.1677 55623 1625 4   12.2    661  0.691721   5080192  0.748416   221  0.711183  0.0083 0.000801 0.001047 0.003944  0.147914  0.007203 -0.382417  45.8570113441 -347.7914799174   221.71118
SUSE 11MAR04 2011.1704 55624 1625 5   12.2    661  0.691793   5080192  0.749180   221  0.712498  0.0083 0.000814 0.001074 0.004113  0.147762  0.009846 -0.418240  45.8570113509 -347.7914799165   221.71250
SUSE 11MAR05 2011.1732 55625 1625 6   12.2    661  0.690106   5080192  0.748284   221  0.717890  0.0083 0.000786 0.001044 0.003907  0.111673  0.042854 -0.397015  45.8570113429 -347.7914799382   221.71789
SUSE 11MAR06 2011.1759 55626 1626 0   12.2    661  0.688908   5080192  0.747307   221  0.717509  0.0083 0.000801 0.001058 0.004018  0.127439  0.039434 -0.404335  45.8570113341 -347.7914799537   221.71751
SUSE 11MAR07 2011.1786 55627 1626 1   12.2    661  0.690335   5080192  0.749223   221  0.706192  0.0083 0.000794 0.001050 0.004010  0.111111  0.037069 -0.405840  45.8570113513 -347.7914799353   221.70619
SUSE 11MAR08 2011.1814 55628 1626 2   12.2    661  0.689366   5080192  0.747364   221  0.709743  0.0083 0.000799 0.001081 0.003995  0.129583  0.016706 -0.409234  45.8570113346 -347.7914799477   221.70974
SUSE 11MAR09 2011.1841 55629 1626 3   12.2    661  0.689577   5080192  0.748623   221  0.712790  0.0083 0.000796 0.001042 0.003875  0.123900  0.019423 -0.391961  45.8570113459 -347.7914799450   221.71279
SUSE 11MAR10 2011.1869 55630 1626 4   12.2    661  0.690428   5080192  0.749257   221  0.711334  0.0083 0.000793 0.001030 0.003789  0.139670  0.009784 -0.371499  45.8570113516 -347.7914799341   221.71133
SUSE 11MAR11 2011.1896 55631 1626 5   12.2    661  0.690215   5080192  0.748377   221  0.724784  0.0083 0.000797 0.001031 0.003818  0.157572 -0.003356 -0.369117  45.8570113437 -347.7914799368   221.72478
SUSE 11MAR12 2011.1923 55632 1626 6   12.2    661  0.689726   5080192  0.749430   221  0.720122  0.0083 0.000869 0.001137 0.004220  0.149037 -0.014489 -0.386967  45.8570113532 -347.7914799431   221.72012
SUSE 11MAR13 2011.1951 55633 1627 0   12.2    661  0.691882   5080192  0.747611   221  0.720701  0.0083 0.000819 0.001095 0.003971  0.152622 -0.002557 -0.370445  45.8570113368 -347.7914799154   221.72070
SUSE 11MAR14 2011.1978 55634 1627 1   12.2    661  0.692874   5080192  0.746892   221  0.717401  0.0083 0.000823 0.001090 0.004060  0.102034  0.084109 -0.358227  45.8570113303 -347.7914799026   221.71740
SUSE 11MAR15 2011.2005 55635 1627 2   12.2    661  0.693630   5080192  0.749570   221  0.713347  0.0083 0.000842 0.001125 0.004309  0.149645  0.034809 -0.412208  45.8570113544 -347.7914798929   221.71335
SUSE 11MAR16 2011.2033 55636 1627 3   12.2    661  0.692811   5080192  0.749648   221  0.717746  0.0083 0.000863 0.001103 0.004293  0.124962  0.038392 -0.401078  45.8570113551 -347.7914799034   221.71775
SUSE 11MAR17 2011.2060 55637 1627 4   12.2    661  0.690438   5080192  0.749708   221  0.718883  0.0083 0.000851 0.001039 0.004057  0.108311  0.007737 -0.368338  45.8570113557 -347.7914799339   221.71888
SUSE 11MAR18 2011.2088 55638 1627 5   12.2    661  0.692103   5080192  0.749562   221  0.716523  0.0083 0.000888 0.001141 0.004359  0.144095 -0.054832 -0.408978  45.8570113544 -347.7914799125   221.71652
SUSE 11MAR19 2011.2115 55639 1627 6   12.2    661  0.692074   5080192  0.749303   221  0.717484  0.0083 0.000828 0.001079 0.004134  0.145474 -0.001923 -0.419358  45.8570113520 -347.7914799129   221.71748
SUSE 11MAR20 2011.2142 55640 1628 0   12.2    661  0.691153   5080192  0.751181   221  0.708207  0.0083 0.000858 0.001122 0.004224  0.132177 -0.013004 -0.400315  45.8570113689 -347.7914799247   221.70821
SUSE 11MAR21 2011.2170 55641 1628 1   12.2    661  0.692197   5080192  0.749976   221  0.713979  0.0083 0.000888 0.001100 0.004312  0.129418  0.020331 -0.407177  45.8570113581 -347.7914799113   221.71398
SUSE 11MAR22 2011.2197 55642 1628 2   12.2    661  0.691328   5080192  0.749586   221  0.707811  0.0083 0.000895 0.001099 0.004310  0.134197 -0.012987 -0.389171  45.8570113546 -347.7914799225   221.70781
SUSE 11MAR23 2011.2225 55643 1628 3   12.2    661  0.692467   5080192  0.749513   221  0.708970  0.0083 0.000858 0.001084 0.004224  0.139871  0.045291 -0.411204  45.8570113539 -347.7914799078   221.70897
SUSE 11MAR24 2011.2252 55644 1628 4   12.2    661  0.690940   5080192  0.748384   221  0.711715  0.0083 0.000825 0.001061 0.004057  0.122427 -0.002754 -0.395972  45.8570113438 -347.7914799275   221.71171
SUSE 11MAR25 2011.2279 55645 1628 5   12.2    661  0.690791   5080192  0.747324   221  0.719834  0.0083 0.000949 0.001225 0.004587  0.115636 -0.012527 -0.422058  45.8570113342 -347.7914799294   221.71983
SUSE 11MAR26 2011.2307 55646 1628 6   12.2    661  0.692107   5080192  0.749100   221  0.719533  0.0083 0.000868 0.001110 0.004273  0.145861 -0.003832 -0.395610  45.8570113502 -347.7914799125   221.71953
SUSE 11MAR27 2011.2334 55647 1629 0   12.2    661  0.690429   5080192  0.750462   221  0.712255  0.0083 0.000850 0.001079 0.004252  0.132266  0.063392 -0.397734  45.8570113625 -347.7914799341   221.71226
SUSE 11MAR28 2011.2361 55648 1629 1   12.2    661  0.693182   5080192  0.748043   221  0.716498  0.0083 0.000877 0.001101 0.004327  0.151100  0.036939 -0.391203  45.8570113407 -347.7914798986   221.71650
SUSE 11MAR29 2011.2389 55649 1629 2   12.2    661  0.693059   5080192  0.748060   221  0.719144  0.0083 0.000854 0.001102 0.004256  0.136351  0.012447 -0.412839  45.8570113409 -347.7914799002   221.71914
SUSE 11MAR30 2011.2416 55650 1629 3   12.2    661  0.692262   5080192  0.748384   221  0.726569  0.0083 0.000798 0.000974 0.003445  0.172991 -0.058627 -0.301322  45.8570113438 -347.7914799105   221.72657
SUSE 11MAR31 2011.2444 55651 1629 4   12.2    661  0.693180   5080192  0.747255   221  0.721924  0.0083 0.000739 0.000934 0.002964  0.155486 -0.004765 -0.148692  45.8570113336 -347.7914798986   221.72192
SUSE 11APR01 2011.2471 55652 1629 5   12.2    661  0.694903   5080192  0.747179   221  0.716447  0.0083 0.000711 0.000892 0.002822  0.110024  0.027775 -0.077279  45.8570113329 -347.7914798765   221.71645
SUSE 11APR02 2011.2498 55653 1629 6   12.2    661  0.694981   5080192  0.749044   221  0.724288  0.0083 0.000694 0.000847 0.002737  0.054148  0.115453 -0.033737  45.8570113497 -347.7914798755   221.72429
SUSE 11APR03 2011.2526 55654 1630 0   12.2    661  0.693378   5080192  0.747661   221  0.722428  0.0083 0.000692 0.000856 0.002767  0.054018  0.103165 -0.027266  45.8570113373 -347.7914798961   221.72243
SUSE 11APR04 2011.2553 55655 1630 1   12.2    661  0.693507   5080192  0.749085   221  0.726183  0.0083 0.000705 0.000879 0.002899  0.029805  0.123908 -0.010445  45.8570113501 -347.7914798944   221.72618
SUSE 11APR05 2011.2580 55656 1630 2   12.2    661  0.693585   5080192  0.750710   221  0.724789  0.0083 0.000710 0.000871 0.002815  0.050025  0.091427 -0.042250  45.8570113647 -347.7914798934   221.72479
SUSE 11APR06 2011.2608 55657 1630 3   12.2    661  0.693012   5080192  0.749836   221  0.721596  0.0083 0.000715 0.000881 0.002916  0.062307  0.106965 -0.012970  45.8570113568 -347.7914799008   221.72160
SUSE 11APR07 2011.2635 55658 1630 4   12.2    661  0.692709   5080192  0.750034   221  0.722184  0.0083 0.000690 0.000852 0.002745  0.060197  0.097224 -0.021001  45.8570113586 -347.7914799047   221.72218
SUSE 11APR08 2011.2663 55659 1630 5   12.2    661  0.690089   5080192  0.750392   221  0.726624  0.0083 0.000696 0.000859 0.002785  0.045244  0.111534 -0.025227  45.8570113618 -347.7914799384   221.72662
SUSE 11APR09 2011.2690 55660 1630 6   12.2    661  0.693242   5080192  0.753058   221  0.733736  0.0083 0.001235 0.001396 0.004817  0.089349  0.230777  0.005445  45.8570113858 -347.7914798978   221.73374
SUSE 11APR12 2011.2772 55663 1631 2   12.2    661  0.692768   5080192  0.752445   221  0.714274  0.0083 0.001497 0.002175 0.006820  0.003251  0.117611 -0.154988  45.8570113803 -347.7914799039   221.71427
SUSE 11APR13 2011.2799 55664 1631 3   12.2    661  0.691124   5080192  0.751384   221  0.733295  0.0083 0.000947 0.001259 0.003894  0.070052  0.109229 -0.009740  45.8570113708 -347.7914799251   221.73330
SUSE 11APR14 2011.2827 55665 1631 4   12.2    661  0.692696   5080192  0.751367   221  0.727183  0.0083 0.000767 0.000954 0.003127  0.031865  0.101920 -0.027418  45.8570113706 -347.7914799049   221.72718
SUSE 11APR15 2011.2854 55666 1631 5   12.2    661  0.692548   5080192  0.751163   221  0.722242  0.0083 0.000692 0.000856 0.002749  0.065088  0.113830 -0.032456  45.8570113688 -347.7914799068   221.72224
SUSE 11APR16 2011.2882 55667 1631 6   12.2    661  0.694105   5080192  0.750762   221  0.722538  0.0083 0.000692 0.000859 0.002776  0.062526  0.120339 -0.032811  45.8570113652 -347.7914798867   221.72254
SUSE 11APR17 2011.2909 55668 1632 0   12.2    661  0.693783   5080192  0.751582   221  0.721551  0.0083 0.000700 0.000858 0.002799  0.048471  0.128616 -0.039334  45.8570113725 -347.7914798909   221.72155
SUSE 11APR18 2011.2936 55669 1632 1   12.2    661  0.694141   5080192  0.750394   221  0.719987  0.0083 0.000695 0.000865 0.002783  0.051123  0.112004 -0.030557  45.8570113619 -347.7914798863   221.71999
SUSE 11APR19 2011.2964 55670 1632 2   12.2    661  0.694896   5080192  0.750982   221  0.724932  0.0083 0.000699 0.000853 0.002790  0.055703  0.130236 -0.016285  45.8570113671 -347.7914798765   221.72493
SUSE 11APR20 2011.2991 55671 1632 3   12.2    661  0.694395   5080192  0.751643   221  0.725691  0.0083 0.000696 0.000861 0.002809  0.043963  0.116658 -0.009196  45.8570113731 -347.7914798830   221.72569
SUSE 11APR21 2011.3018 55672 1632 4   12.2    661  0.696065   5080192  0.750670   221  0.723643  0.0083 0.000714 0.000885 0.002870  0.091738  0.100720 -0.012550  45.8570113643 -347.7914798615   221.72364
SUSE 11APR22 2011.3046 55673 1632 5   12.2    661  0.695072   5080192  0.749936   221  0.721160  0.0083 0.000682 0.000854 0.002745  0.062484  0.113414 -0.008576  45.8570113577 -347.7914798743   221.72116
SUSE 11APR23 2011.3073 55674 1632 6   12.2    661  0.695632   5080192  0.751401   221  0.722327  0.0083 0.000695 0.000866 0.002786  0.046457  0.095726 -0.029966  45.8570113709 -347.7914798671   221.72233
SUSE 11APR24 2011.3101 55675 1633 0   12.2    661  0.694204   5080192  0.750927   221  0.718033  0.0083 0.000705 0.000863 0.002810  0.064133  0.108768 -0.033846  45.8570113666 -347.7914798855   221.71803
SUSE 11APR25 2011.3128 55676 1633 1   12.2    661  0.693008   5080192  0.751744   221  0.721424  0.0083 0.000719 0.000871 0.002923  0.053218  0.147006 -0.057241  45.8570113740 -347.7914799009   221.72142
SUSE 11APR26 2011.3155 55677 1633 2   12.2    661  0.693468   5080192  0.753028   221  0.722619  0.0083 0.000718 0.000872 0.002884  0.055622  0.138965 -0.043473  45.8570113856 -347.7914798949   221.72262
SUSE 11APR27 2011.3183 55678 1633 3   12.2    661  0.695083   5080192  0.752544   221  0.729143  0.0083 0.001026 0.001207 0.004107  0.058132  0.144171 -0.052585  45.8570113812 -347.7914798741   221.72914
SUSE 11APR29 2011.3238 55680 1633 5   12.2    661  0.695041   5080192  0.754306   221  0.723203  0.0083 0.000825 0.001056 0.003315  0.056817  0.090504 -0.019499  45.8570113971 -347.7914798747   221.72320
SUSE 11APR30 2011.3265 55681 1633 6   12.2    661  0.695938   5080192  0.751864   221  0.728097  0.0083 0.000721 0.000888 0.002872  0.043788  0.138784 -0.030556  45.8570113751 -347.7914798631   221.72810
SUSE 11MAY01 2011.3292 55682 1634 0   12.2    661  0.695224   5080192  0.752662   221  0.728461  0.0083 0.000707 0.000865 0.002830  0.064065  0.110743 -0.011162  45.8570113823 -347.7914798723   221.72846
SUSE 11MAY02 2011.3320 55683 1634 1   12.2    661  0.695867   5080192  0.752117   221  0.730722  0.0083 0.000697 0.000864 0.002826  0.046369  0.123007 -0.004636  45.8570113774 -347.7914798640   221.73072
SUSE 11MAY03 2011.3347 55684 1634 2   12.2    661  0.696908   5080192  0.753749   221  0.726985  0.0083 0.000738 0.000925 0.003102  0.044006  0.138988 -0.030917  45.8570113920 -347.7914798506   221.72699
SUSE 11MAY04 2011.3374 55685 1634 3   12.2    661  0.695564   5080192  0.752741   221  0.724816  0.0083 0.000715 0.000886 0.002872  0.028805  0.108610 -0.041618  45.8570113830 -347.7914798679   221.72482
SUSE 11MAY05 2011.3402 55686 1634 4   12.2    661  0.696176   5080192  0.751304   221  0.718025  0.0083 0.000708 0.000874 0.002867  0.083940  0.122340  0.013597  45.8570113700 -347.7914798601   221.71802
SUSE 11MAY06 2011.3429 55687 1634 5   12.2    661  0.696283   5080192  0.751637   221  0.718181  0.0083 0.000730 0.000889 0.002955  0.076481  0.117407 -0.006191  45.8570113730 -347.7914798587   221.71818
SUSE 11MAY07 2011.3457 55688 1634 6   12.2    661  0.696451   5080192  0.752012   221  0.722077  0.0083 0.000707 0.000879 0.002905  0.041124  0.141233  0.011915  45.8570113764 -347.7914798565   221.72208
SUSE 11MAY08 2011.3484 55689 1635 0   12.2    661  0.696409   5080192  0.752439   221  0.719230  0.0083 0.000714 0.000901 0.002969  0.039551  0.143621 -0.011736  45.8570113802 -347.7914798571   221.71923
SUSE 11MAY09 2011.3511 55690 1635 1   12.2    661  0.695736   5080192  0.752300   221  0.718709  0.0083 0.000710 0.000881 0.002870  0.036150  0.149105 -0.017501  45.8570113790 -347.7914798657   221.71871
SUSE 11MAY10 2011.3539 55691 1635 2   12.2    661  0.696710   5080192  0.753720   221  0.717532  0.0083 0.000708 0.000879 0.002913  0.034889  0.175495 -0.008968  45.8570113918 -347.7914798532   221.71753
SUSE 11MAY11 2011.3566 55692 1635 3   12.2    661  0.694777   5080192  0.753632   221  0.721701  0.0083 0.001037 0.001183 0.004073 -0.019870  0.161916 -0.019904  45.8570113910 -347.7914798781   221.72170
SUSE 11MAY12 2011.3593 55693 1635 4   12.2    661  0.697069   5080192  0.751160   221  0.726004  0.0083 0.001800 0.002345 0.007677  0.076608  0.188061 -0.163282  45.8570113687 -347.7914798486   221.72600
SUSE 11MAY13 2011.3621 55694 1635 5   12.2    661  0.696132   5080192  0.754341   221  0.731179  0.0083 0.001377 0.001521 0.005502 -0.015265  0.186864  0.016376  45.8570113974 -347.7914798606   221.73118
SUSE 11MAY18 2011.3758 55699 1636 3   12.2    661  0.696218   5080192  0.750308   221  0.730109  0.0083 0.001573 0.002162 0.007257  0.134370  0.112659  0.118746  45.8570113611 -347.7914798595   221.73011
SUSE 11MAY19 2011.3785 55700 1636 4   12.2    661  0.692727   5080192  0.749321   221  0.726855  0.0083 0.000908 0.001081 0.003612  0.025307  0.146219 -0.032193  45.8570113522 -347.7914799045   221.72685
SUSE 11MAY20 2011.3812 55701 1636 5   12.2    661  0.693623   5080192  0.750831   221  0.724018  0.0083 0.000718 0.000881 0.002909  0.042430  0.139380 -0.052539  45.8570113658 -347.7914798929   221.72402
SUSE 11MAY21 2011.3840 55702 1636 6   12.2    661  0.694078   5080192  0.749566   221  0.735408  0.0083 0.000724 0.000896 0.002990  0.054750  0.106685 -0.024295  45.8570113544 -347.7914798871   221.73541
SUSE 11MAY22 2011.3867 55703 1637 0   12.2    661  0.693997   5080192  0.750687   221  0.723979  0.0083 0.000724 0.000898 0.002968  0.061460  0.091778 -0.027424  45.8570113645 -347.7914798881   221.72398
SUSE 11MAY23 2011.3895 55704 1637 1   12.2    661  0.693597   5080192  0.748590   221  0.730849  0.0083 0.000746 0.000901 0.003039  0.043492  0.149006 -0.044919  45.8570113456 -347.7914798933   221.73085
SUSE 11MAY24 2011.3922 55705 1637 2   12.2    661  0.692984   5080192  0.751468   221  0.727758  0.0083 0.000735 0.000888 0.002992  0.046277  0.140602 -0.040938  45.8570113715 -347.7914799012   221.72776
SUSE 11MAY25 2011.3949 55706 1637 3   12.2    661  0.690965   5080192  0.751123   221  0.727920  0.0083 0.000720 0.000893 0.002939  0.076139  0.117558 -0.067352  45.8570113684 -347.7914799272   221.72792
SUSE 11MAY26 2011.3977 55707 1637 4   12.2    661  0.692548   5080192  0.750981   221  0.731746  0.0083 0.000712 0.000874 0.002875  0.050211  0.125549 -0.042151  45.8570113671 -347.7914799068   221.73175
SUSE 11MAY27 2011.4004 55708 1637 5   12.2    661  0.691856   5080192  0.749293   221  0.730346  0.0083 0.000915 0.001103 0.003705  0.027916  0.090311  0.011054  45.8570113520 -347.7914799157   221.73035
SUSE 11MAY28 2011.4031 55709 1637 6   12.2    661  0.693799   5080192  0.750118   221  0.730529  0.0083 0.001120 0.001407 0.004703  0.112167  0.173341 -0.080658  45.8570113594 -347.7914798907   221.73053
SUSE 11MAY29 2011.4059 55710 1638 0   12.2    661  0.692960   5080192  0.750373   221  0.727724  0.0083 0.000713 0.000866 0.002848  0.039346  0.146758 -0.042871  45.8570113617 -347.7914799015   221.72772
SUSE 11MAY30 2011.4086 55711 1638 1   12.2    661  0.694636   5080192  0.750148   221  0.724701  0.0083 0.000734 0.000902 0.002970  0.034087  0.157833 -0.042733  45.8570113596 -347.7914798799   221.72470
SUSE 11MAY31 2011.4114 55712 1638 2   12.2    661  0.692978   5080192  0.750623   221  0.729312  0.0083 0.000719 0.000906 0.002916  0.074216  0.091475 -0.033534  45.8570113639 -347.7914799012   221.72931
SUSE 11JUN01 2011.4141 55713 1638 3   12.2    661  0.693716   5080192  0.749927   221  0.731977  0.0083 0.000754 0.000915 0.003137  0.049216  0.180221 -0.060114  45.8570113576 -347.7914798917   221.73198
SUSE 11JUN02 2011.4168 55714 1638 4   12.2    661  0.692318   5080192  0.751883   221  0.729603  0.0083 0.000738 0.000909 0.003004  0.039165  0.133320 -0.040318  45.8570113752 -347.7914799097   221.72960
SUSE 11JUN03 2011.4196 55715 1638 5   12.2    661  0.692040   5080192  0.750031   221  0.726462  0.0083 0.000863 0.001060 0.003416  0.067063  0.080669 -0.065794  45.8570113586 -347.7914799133   221.72646
SUSE 11JUN04 2011.4223 55716 1638 6   12.2    661  0.692863   5080192  0.751982   221  0.720844  0.0083 0.000724 0.000891 0.002940  0.056558  0.126937 -0.026818  45.8570113761 -347.7914799027   221.72084
SUSE 11JUN05 2011.4251 55717 1639 0   12.2    661  0.692171   5080192  0.751307   221  0.724027  0.0083 0.000759 0.000933 0.003200  0.020893  0.180270 -0.023593  45.8570113701 -347.7914799116   221.72403
SUSE 11JUN06 2011.4278 55718 1639 1   12.2    661  0.690523   5080192  0.751742   221  0.725645  0.0083 0.000756 0.000930 0.003125  0.015587  0.163950 -0.071706  45.8570113740 -347.7914799329   221.72564
SUSE 11JUN07 2011.4305 55719 1639 2   12.2    661  0.691971   5080192  0.750688   221  0.720101  0.0083 0.000722 0.000889 0.003004  0.052053  0.165653 -0.009564  45.8570113645 -347.7914799142   221.72010
SUSE 11JUN08 2011.4333 55720 1639 3   12.2    661  0.691699   5080192  0.750057   221  0.733979  0.0083 0.000743 0.000888 0.003024  0.038150  0.167513 -0.063805  45.8570113588 -347.7914799177   221.73398
SUSE 11JUN09 2011.4360 55721 1639 4   12.2    661  0.692640   5080192  0.750090   221  0.729385  0.0083 0.000715 0.000879 0.002929  0.052822  0.138752 -0.005795  45.8570113591 -347.7914799056   221.72938
SUSE 11JUN10 2011.4387 55722 1639 5   12.2    661  0.694398   5080192  0.750652   221  0.728081  0.0083 0.001130 0.001442 0.004727  0.054178  0.182181 -0.021326  45.8570113642 -347.7914798830   221.72808
SUSE 11JUN11 2011.4415 55723 1639 6   12.2    661  0.695607   5080192  0.752452   221  0.734198  0.0083 0.000728 0.000901 0.002972  0.030407  0.156988 -0.038654  45.8570113804 -347.7914798674   221.73420
SUSE 11JUN12 2011.4442 55724 1640 0   12.2    661  0.693487   5080192  0.753348   221  0.728907  0.0083 0.000697 0.000865 0.002819  0.053445  0.121758 -0.003211  45.8570113884 -347.7914798947   221.72891
SUSE 11JUN13 2011.4470 55725 1640 1   12.2    661  0.693265   5080192  0.750356   221  0.732025  0.0083 0.000719 0.000900 0.002928  0.026388  0.153087 -0.068787  45.8570113615 -347.7914798975   221.73203
SUSE 11JUN14 2011.4497 55726 1640 2   12.2    661  0.694249   5080192  0.752174   221  0.728671  0.0083 0.000726 0.000902 0.002956  0.039696  0.131382 -0.042397  45.8570113779 -347.7914798849   221.72867
SUSE 11JUN15 2011.4524 55727 1640 3   12.2    661  0.693993   5080192  0.751886   221  0.728028  0.0083 0.000711 0.000876 0.002889  0.049809  0.142890  0.001676  45.8570113753 -347.7914798882   221.72803
SUSE 11JUN16 2011.4552 55728 1640 4   12.2    661  0.692827   5080192  0.752840   221  0.723069  0.0083 0.000721 0.000892 0.002953  0.079554  0.104428 -0.052281  45.8570113839 -347.7914799032   221.72307
SUSE 11JUN17 2011.4579 55729 1640 5   12.2    661  0.691983   5080192  0.751096   221  0.730969  0.0083 0.000733 0.000899 0.003063  0.033323  0.158137 -0.036595  45.8570113682 -347.7914799141   221.73097
SUSE 11JUN18 2011.4606 55730 1640 6   12.2    661  0.693724   5080192  0.751224   221  0.720262  0.0083 0.000732 0.000890 0.002940  0.044518  0.126480 -0.040481  45.8570113693 -347.7914798916   221.72026
SUSE 11JUN19 2011.4634 55731 1641 0   12.2    661  0.694056   5080192  0.749889   221  0.733251  0.0083 0.000762 0.000939 0.003161  0.107664  0.136422 -0.038500  45.8570113573 -347.7914798874   221.73325
SUSE 11JUN20 2011.4661 55732 1641 1   12.2    661  0.692760   5080192  0.752505   221  0.725288  0.0083 0.000714 0.000880 0.002890  0.054598  0.132609 -0.039814  45.8570113808 -347.7914799040   221.72529
SUSE 11JUN21 2011.4689 55733 1641 2   12.2    661  0.693275   5080192  0.750647   221  0.731025  0.0083 0.000707 0.000888 0.002909  0.042042  0.132821 -0.039896  45.8570113641 -347.7914798974   221.73102
SUSE 11JUN22 2011.4716 55734 1641 3   12.2    661  0.693667   5080192  0.751997   221  0.731720  0.0083 0.000722 0.000895 0.003000  0.042182  0.141294 -0.039431  45.8570113763 -347.7914798924   221.73172
SUSE 11JUN24 2011.4771 55736 1641 5   12.2    661  0.693955   5080192  0.751630   221  0.726731  0.0083 0.000741 0.000907 0.003035  0.066223  0.109042 -0.073076  45.8570113730 -347.7914798887   221.72673
SUSE 11JUN25 2011.4798 55737 1641 6   12.2    661  0.692858   5080192  0.753107   221  0.726470  0.0083 0.000722 0.000865 0.002874  0.053304  0.132315 -0.029708  45.8570113863 -347.7914799028   221.72647
SUSE 11JUN26 2011.4825 55738 1642 0   12.2    661  0.692757   5080192  0.753467   221  0.724802  0.0083 0.000724 0.000894 0.003020  0.039857  0.155870 -0.042664  45.8570113895 -347.7914799041   221.72480
SUSE 11JUN27 2011.4853 55739 1642 1   12.2    661  0.693034   5080192  0.752985   221  0.727033  0.0083 0.000713 0.000884 0.002909  0.038106  0.136950 -0.038647  45.8570113852 -347.7914799005   221.72703
SUSE 11JUN28 2011.4880 55740 1642 2   12.2    661  0.692073   5080192  0.751781   221  0.730841  0.0083 0.000715 0.000878 0.002933  0.028543  0.163452 -0.004317  45.8570113743 -347.7914799129   221.73084
SUSE 11JUN29 2011.4908 55741 1642 3   12.2    661  0.691958   5080192  0.751996   221  0.734883  0.0083 0.000767 0.000927 0.003158  0.017092  0.160151 -0.032040  45.8570113763 -347.7914799144   221.73488
SUSE 11JUN30 2011.4935 55742 1642 4   12.2    661  0.693817   5080192  0.751987   221  0.734046  0.0083 0.000739 0.000909 0.003090  0.059186  0.114557 -0.002043  45.8570113762 -347.7914798904   221.73405
SUSE 11JUL01 2011.4962 55743 1642 5   12.2    661  0.695993   5080192  0.752663   221  0.732217  0.0083 0.000729 0.000900 0.003039  0.065401  0.148938 -0.022732  45.8570113823 -347.7914798624   221.73222
SUSE 11JUL02 2011.4990 55744 1642 6   12.2    661  0.694057   5080192  0.752127   221  0.724535  0.0083 0.000713 0.000878 0.002892  0.054119  0.134841 -0.052665  45.8570113774 -347.7914798873   221.72454
SUSE 11JUL03 2011.5017 55745 1643 0   12.2    661  0.694382   5080192  0.751392   221  0.736328  0.0083 0.000706 0.000876 0.002889  0.044048  0.148016 -0.057444  45.8570113708 -347.7914798832   221.73633
SUSE 11JUL04 2011.5044 55746 1643 1   12.2    661  0.694727   5080192  0.752600   221  0.725407  0.0083 0.000713 0.000889 0.002922  0.052417  0.136763 -0.016203  45.8570113817 -347.7914798787   221.72541
SUSE 11JUL05 2011.5072 55747 1643 2   12.2    661  0.697089   5080192  0.753394   221  0.730652  0.0083 0.000739 0.000908 0.003053  0.061983  0.092262 -0.067327  45.8570113888 -347.7914798483   221.73065
