site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 07AUG27 2007.6523 54339 1442 1   11.3  -1702 -0.779665   5013595  0.251528    71  0.360255  0.0000 0.000870 0.001136 0.003676 -0.015138  0.017246 -0.098223  45.2578040675 -348.7216935470    71.36026
BTAC 07AUG30 2007.6605 54342 1442 4   11.3  -1702 -0.780300   5013595  0.253621    71  0.364520  0.0000 0.000894 0.001183 0.003921 -0.005088  0.023562 -0.097987  45.2578040863 -348.7216935551    71.36452
BTAC 07AUG31 2007.6632 54343 1442 5   11.3  -1702 -0.780785   5013595  0.252948    71  0.368998  0.0000 0.000866 0.001127 0.003699 -0.008406  0.017282 -0.096442  45.2578040802 -348.7216935613    71.36900
BTAC 07SEP01 2007.6660 54344 1442 6   11.3  -1702 -0.778810   5013595  0.252641    71  0.363115  0.0000 0.000858 0.001114 0.003636  0.010430 -0.000110 -0.089086  45.2578040775 -348.7216935361    71.36312
BTAC 07SEP02 2007.6687 54345 1443 0   11.3  -1702 -0.779207   5013595  0.253450    71  0.363404  0.0000 0.000854 0.001113 0.003598  0.016308  0.012620 -0.087574  45.2578040848 -348.7216935412    71.36340
BTAC 07SEP03 2007.6715 54346 1443 1   11.3  -1702 -0.779889   5013595  0.253965    71  0.363903  0.0000 0.000859 0.001117 0.003623  0.013363  0.018989 -0.058418  45.2578040894 -348.7216935499    71.36390
BTAC 07SEP06 2007.6797 54349 1443 4   11.3  -1702 -0.780642   5013595  0.256084    71  0.361238  0.0000 0.000855 0.001114 0.003621  0.014299  0.006611 -0.077935  45.2578041085 -348.7216935595    71.36124
BTAC 07SEP07 2007.6824 54350 1443 5   11.3  -1702 -0.779557   5013595  0.255057    71  0.357359  0.0000 0.000846 0.001109 0.003584  0.009463  0.001029 -0.085288  45.2578040992 -348.7216935456    71.35736
BTAC 07SEP08 2007.6851 54351 1443 6   11.3  -1702 -0.779476   5013595  0.255216    71  0.361497  0.0000 0.000869 0.001138 0.003670 -0.006040  0.025532 -0.061545  45.2578041006 -348.7216935446    71.36150
BTAC 07SEP09 2007.6879 54352 1444 0   11.3  -1702 -0.778005   5013595  0.253759    71  0.360220  0.0000 0.000869 0.001146 0.003669 -0.017008  0.006745 -0.059078  45.2578040875 -348.7216935259    71.36022
BTAC 07SEP10 2007.6906 54353 1444 1   11.3  -1702 -0.777654   5013595  0.254970    71  0.359398  0.0000 0.000863 0.001149 0.003717  0.007346  0.000212 -0.051590  45.2578040984 -348.7216935214    71.35940
BTAC 07SEP11 2007.6934 54354 1444 2   11.3  -1702 -0.778600   5013595  0.255556    71  0.356986  0.0000 0.000871 0.001137 0.003716  0.021229  0.005513 -0.077031  45.2578041037 -348.7216935334    71.35699
BTAC 07SEP12 2007.6961 54355 1444 3   11.3  -1702 -0.778373   5013595  0.254893    71  0.355941  0.0000 0.000859 0.001120 0.003654  0.003507  0.008384 -0.076842  45.2578040977 -348.7216935305    71.35594
BTAC 07SEP15 2007.7043 54358 1444 6   11.3  -1702 -0.776317   5013595  0.255290    71  0.354833  0.0000 0.000880 0.001152 0.003736  0.018433  0.022250 -0.044060  45.2578041013 -348.7216935044    71.35483
BTAC 07SEP16 2007.7070 54359 1445 0   11.3  -1702 -0.777564   5013595  0.256834    71  0.352820  0.0000 0.000879 0.001154 0.003782  0.007721  0.034584 -0.090203  45.2578041152 -348.7216935202    71.35282
BTAC 07SEP17 2007.7098 54360 1445 1   11.3  -1702 -0.778850   5013595  0.256026    71  0.359722  0.0000 0.000872 0.001144 0.003733  0.007189 -0.000437 -0.072814  45.2578041079 -348.7216935366    71.35972
BTAC 09FEB17 2009.1307 54879 1519 2   11.3  -1702 -0.748576   5013595  0.280414    71  0.353407  0.0000 0.000796 0.001039 0.003436 -0.036129  0.043492 -0.070369  45.2578043274 -348.7216931510    71.35341
BTAC 09FEB20 2009.1389 54882 1519 5   11.3  -1702 -0.747707   5013595  0.281697    71  0.351904  0.0000 0.000786 0.001038 0.003362 -0.023598  0.051193 -0.090901  45.2578043389 -348.7216931399    71.35190
BTAC 09FEB22 2009.1444 54884 1520 0   11.3  -1702 -0.749340   5013595  0.281211    71  0.347311  0.0000 0.000780 0.001017 0.003318 -0.024932  0.060872 -0.109938  45.2578043346 -348.7216931607    71.34731
BTAC 09FEB24 2009.1499 54886 1520 2   11.3  -1702 -0.748457   5013595  0.281007    71  0.347625  0.0000 0.000797 0.001016 0.003359 -0.062513  0.098352 -0.104258  45.2578043327 -348.7216931495    71.34763
BTAC 09MAR06 2009.1773 54896 1521 5   11.3  -1702 -0.747646   5013595  0.283135    71  0.363202  0.0000 0.000810 0.001046 0.003487  0.009551  0.035135 -0.164474  45.2578043519 -348.7216931392    71.36320
BTAC 09MAR18 2009.2101 54908 1523 3   11.3  -1702 -0.749872   5013595  0.283040    71  0.345189  0.0000 0.000810 0.001041 0.003522 -0.050197  0.063935 -0.192108  45.2578043510 -348.7216931675    71.34519
BTAC 09MAR19 2009.2129 54909 1523 4   11.3  -1702 -0.748932   5013595  0.283286    71  0.349717  0.0000 0.000811 0.001081 0.003619 -0.031484  0.071975 -0.127714  45.2578043532 -348.7216931556    71.34972
BTAC 09MAR20 2009.2156 54910 1523 5   11.3  -1702 -0.748533   5013595  0.282955    71  0.354216  0.0000 0.000804 0.001031 0.003510 -0.062978  0.136373 -0.145131  45.2578043502 -348.7216931505    71.35422
BTAC 10JAN15 2010.0397 55211 1566 5   11.3  -1702 -0.728076   5013595  0.295264    71  0.355754  0.0000 0.000691 0.000886 0.002723  0.042637 -0.037518 -0.058434  45.2578044610 -348.7216928899    71.35575
BTAC 10JAN18 2010.0479 55214 1567 1   11.3  -1702 -0.727644   5013595  0.295557    71  0.350620  0.0000 0.000680 0.000879 0.002706 -0.014129  0.002899 -0.093033  45.2578044636 -348.7216928844    71.35062
BTAC 10JAN19 2010.0507 55215 1567 2   11.3  -1702 -0.727192   5013595  0.295865    71  0.350998  0.0000 0.000696 0.000889 0.002778 -0.013525  0.018280 -0.074290  45.2578044664 -348.7216928786    71.35100
BTAC 10JAN22 2010.0589 55218 1567 5   11.3  -1702 -0.728976   5013595  0.296513    71  0.352566  0.0000 0.000676 0.000873 0.002673  0.010215 -0.003412 -0.104547  45.2578044722 -348.7216929014    71.35257
BTAC 10JAN23 2010.0616 55219 1567 6   11.3  -1702 -0.728927   5013595  0.296316    71  0.351812  0.0000 0.000683 0.000877 0.002702  0.005160  0.000038 -0.114339  45.2578044705 -348.7216929007    71.35181
BTAC 10JAN27 2010.0726 55223 1568 3   11.3  -1702 -0.729245   5013595  0.296976    71  0.354702  0.0000 0.000690 0.000886 0.002693 -0.007456  0.024906 -0.118314  45.2578044764 -348.7216929048    71.35470
BTAC 10JAN29 2010.0780 55225 1568 5   11.3  -1702 -0.729124   5013595  0.295166    71  0.366169  0.0000 0.000683 0.000872 0.002695 -0.008053  0.017247 -0.109403  45.2578044601 -348.7216929032    71.36617
BTAC 10FEB05 2010.0972 55232 1569 5   11.3  -1702 -0.727511   5013595  0.296355    71  0.353307  0.0000 0.000692 0.000893 0.002763  0.015312  0.018626 -0.081875  45.2578044708 -348.7216928827    71.35331
BTAC 10FEB07 2010.1027 55234 1570 0   11.3  -1702 -0.727019   5013595  0.295421    71  0.358901  0.0000 0.000688 0.000875 0.002710  0.010234  0.002667 -0.103475  45.2578044624 -348.7216928764    71.35890
BTAC 10FEB08 2010.1054 55235 1570 1   11.3  -1702 -0.727684   5013595  0.296478    71  0.364563  0.0000 0.000697 0.000891 0.002778 -0.009743  0.026452 -0.140793  45.2578044719 -348.7216928849    71.36456
BTAC 10FEB10 2010.1109 55237 1570 3   11.3  -1702 -0.726956   5013595  0.297183    71  0.363139  0.0000 0.000707 0.000879 0.002679 -0.006430  0.039195 -0.076442  45.2578044783 -348.7216928756    71.36314
BTAC 10FEB13 2010.1191 55240 1570 6   11.3  -1702 -0.726171   5013595  0.295399    71  0.357840  0.0000 0.000684 0.000868 0.002680 -0.001391  0.006340 -0.102497  45.2578044622 -348.7216928656    71.35784
BTAC 10FEB18 2010.1328 55245 1571 4   11.3  -1702 -0.729327   5013595  0.295980    71  0.357826  0.0000 0.000700 0.000874 0.002736  0.006973  0.018816 -0.080014  45.2578044674 -348.7216929058    71.35783
BTAC 10FEB20 2010.1383 55247 1571 6   11.3  -1702 -0.728627   5013595  0.294828    71  0.362148  0.0000 0.000684 0.000870 0.002680 -0.004948  0.010331 -0.080309  45.2578044571 -348.7216928969    71.36215
BTAC 10FEB21 2010.1410 55248 1572 0   11.3  -1702 -0.727608   5013595  0.296164    71  0.355443  0.0000 0.000681 0.000877 0.002721 -0.004948  0.010801 -0.105250  45.2578044691 -348.7216928839    71.35544
BTAC 10FEB23 2010.1465 55250 1572 2   11.3  -1702 -0.730259   5013595  0.295501    71  0.358861  0.0000 0.000698 0.000876 0.002709 -0.032574  0.042140 -0.063640  45.2578044631 -348.7216929177    71.35886
BTAC 10FEB24 2010.1492 55251 1572 3   11.3  -1702 -0.729356   5013595  0.294789    71  0.360028  0.0000 0.000679 0.000850 0.002602 -0.013837  0.013543 -0.055073  45.2578044567 -348.7216929062    71.36003
BTAC 10MAR18 2010.2094 55273 1575 4   11.3  -1702 -0.727533   5013595  0.298320    71  0.349549  0.0000 0.000693 0.000874 0.002712 -0.001074  0.029015 -0.121140  45.2578044885 -348.7216928830    71.34955
BTAC 10MAR25 2010.2286 55280 1576 4   11.3  -1702 -0.725530   5013595  0.297531    71  0.355743  0.0000 0.000699 0.000877 0.002691 -0.027175  0.019507 -0.089052  45.2578044814 -348.7216928575    71.35574
BTAC 10APR26 2010.3162 55312 1581 1   11.3  -1702 -0.723967   5013595  0.298992    71  0.359925  0.0000 0.000718 0.000910 0.002815 -0.024151  0.030645 -0.122552  45.2578044945 -348.7216928376    71.35993
BTAC 10APR27 2010.3190 55313 1581 2   11.3  -1702 -0.724950   5013595  0.299765    71  0.355025  0.0000 0.000734 0.000913 0.002855 -0.047619  0.033854 -0.123556  45.2578045015 -348.7216928501    71.35502
BTAC 10APR28 2010.3217 55314 1581 3   11.3  -1702 -0.723959   5013595  0.299423    71  0.356679  0.0000 0.000733 0.000927 0.002848 -0.061192  0.059907 -0.074316  45.2578044984 -348.7216928375    71.35668
BTAC 10APR29 2010.3244 55315 1581 4   11.3  -1702 -0.724997   5013595  0.299526    71  0.353767  0.0000 0.000724 0.000939 0.002830 -0.078689  0.023017 -0.099244  45.2578044993 -348.7216928507    71.35377
BTAC 10APR30 2010.3272 55316 1581 5   11.3  -1702 -0.724533   5013595  0.299096    71  0.359730  0.0000 0.000719 0.000919 0.002829 -0.047980  0.041968 -0.140167  45.2578044955 -348.7216928448    71.35973
BTAC 10MAY01 2010.3299 55317 1581 6   11.3  -1702 -0.724348   5013595  0.298727    71  0.356535  0.0000 0.000715 0.000912 0.002804 -0.046824  0.058839 -0.133835  45.2578044922 -348.7216928424    71.35654
BTAC 10MAY02 2010.3326 55318 1582 0   11.3  -1702 -0.722673   5013595  0.298473    71  0.360890  0.0000 0.000715 0.000903 0.002773 -0.041146  0.030924 -0.107595  45.2578044899 -348.7216928211    71.36089
BTAC 10MAY03 2010.3354 55319 1582 1   11.3  -1702 -0.725095   5013595  0.297804    71  0.357389  0.0000 0.000743 0.000962 0.002999 -0.047107  0.028102 -0.142471  45.2578044838 -348.7216928519    71.35739
BTAC 10MAY04 2010.3381 55320 1582 2   11.3  -1702 -0.725113   5013595  0.298707    71  0.364854  0.0000 0.000724 0.000907 0.002837 -0.023000  0.006617 -0.139076  45.2578044920 -348.7216928522    71.36485
BTAC 10MAY05 2010.3409 55321 1582 3   11.3  -1702 -0.723690   5013595  0.298940    71  0.362113  0.0000 0.000749 0.000971 0.003066 -0.069531  0.080546 -0.125751  45.2578044941 -348.7216928340    71.36211
BTAC 10MAY06 2010.3436 55322 1582 4   11.3  -1702 -0.723802   5013595  0.299714    71  0.360979  0.0000 0.000709 0.000909 0.002775 -0.045759  0.027508 -0.131676  45.2578045010 -348.7216928355    71.36098
BTAC 10MAY11 2010.3573 55327 1583 2   11.3  -1702 -0.724214   5013595  0.299969    71  0.361103  0.0000 0.000711 0.000911 0.002813 -0.042715  0.041308 -0.128126  45.2578045033 -348.7216928407    71.36110
BTAC 10MAY12 2010.3600 55328 1583 3   11.3  -1702 -0.722681   5013595  0.300149    71  0.365070  0.0000 0.000723 0.000907 0.002818 -0.000892  0.019447 -0.097761  45.2578045049 -348.7216928212    71.36507
BTAC 10MAY13 2010.3628 55329 1583 4   11.3  -1702 -0.722279   5013595  0.300106    71  0.368728  0.0000 0.000723 0.000905 0.002852 -0.046744  0.033344 -0.098486  45.2578045046 -348.7216928161    71.36873
BTAC 10MAY14 2010.3655 55330 1583 5   11.3  -1702 -0.723279   5013595  0.299112    71  0.361007  0.0000 0.000727 0.000942 0.002859 -0.042417  0.033561 -0.121505  45.2578044956 -348.7216928288    71.36101
BTAC 10MAY15 2010.3682 55331 1583 6   11.3  -1702 -0.723972   5013595  0.300112    71  0.358832  0.0000 0.000731 0.000928 0.002894 -0.035913  0.022940 -0.176265  45.2578045046 -348.7216928376    71.35883
BTAC 10MAY16 2010.3710 55332 1584 0   11.3  -1702 -0.724231   5013595  0.299440    71  0.366590  0.0000 0.000708 0.000898 0.002785 -0.029780  0.026894 -0.125953  45.2578044986 -348.7216928409    71.36659
BTAC 10MAY17 2010.3737 55333 1584 1   11.3  -1702 -0.722792   5013595  0.300149    71  0.357940  0.0000 0.000712 0.000897 0.002811 -0.020374  0.016678 -0.121016  45.2578045050 -348.7216928226    71.35794
BTAC 10MAY18 2010.3765 55334 1584 2   11.3  -1702 -0.721019   5013595  0.300380    71  0.359863  0.0000 0.000714 0.000902 0.002801 -0.026025  0.017082 -0.130326  45.2578045070 -348.7216928000    71.35986
BTAC 10MAY19 2010.3792 55335 1584 3   11.3  -1702 -0.723927   5013595  0.301200    71  0.358636  0.0000 0.000758 0.000938 0.003010 -0.068126  0.020763 -0.087771  45.2578045144 -348.7216928371    71.35864
BTAC 10MAY20 2010.3819 55336 1584 4   11.3  -1702 -0.723183   5013595  0.300548    71  0.356954  0.0000 0.000765 0.000940 0.003033 -0.070852  0.024024 -0.069291  45.2578045085 -348.7216928276    71.35695
BTAC 10MAY21 2010.3847 55337 1584 5   11.3  -1702 -0.723947   5013595  0.301030    71  0.355652  0.0000 0.000728 0.000906 0.002839 -0.011399  0.002367 -0.132170  45.2578045129 -348.7216928373    71.35565
BTAC 10MAY22 2010.3874 55338 1584 6   11.3  -1702 -0.723719   5013595  0.301435    71  0.354671  0.0000 0.000732 0.000903 0.002866 -0.007568  0.006754 -0.095460  45.2578045165 -348.7216928344    71.35467
BTAC 10MAY23 2010.3901 55339 1585 0   11.3  -1702 -0.723022   5013595  0.299776    71  0.357582  0.0000 0.000735 0.000901 0.002838 -0.020689  0.044592 -0.101341  45.2578045016 -348.7216928255    71.35758
BTAC 10MAY24 2010.3929 55340 1585 1   11.3  -1702 -0.723998   5013595  0.301425    71  0.355601  0.0000 0.000730 0.000899 0.002833 -0.027316  0.028345 -0.091404  45.2578045164 -348.7216928380    71.35560
BTAC 10MAY25 2010.3956 55341 1585 2   11.3  -1702 -0.725103   5013595  0.302556    71  0.354030  0.0000 0.000739 0.000909 0.002878 -0.023142  0.040967 -0.100461  45.2578045266 -348.7216928520    71.35403
BTAC 10MAY26 2010.3984 55342 1585 3   11.3  -1702 -0.722101   5013595  0.300987    71  0.362602  0.0000 0.000952 0.001151 0.003878 -0.063527  0.026745 -0.071680  45.2578045125 -348.7216928138    71.36260
BTAC 10MAY27 2010.4011 55343 1585 4   11.3  -1702 -0.723267   5013595  0.301594    71  0.356236  0.0000 0.000724 0.000904 0.002842 -0.033700  0.019889 -0.126733  45.2578045180 -348.7216928287    71.35624
BTAC 10MAY28 2010.4038 55344 1585 5   11.3  -1702 -0.723908   5013595  0.300160    71  0.360332  0.0000 0.001050 0.001220 0.003976 -0.089966  0.115993 -0.097573  45.2578045051 -348.7216928368    71.36033
BTAC 10MAY29 2010.4066 55345 1585 6   11.3  -1702 -0.721213   5013595  0.301295    71  0.357366  0.0000 0.000737 0.000918 0.002873 -0.055446  0.024023 -0.158425  45.2578045153 -348.7216928025    71.35737
BTAC 10MAY30 2010.4093 55346 1586 0   11.3  -1702 -0.721239   5013595  0.300121    71  0.357427  0.0000 0.000724 0.000906 0.002783 -0.054716  0.055731 -0.126352  45.2578045047 -348.7216928028    71.35743
BTAC 10MAY31 2010.4120 55347 1586 1   11.3  -1702 -0.722709   5013595  0.300215    71  0.363694  0.0000 0.000748 0.000933 0.002924 -0.016973  0.034012 -0.126974  45.2578045055 -348.7216928215    71.36369
BTAC 10JUN01 2010.4148 55348 1586 2   11.3  -1702 -0.722628   5013595  0.302980    71  0.358693  0.0000 0.000721 0.000896 0.002758 -0.035543  0.025186 -0.104283  45.2578045304 -348.7216928205    71.35869
BTAC 10JUN02 2010.4175 55349 1586 3   11.3  -1702 -0.721581   5013595  0.303336    71  0.361745  0.0000 0.000716 0.000909 0.002795 -0.039707  0.033244 -0.119682  45.2578045336 -348.7216928072    71.36174
BTAC 10JUN03 2010.4203 55350 1586 4   11.3  -1702 -0.722701   5013595  0.301687    71  0.359585  0.0000 0.000724 0.000903 0.002789 -0.045305  0.038978 -0.134472  45.2578045188 -348.7216928214    71.35958
BTAC 10JUN04 2010.4230 55351 1586 5   11.3  -1702 -0.721562   5013595  0.301327    71  0.355317  0.0000 0.000722 0.000903 0.002782 -0.038338  0.014456 -0.130925  45.2578045155 -348.7216928069    71.35532
BTAC 10JUN05 2010.4257 55352 1586 6   11.3  -1702 -0.724007   5013595  0.301620    71  0.354622  0.0000 0.000726 0.000905 0.002790 -0.038338  0.039211 -0.112755  45.2578045182 -348.7216928381    71.35462
BTAC 10JUN06 2010.4285 55353 1587 0   11.3  -1702 -0.721857   5013595  0.302357    71  0.350072  0.0000 0.000726 0.000903 0.002807 -0.034758  0.028123 -0.086579  45.2578045248 -348.7216928107    71.35007
BTAC 10JUN07 2010.4312 55354 1587 1   11.3  -1702 -0.723231   5013595  0.303911    71  0.357066  0.0000 0.000739 0.000919 0.002907 -0.014337  0.001574 -0.128864  45.2578045388 -348.7216928282    71.35707
BTAC 10JUN09 2010.4367 55356 1587 3   11.3  -1702 -0.722964   5013595  0.301198    71  0.360351  0.0000 0.000722 0.000905 0.002782 -0.020787 -0.006482 -0.117625  45.2578045144 -348.7216928248    71.36035
BTAC 10JUN10 2010.4394 55357 1587 4   11.3  -1702 -0.721376   5013595  0.301754    71  0.355895  0.0000 0.000738 0.000920 0.002854 -0.026616  0.006438 -0.088309  45.2578045194 -348.7216928046    71.35589
BTAC 10JUN11 2010.4422 55358 1587 5   11.3  -1702 -0.723086   5013595  0.301032    71  0.362099  0.0000 0.000733 0.000907 0.002833 -0.033401  0.019926 -0.112223  45.2578045129 -348.7216928263    71.36210
BTAC 10JUN12 2010.4449 55359 1587 6   11.3  -1702 -0.723730   5013595  0.300558    71  0.358635  0.0000 0.000727 0.000922 0.002864 -0.010897  0.001017 -0.132551  45.2578045086 -348.7216928345    71.35864
BTAC 10JUN13 2010.4476 55360 1588 0   11.3  -1702 -0.723156   5013595  0.301885    71  0.352438  0.0000 0.000736 0.000919 0.002904 -0.003873  0.006968 -0.114959  45.2578045206 -348.7216928272    71.35244
BTAC 10JUN14 2010.4504 55361 1588 1   11.3  -1702 -0.722654   5013595  0.301280    71  0.360030  0.0000 0.000720 0.000921 0.002824 -0.035070  0.028031 -0.118834  45.2578045151 -348.7216928208    71.36003
BTAC 10JUN15 2010.4531 55362 1588 2   11.3  -1702 -0.722414   5013595  0.300535    71  0.355774  0.0000 0.000730 0.000914 0.002860 -0.018157  0.012622 -0.138527  45.2578045084 -348.7216928178    71.35577
BTAC 10JUN16 2010.4559 55363 1588 3   11.3  -1702 -0.723213   5013595  0.301248    71  0.358367  0.0000 0.000714 0.000908 0.002783 -0.028296  0.038482 -0.099162  45.2578045148 -348.7216928280    71.35837
BTAC 10JUN17 2010.4586 55364 1588 4   11.3  -1702 -0.724915   5013595  0.299959    71  0.358321  0.0000 0.000754 0.000935 0.002949 -0.051828  0.077870 -0.103457  45.2578045032 -348.7216928496    71.35832
BTAC 10JUN18 2010.4613 55365 1588 5   11.3  -1702 -0.724288   5013595  0.302594    71  0.351094  0.0000 0.000730 0.000918 0.002847 -0.043173  0.040369 -0.098711  45.2578045269 -348.7216928417    71.35109
BTAC 10JUN19 2010.4641 55366 1588 6   11.3  -1702 -0.723769   5013595  0.301043    71  0.355946  0.0000 0.000723 0.000909 0.002844 -0.013834  0.010801 -0.114009  45.2578045130 -348.7216928350    71.35595
BTAC 10JUN21 2010.4695 55368 1589 1   11.3  -1702 -0.722841   5013595  0.300865    71  0.358444  0.0000 0.000713 0.000894 0.002772 -0.029410  0.011833 -0.124600  45.2578045114 -348.7216928232    71.35844
BTAC 10JUN22 2010.4723 55369 1589 2   11.3  -1702 -0.723154   5013595  0.301774    71  0.358160  0.0000 0.000714 0.000887 0.002761 -0.028637  0.018836 -0.110088  45.2578045196 -348.7216928272    71.35816
BTAC 10JUN23 2010.4750 55370 1589 3   11.3  -1702 -0.724682   5013595  0.301127    71  0.354328  0.0000 0.000717 0.000898 0.002803 -0.021459  0.001112 -0.117183  45.2578045137 -348.7216928467    71.35433
BTAC 10JUN24 2010.4778 55371 1589 4   11.3  -1702 -0.722746   5013595  0.302154    71  0.357094  0.0000 0.000726 0.000923 0.002868 -0.026250 -0.012928 -0.154490  45.2578045230 -348.7216928220    71.35709
BTAC 10JUN25 2010.4805 55372 1589 5   11.3  -1702 -0.723230   5013595  0.302622    71  0.358846  0.0000 0.000730 0.000934 0.002878 -0.042902  0.000498 -0.163367  45.2578045272 -348.7216928282    71.35885
BTAC 10JUN26 2010.4832 55373 1589 6   11.3  -1702 -0.722582   5013595  0.302489    71  0.353565  0.0000 0.000718 0.000892 0.002782 -0.021947  0.011427 -0.130286  45.2578045260 -348.7216928199    71.35357
BTAC 10JUN27 2010.4860 55374 1590 0   11.3  -1702 -0.722738   5013595  0.300895    71  0.355665  0.0000 0.000724 0.000905 0.002846 -0.013209 -0.019686 -0.118599  45.2578045117 -348.7216928219    71.35567
BTAC 10JUN28 2010.4887 55375 1590 1   11.3  -1702 -0.722978   5013595  0.303430    71  0.352999  0.0000 0.000722 0.000899 0.002828 -0.038579  0.043567 -0.124409  45.2578045345 -348.7216928250    71.35300
BTAC 10JUN29 2010.4914 55376 1590 2   11.3  -1702 -0.722573   5013595  0.301382    71  0.358933  0.0000 0.000741 0.000927 0.002974 -0.024755  0.016544 -0.121162  45.2578045160 -348.7216928198    71.35893
BTAC 10JUN30 2010.4942 55377 1590 3   11.3  -1702 -0.723619   5013595  0.301070    71  0.357019  0.0000 0.000722 0.000897 0.002858 -0.027284 -0.001762 -0.144948  45.2578045132 -348.7216928331    71.35702
BTAC 10JUL01 2010.4969 55378 1590 4   11.3  -1702 -0.722796   5013595  0.303039    71  0.359495  0.0000 0.000720 0.000926 0.002891 -0.024323 -0.010166 -0.095033  45.2578045310 -348.7216928227    71.35950
BTAC 10JUL02 2010.4997 55379 1590 5   11.3  -1702 -0.720239   5013595  0.300771    71  0.359279  0.0000 0.000722 0.000915 0.002909 -0.021369  0.028894 -0.150783  45.2578045105 -348.7216927901    71.35928
BTAC 10JUL03 2010.5024 55380 1590 6   11.3  -1702 -0.721852   5013595  0.301972    71  0.357966  0.0000 0.000725 0.000909 0.002841 -0.007188 -0.008239 -0.096185  45.2578045213 -348.7216928106    71.35797
BTAC 10JUL04 2010.5051 55381 1591 0   11.3  -1702 -0.721598   5013595  0.301855    71  0.353189  0.0000 0.000729 0.000931 0.002949  0.001904 -0.017592 -0.118274  45.2578045203 -348.7216928074    71.35319
BTAC 10JUL05 2010.5079 55382 1591 1   11.3  -1702 -0.721060   5013595  0.299456    71  0.363966  0.0000 0.000725 0.000929 0.002932  0.001504 -0.036158 -0.150118  45.2578044987 -348.7216928005    71.36397
BTAC 10JUL06 2010.5106 55383 1591 2   11.3  -1702 -0.722493   5013595  0.304161    71  0.364129  0.0000 0.000743 0.000952 0.003102 -0.020001  0.002967 -0.167086  45.2578045411 -348.7216928188    71.36413
BTAC 10JUL07 2010.5133 55384 1591 3   11.3  -1702 -0.722589   5013595  0.302621    71  0.361657  0.0000 0.000708 0.000909 0.002825 -0.015701 -0.001660 -0.131949  45.2578045272 -348.7216928200    71.36166
BTAC 10JUL08 2010.5161 55385 1591 4   11.3  -1702 -0.720658   5013595  0.301862    71  0.355797  0.0000 0.000699 0.000889 0.002702 -0.018989  0.009954 -0.104131  45.2578045204 -348.7216927954    71.35580
BTAC 10JUL09 2010.5188 55386 1591 5   11.3  -1702 -0.722021   5013595  0.301942    71  0.352420  0.0000 0.000712 0.000902 0.002791  0.000721  0.007408 -0.138554  45.2578045211 -348.7216928128    71.35242
BTAC 10JUL14 2010.5325 55391 1592 3   11.3  -1702 -0.720979   5013595  0.302510    71  0.365042  0.0000 0.000712 0.000915 0.002815  0.001162 -0.016778 -0.120037  45.2578045262 -348.7216927995    71.36504
BTAC 10JUL15 2010.5352 55392 1592 4   11.3  -1702 -0.723011   5013595  0.299103    71  0.361324  0.0000 0.000717 0.000917 0.002865 -0.010537  0.022681 -0.154404  45.2578044955 -348.7216928254    71.36132
BTAC 10JUL16 2010.5380 55393 1592 5   11.3  -1702 -0.722318   5013595  0.301667    71  0.356223  0.0000 0.000722 0.000923 0.002899 -0.012051  0.049660 -0.137768  45.2578045186 -348.7216928166    71.35622
BTAC 10JUL17 2010.5407 55394 1592 6   11.3  -1702 -0.722617   5013595  0.305002    71  0.365826  0.0000 0.000747 0.000960 0.003042 -0.021541  0.015401 -0.142508  45.2578045486 -348.7216928204    71.36583
BTAC 10JUL19 2010.5462 55396 1593 1   11.3  -1702 -0.722523   5013595  0.303443    71  0.357081  0.0000 0.000705 0.000904 0.002752 -0.006923  0.009165 -0.127347  45.2578045346 -348.7216928192    71.35708
BTAC 10JUL20 2010.5489 55397 1593 2   11.3  -1702 -0.721781   5013595  0.300851    71  0.356016  0.0000 0.000710 0.000899 0.002762 -0.008476  0.029959 -0.146740  45.2578045113 -348.7216928097    71.35602
BTAC 10JUL21 2010.5517 55398 1593 3   11.3  -1702 -0.720242   5013595  0.301115    71  0.358684  0.0000 0.000724 0.000927 0.002896 -0.001196  0.049521 -0.180845  45.2578045136 -348.7216927901    71.35868
BTAC 10JUL23 2010.5572 55400 1593 5   11.3  -1702 -0.720305   5013595  0.300748    71  0.361230  0.0000 0.000908 0.001122 0.003470 -0.046251 -0.058405 -0.131752  45.2578045103 -348.7216927909    71.36123
BTAC 10JUL24 2010.5599 55401 1593 6   11.3  -1702 -0.720951   5013595  0.305098    71  0.361790  0.0000 0.000731 0.000935 0.002945  0.017736 -0.035026 -0.111376  45.2578045495 -348.7216927992    71.36179
BTAC 10JUL25 2010.5626 55402 1594 0   11.3  -1702 -0.720316   5013595  0.303097    71  0.360996  0.0000 0.000727 0.000927 0.002897 -0.012750  0.024437 -0.164619  45.2578045315 -348.7216927911    71.36100
BTAC 10JUL26 2010.5654 55403 1594 1   11.3  -1702 -0.720683   5013595  0.303645    71  0.366245  0.0000 0.000715 0.000900 0.002776  0.010842 -0.022302 -0.142508  45.2578045364 -348.7216927957    71.36624
