site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 09JAN01 2009.0021 54832 1512 4   12.2   1690  0.690500   5060498  0.679460    77  0.717669  0.0000 0.000863 0.001250 0.003410 -0.031465 -0.014361  0.031145  45.6798216270 -347.7782991307    77.71767
TRVS 09JAN02 2009.0048 54833 1512 5   12.2   1690  0.693247   5060498  0.680857    77  0.718310  0.0000 0.000873 0.001259 0.003517 -0.084615  0.053327  0.003018  45.6798216395 -347.7782990955    77.71831
TRVS 09JAN03 2009.0075 54834 1512 6   12.2   1690  0.693934   5060498  0.683725    77  0.721178  0.0000 0.000871 0.001223 0.003533 -0.018735  0.006125  0.054816  45.6798216653 -347.7782990866    77.72118
TRVS 09JAN04 2009.0103 54835 1513 0   12.2   1690  0.692542   5060498  0.682409    77  0.729448  0.0000 0.000916 0.001308 0.003544 -0.054434  0.052704  0.011228  45.6798216535 -347.7782991045    77.72945
TRVS 09JAN05 2009.0130 54836 1513 1   12.2   1690  0.693863   5060498  0.681716    77  0.724212  0.0000 0.000916 0.001279 0.003555 -0.066099 -0.007250  0.059914  45.6798216472 -347.7782990876    77.72421
TRVS 09JAN06 2009.0157 54837 1513 2   12.2   1690  0.695599   5060498  0.682228    77  0.725735  0.0000 0.000867 0.001161 0.003509 -0.127792 -0.014164  0.000222  45.6798216519 -347.7782990653    77.72573
TRVS 09JAN07 2009.0185 54838 1513 3   12.2   1690  0.694601   5060498  0.682375    77  0.720747  0.0000 0.000874 0.001281 0.003489 -0.099699 -0.031319  0.091927  45.6798216532 -347.7782990781    77.72075
TRVS 09JAN08 2009.0212 54839 1513 4   12.2   1690  0.694252   5060498  0.681451    77  0.712647  0.0000 0.001041 0.001457 0.004319 -0.104682 -0.026943 -0.019012  45.6798216449 -347.7782990826    77.71265
TRVS 09JAN09 2009.0240 54840 1513 5   12.2   1690  0.693033   5060498  0.683721    77  0.716780  0.0000 0.000896 0.001200 0.003741 -0.066787  0.074870 -0.005777  45.6798216653 -347.7782990982    77.71678
TRVS 09JAN10 2009.0267 54841 1513 6   12.2   1690  0.694981   5060498  0.683061    77  0.719449  0.0000 0.000868 0.001153 0.003369 -0.120791 -0.007335  0.010343  45.6798216594 -347.7782990732    77.71945
TRVS 09JAN11 2009.0294 54842 1514 0   12.2   1690  0.696017   5060498  0.684087    77  0.709544  0.0000 0.000865 0.001242 0.003525 -0.015734  0.036382  0.034418  45.6798216686 -347.7782990599    77.70954
TRVS 09JAN12 2009.0322 54843 1514 1   12.2   1690  0.695185   5060498  0.682838    77  0.712243  0.0000 0.000863 0.001135 0.003412 -0.111080  0.028028 -0.006565  45.6798216574 -347.7782990706    77.71224
TRVS 09JAN13 2009.0349 54844 1514 2   12.2   1690  0.694559   5060498  0.684803    77  0.718284  0.0000 0.000901 0.001276 0.003642 -0.090373  0.002821  0.008227  45.6798216750 -347.7782990786    77.71828
TRVS 09JAN14 2009.0376 54845 1514 3   12.2   1690  0.693820   5060498  0.684210    77  0.726323  0.0000 0.000855 0.001186 0.003496 -0.009519  0.038046  0.024509  45.6798216697 -347.7782990881    77.72632
TRVS 09JAN15 2009.0404 54846 1514 4   12.2   1690  0.694125   5060498  0.683238    77  0.726534  0.0000 0.000861 0.001227 0.003464 -0.069881 -0.004012  0.005719  45.6798216609 -347.7782990842    77.72653
TRVS 09JAN16 2009.0431 54847 1514 5   12.2   1690  0.694506   5060498  0.685492    77  0.723374  0.0000 0.000966 0.001328 0.003855 -0.105613  0.023257 -0.021332  45.6798216812 -347.7782990793    77.72337
TRVS 09JAN17 2009.0459 54848 1514 6   12.2   1690  0.693909   5060498  0.684013    77  0.715969  0.0000 0.000871 0.001160 0.003525 -0.087535  0.002854  0.012974  45.6798216679 -347.7782990870    77.71597
TRVS 09JAN18 2009.0486 54849 1515 0   12.2   1690  0.694021   5060498  0.681346    77  0.720164  0.0000 0.000848 0.001229 0.003397 -0.084616  0.000760  0.014879  45.6798216439 -347.7782990855    77.72016
TRVS 09JAN19 2009.0513 54850 1515 1   12.2   1690  0.693693   5060498  0.681595    77  0.728106  0.0000 0.000843 0.001182 0.003555 -0.055043  0.012879  0.013994  45.6798216462 -347.7782990898    77.72811
TRVS 09JAN20 2009.0541 54851 1515 2   12.2   1690  0.694743   5060498  0.684938    77  0.732402  0.0000 0.000875 0.001221 0.003630 -0.008092 -0.030351  0.029364  45.6798216762 -347.7782990763    77.73240
TRVS 09JAN21 2009.0568 54852 1515 3   12.2   1690  0.695060   5060498  0.686699    77  0.727493  0.0000 0.000865 0.001257 0.003565 -0.022393 -0.007145  0.034909  45.6798216921 -347.7782990722    77.72749
TRVS 09JAN22 2009.0595 54853 1515 4   12.2   1690  0.694169   5060498  0.687128    77  0.734440  0.0000 0.000877 0.001254 0.003573 -0.025576  0.051993  0.000203  45.6798216959 -347.7782990836    77.73444
TRVS 09JAN23 2009.0623 54854 1515 5   12.2   1690  0.693500   5060498  0.683932    77  0.732492  0.0000 0.000994 0.001375 0.004124  0.005174 -0.017279  0.004057  45.6798216672 -347.7782990922    77.73249
TRVS 09JAN24 2009.0650 54855 1515 6   12.2   1690  0.691977   5060498  0.683030    77  0.732316  0.0000 0.000876 0.001188 0.003592 -0.019827 -0.021686 -0.046305  45.6798216591 -347.7782991118    77.73232
TRVS 09JAN25 2009.0678 54856 1516 0   12.2   1690  0.691814   5060498  0.685866    77  0.730226  0.0000 0.000853 0.001214 0.003572 -0.045594  0.045876 -0.000982  45.6798216846 -347.7782991138    77.73023
TRVS 09JAN26 2009.0705 54857 1516 1   12.2   1690  0.693866   5060498  0.685346    77  0.725122  0.0000 0.000913 0.001260 0.003649 -0.075585 -0.034628 -0.019024  45.6798216799 -347.7782990875    77.72512
TRVS 09JAN27 2009.0732 54858 1516 2   12.2   1690  0.695221   5060498  0.685362    77  0.725455  0.0000 0.000850 0.001180 0.003507 -0.026388 -0.015189  0.004006  45.6798216801 -347.7782990701    77.72546
TRVS 09JAN31 2009.0842 54862 1516 6   12.2   1690  0.694062   5060498  0.686401    77  0.715355  0.0000 0.000855 0.001183 0.003553 -0.044575 -0.007579 -0.027830  45.6798216894 -347.7782990850    77.71535
TRVS 09FEB01 2009.0869 54863 1517 0   12.2   1690  0.693004   5060498  0.684784    77  0.716128  0.0000 0.000853 0.001192 0.003422 -0.083157 -0.002853 -0.011668  45.6798216749 -347.7782990986    77.71613
TRVS 09FEB02 2009.0897 54864 1517 1   12.2   1690  0.692490   5060498  0.685397    77  0.722540  0.0000 0.000860 0.001215 0.003406 -0.033147 -0.089533 -0.022367  45.6798216804 -347.7782991052    77.72254
TRVS 09FEB03 2009.0924 54865 1517 2   12.2   1690  0.693940   5060498  0.686242    77  0.724534  0.0000 0.000850 0.001260 0.003459 -0.069871 -0.034971 -0.018874  45.6798216880 -347.7782990866    77.72453
TRVS 09FEB04 2009.0951 54866 1517 3   12.2   1690  0.693557   5060498  0.686194    77  0.726158  0.0000 0.000908 0.001201 0.003473 -0.085365 -0.050380 -0.031755  45.6798216875 -347.7782990915    77.72616
TRVS 09FEB05 2009.0979 54867 1517 4   12.2   1690  0.691398   5060498  0.687071    77  0.727646  0.0000 0.000886 0.001269 0.003418 -0.046023 -0.004793 -0.004204  45.6798216954 -347.7782991192    77.72765
TRVS 09FEB06 2009.1006 54868 1517 5   12.2   1690  0.692745   5060498  0.683861    77  0.726003  0.0000 0.000919 0.001239 0.003615 -0.049396 -0.016207 -0.003004  45.6798216666 -347.7782991019    77.72600
TRVS 09FEB07 2009.1034 54869 1517 6   12.2   1690  0.692961   5060498  0.685142    77  0.734806  0.0000 0.000851 0.001233 0.003500 -0.008506 -0.045961 -0.017355  45.6798216781 -347.7782990991    77.73481
TRVS 09FEB08 2009.1061 54870 1518 0   12.2   1690  0.693949   5060498  0.684763    77  0.719884  0.0000 0.000865 0.001265 0.003481 -0.067208 -0.000183  0.004696  45.6798216747 -347.7782990864    77.71988
TRVS 09FEB09 2009.1088 54871 1518 1   12.2   1690  0.693340   5060498  0.685008    77  0.714781  0.0000 0.000975 0.001484 0.003839 -0.116260 -0.063986  0.006795  45.6798216769 -347.7782990943    77.71478
TRVS 09FEB10 2009.1116 54872 1518 2   12.2   1690  0.694476   5060498  0.685076    77  0.715946  0.0000 0.000873 0.001210 0.003502 -0.050803 -0.020604 -0.055462  45.6798216775 -347.7782990797    77.71595
TRVS 09FEB11 2009.1143 54873 1518 3   12.2   1690  0.693720   5060498  0.685985    77  0.723739  0.0000 0.000901 0.001312 0.003630 -0.053326 -0.036578 -0.043770  45.6798216857 -347.7782990894    77.72374
TRVS 09FEB12 2009.1170 54874 1518 4   12.2   1690  0.693600   5060498  0.684511    77  0.725222  0.0000 0.000874 0.001276 0.003511 -0.085411 -0.037365 -0.024123  45.6798216724 -347.7782990909    77.72522
TRVS 09FEB16 2009.1280 54878 1519 1   12.2   1690  0.696431   5060498  0.687877    77  0.711785  0.0000 0.001120 0.001517 0.004249 -0.051931 -0.095563  0.079049  45.6798217027 -347.7782990546    77.71179
TRVS 09FEB17 2009.1307 54879 1519 2   12.2   1690  0.694187   5060498  0.686750    77  0.719785  0.0000 0.000890 0.001261 0.003551 -0.077883 -0.052105  0.017139  45.6798216925 -347.7782990834    77.71979
TRVS 09FEB18 2009.1335 54880 1519 3   12.2   1690  0.694410   5060498  0.686365    77  0.707278  0.0000 0.000864 0.001286 0.003478 -0.040211 -0.010707  0.025776  45.6798216891 -347.7782990805    77.70728
TRVS 09FEB19 2009.1362 54881 1519 4   12.2   1690  0.694804   5060498  0.685939    77  0.710511  0.0000 0.000909 0.001250 0.003576 -0.081162 -0.041814 -0.004686  45.6798216853 -347.7782990755    77.71051
TRVS 09FEB20 2009.1389 54882 1519 5   12.2   1690  0.693670   5060498  0.686675    77  0.714981  0.0000 0.000891 0.001228 0.003468 -0.047349 -0.021758 -0.032320  45.6798216919 -347.7782990900    77.71498
TRVS 09FEB21 2009.1417 54883 1519 6   12.2   1690  0.694328   5060498  0.687337    77  0.707672  0.0000 0.000848 0.001227 0.003389 -0.088096 -0.028342 -0.011084  45.6798216978 -347.7782990816    77.70767
TRVS 09FEB22 2009.1444 54884 1520 0   12.2   1690  0.693043   5060498  0.685631    77  0.716022  0.0000 0.000833 0.001157 0.003416 -0.080286  0.025940 -0.020832  45.6798216825 -347.7782990981    77.71602
TRVS 09FEB23 2009.1472 54885 1520 1   12.2   1690  0.693196   5060498  0.687602    77  0.714016  0.0000 0.000876 0.001312 0.003580 -0.110182  0.047188 -0.004042  45.6798217002 -347.7782990961    77.71402
TRVS 09FEB24 2009.1499 54886 1520 2   12.2   1690  0.693547   5060498  0.686405    77  0.716014  0.0000 0.000904 0.001231 0.003689 -0.061254  0.005603 -0.008081  45.6798216894 -347.7782990916    77.71601
TRVS 09FEB25 2009.1526 54887 1520 3   12.2   1690  0.693597   5060498  0.686387    77  0.716263  0.0000 0.000923 0.001256 0.003642 -0.023620 -0.047801 -0.021962  45.6798216893 -347.7782990910    77.71626
TRVS 09FEB26 2009.1554 54888 1520 4   12.2   1690  0.695386   5060498  0.686224    77  0.716695  0.0000 0.000868 0.001270 0.003563 -0.019689 -0.068976  0.024220  45.6798216878 -347.7782990680    77.71670
TRVS 09FEB27 2009.1581 54889 1520 5   12.2   1690  0.694358   5060498  0.685155    77  0.718302  0.0000 0.000864 0.001207 0.003453 -0.060857 -0.045606 -0.008991  45.6798216782 -347.7782990812    77.71830
TRVS 09FEB28 2009.1608 54890 1520 6   12.2   1690  0.694306   5060498  0.686695    77  0.715388  0.0000 0.000895 0.001257 0.003648 -0.047648 -0.034259 -0.022841  45.6798216921 -347.7782990819    77.71539
TRVS 09MAR01 2009.1636 54891 1521 0   12.2   1690  0.695247   5060498  0.685647    77  0.718507  0.0000 0.000863 0.001257 0.003523  0.005656 -0.050208 -0.000396  45.6798216826 -347.7782990698    77.71851
TRVS 09MAR02 2009.1663 54892 1521 1   12.2   1690  0.694187   5060498  0.686970    77  0.716069  0.0000 0.000881 0.001321 0.003580 -0.016988 -0.016068  0.067178  45.6798216945 -347.7782990834    77.71607
TRVS 09MAR03 2009.1691 54893 1521 2   12.2   1690  0.696058   5060498  0.684904    77  0.722277  0.0000 0.000908 0.001250 0.003640 -0.029064 -0.025919 -0.010072  45.6798216759 -347.7782990594    77.72228
TRVS 09MAR04 2009.1718 54894 1521 3   12.2   1690  0.694881   5060498  0.687356    77  0.732654  0.0000 0.000851 0.001204 0.003465 -0.015497 -0.001394 -0.011157  45.6798216980 -347.7782990745    77.73265
TRVS 09MAR05 2009.1745 54895 1521 4   12.2   1690  0.696671   5060498  0.687392    77  0.732279  0.0000 0.000839 0.001159 0.003518 -0.060729 -0.037774 -0.024037  45.6798216983 -347.7782990515    77.73228
TRVS 09MAR06 2009.1773 54896 1521 5   12.2   1690  0.693958   5060498  0.688920    77  0.731450  0.0000 0.000873 0.001286 0.003656 -0.030928 -0.009630  0.040225  45.6798217121 -347.7782990863    77.73145
TRVS 09MAR07 2009.1800 54897 1521 6   12.2   1690  0.694433   5060498  0.686973    77  0.731856  0.0000 0.000872 0.001256 0.003585  0.005830 -0.002470  0.031787  45.6798216946 -347.7782990802    77.73186
TRVS 09MAR08 2009.1828 54898 1522 0   12.2   1690  0.694918   5060498  0.686905    77  0.725150  0.0000 0.000840 0.001253 0.003517 -0.038792 -0.065634  0.072309  45.6798216939 -347.7782990740    77.72515
TRVS 09MAR10 2009.1882 54900 1522 2   12.2   1690  0.694635   5060498  0.688000    77  0.719836  0.0000 0.000879 0.001181 0.003528 -0.056247 -0.053656  0.008728  45.6798217038 -347.7782990776    77.71984
TRVS 09MAR11 2009.1910 54901 1522 3   12.2   1690  0.695657   5060498  0.686979    77  0.720132  0.0000 0.000908 0.001306 0.003751 -0.002592 -0.027503 -0.044962  45.6798216946 -347.7782990645    77.72013
TRVS 09MAR12 2009.1937 54902 1522 4   12.2   1690  0.693586   5060498  0.688813    77  0.720538  0.0000 0.000888 0.001273 0.003523 -0.042551 -0.027102  0.064617  45.6798217111 -347.7782990911    77.72054
TRVS 09MAR13 2009.1964 54903 1522 5   12.2   1690  0.694461   5060498  0.690348    77  0.720828  0.0000 0.000880 0.001202 0.003574 -0.067910 -0.033487  0.051733  45.6798217249 -347.7782990799    77.72083
TRVS 09MAR14 2009.1992 54904 1522 6   12.2   1690  0.695573   5060498  0.688874    77  0.722482  0.0000 0.000887 0.001241 0.003689 -0.100237 -0.016854  0.015294  45.6798217117 -347.7782990656    77.72248
TRVS 09MAR15 2009.2019 54905 1523 0   12.2   1690  0.693062   5060498  0.689875    77  0.711077  0.0000 0.000884 0.001193 0.003530 -0.117943 -0.014154  0.015258  45.6798217207 -347.7782990978    77.71108
TRVS 09MAR16 2009.2047 54906 1523 1   12.2   1690  0.694303   5060498  0.688806    77  0.712648  0.0000 0.000897 0.001319 0.003606 -0.014419 -0.027459  0.070700  45.6798217110 -347.7782990819    77.71265
TRVS 09MAR17 2009.2074 54907 1523 2   12.2   1690  0.694358   5060498  0.687984    77  0.708299  0.0000 0.000891 0.001276 0.003632 -0.050744 -0.030365  0.075841  45.6798217036 -347.7782990812    77.70830
TRVS 09MAR18 2009.2101 54908 1523 3   12.2   1690  0.693139   5060498  0.690920    77  0.719358  0.0000 0.000854 0.001221 0.003617 -0.036467 -0.028626  0.016995  45.6798217301 -347.7782990968    77.71936
TRVS 09MAR19 2009.2129 54909 1523 4   12.2   1690  0.693982   5060498  0.689338    77  0.716331  0.0000 0.000850 0.001299 0.003593 -0.061646  0.034635  0.041693  45.6798217158 -347.7782990860    77.71633
TRVS 09MAR20 2009.2156 54910 1523 5   12.2   1690  0.694071   5060498  0.691018    77  0.716830  0.0000 0.000838 0.001245 0.003533 -0.066386  0.026246  0.020662  45.6798217309 -347.7782990849    77.71683
TRVS 09MAR21 2009.2183 54911 1523 6   12.2   1690  0.692169   5060498  0.688601    77  0.712308  0.0000 0.000899 0.001328 0.003479 -0.047922 -0.017600  0.029271  45.6798217092 -347.7782991093    77.71231
TRVS 09MAR22 2009.2211 54912 1524 0   12.2   1690  0.693104   5060498  0.687566    77  0.715179  0.0000 0.000835 0.001207 0.003497  0.005028 -0.005265  0.030716  45.6798216999 -347.7782990973    77.71518
TRVS 09MAR23 2009.2238 54913 1524 1   12.2   1690  0.692239   5060498  0.687769    77  0.722124  0.0000 0.000856 0.001339 0.003531  0.013934 -0.046523 -0.003736  45.6798217017 -347.7782991084    77.72212
TRVS 09MAR24 2009.2266 54914 1524 2   12.2   1690  0.693089   5060498  0.688667    77  0.724809  0.0000 0.000867 0.001289 0.003565 -0.075998 -0.042296  0.028596  45.6798217098 -347.7782990975    77.72481
TRVS 09MAR25 2009.2293 54915 1524 3   12.2   1690  0.694806   5060498  0.687852    77  0.726703  0.0000 0.000860 0.001302 0.003634  0.058612  0.026641  0.050965  45.6798217025 -347.7782990754    77.72670
TRVS 09MAR26 2009.2320 54916 1524 4   12.2   1690  0.695282   5060498  0.687341    77  0.719458  0.0000 0.000841 0.001257 0.003558  0.029313 -0.007798  0.028732  45.6798216979 -347.7782990693    77.71946
TRVS 09MAR27 2009.2348 54917 1524 5   12.2   1690  0.696832   5060498  0.689785    77  0.725864  0.0000 0.000889 0.001206 0.003648 -0.046578  0.034171  0.005907  45.6798217199 -347.7782990494    77.72586
TRVS 09MAR28 2009.2375 54918 1524 6   12.2   1690  0.696836   5060498  0.690324    77  0.722577  0.0000 0.000872 0.001252 0.003490 -0.073747 -0.012689  0.043466  45.6798217247 -347.7782990494    77.72258
TRVS 09MAR29 2009.2402 54919 1525 0   12.2   1690  0.696525   5060498  0.689130    77  0.722242  0.0000 0.000852 0.001329 0.003511 -0.031480  0.031579  0.027857  45.6798217140 -347.7782990534    77.72224
TRVS 09MAR31 2009.2457 54921 1525 2   12.2   1690  0.694090   5060498  0.688583    77  0.710073  0.0000 0.001058 0.001592 0.004218 -0.081817 -0.087362  0.031389  45.6798217090 -347.7782990846    77.71007
TRVS 09APR01 2009.2485 54922 1525 3   12.2   1690  0.696658   5060498  0.689223    77  0.717669  0.0000 0.000878 0.001234 0.003476 -0.071144  0.010349 -0.006599  45.6798217148 -347.7782990517    77.71767
TRVS 09APR02 2009.2512 54923 1525 4   12.2   1690  0.697525   5060498  0.688977    77  0.713637  0.0000 0.000887 0.001377 0.003782 -0.051326 -0.024915 -0.032337  45.6798217126 -347.7782990405    77.71364
TRVS 09APR04 2009.2567 54925 1525 6   12.2   1690  0.695816   5060498  0.687013    77  0.722392  0.0000 0.000896 0.001282 0.003652 -0.044252  0.004113 -0.000611  45.6798216949 -347.7782990625    77.72239
TRVS 09APR07 2009.2649 54928 1526 2   12.2   1690  0.697326   5060498  0.688432    77  0.717932  0.0000 0.000885 0.001183 0.003500 -0.105654  0.029486 -0.010187  45.6798217077 -347.7782990431    77.71793
TRVS 09APR08 2009.2676 54929 1526 3   12.2   1690  0.695068   5060498  0.689510    77  0.720691  0.0000 0.000882 0.001231 0.003610 -0.066038  0.005692 -0.001101  45.6798217174 -347.7782990721    77.72069
TRVS 09APR09 2009.2704 54930 1526 4   12.2   1690  0.696623   5060498  0.690583    77  0.724975  0.0000 0.000903 0.001437 0.003674 -0.122219 -0.012332  0.004091  45.6798217270 -347.7782990521    77.72498
TRVS 09APR10 2009.2731 54931 1526 5   12.2   1690  0.696885   5060498  0.690155    77  0.720604  0.0000 0.000884 0.001330 0.003560 -0.086413 -0.036600  0.040322  45.6798217232 -347.7782990487    77.72060
TRVS 09APR11 2009.2758 54932 1526 6   12.2   1690  0.696665   5060498  0.689024    77  0.718877  0.0000 0.000884 0.001227 0.003573 -0.085226 -0.017830  0.026288  45.6798217130 -347.7782990516    77.71888
TRVS 09APR12 2009.2786 54933 1527 0   12.2   1690  0.695940   5060498  0.690432    77  0.719300  0.0000 0.000884 0.001211 0.003506 -0.065159  0.000415 -0.079961  45.6798217257 -347.7782990609    77.71930
TRVS 09APR13 2009.2813 54934 1527 1   12.2   1690  0.698015   5060498  0.690023    77  0.715685  0.0000 0.000893 0.001292 0.003555 -0.068402 -0.019026 -0.009456  45.6798217220 -347.7782990342    77.71569
TRVS 09APR14 2009.2841 54935 1527 2   12.2   1690  0.697008   5060498  0.690818    77  0.724311  0.0000 0.000891 0.001318 0.003605 -0.055108  0.009114  0.016241  45.6798217291 -347.7782990472    77.72431
TRVS 09APR15 2009.2868 54936 1527 3   12.2   1690  0.699081   5060498  0.689560    77  0.721852  0.0000 0.001022 0.001492 0.003975 -0.131667  0.063742  0.012880  45.6798217178 -347.7782990206    77.72185
TRVS 09APR16 2009.2895 54937 1527 4   12.2   1690  0.695317   5060498  0.689557    77  0.716232  0.0000 0.000866 0.001324 0.003702 -0.056530  0.013537  0.006850  45.6798217178 -347.7782990689    77.71623
TRVS 09APR17 2009.2923 54938 1527 5   12.2   1690  0.694877   5060498  0.689333    77  0.722233  0.0000 0.000888 0.001385 0.003599 -0.056988 -0.009379 -0.006387  45.6798217158 -347.7782990745    77.72223
TRVS 09APR18 2009.2950 54939 1527 6   12.2   1690  0.694551   5060498  0.687186    77  0.712456  0.0000 0.000860 0.001329 0.003560 -0.066724  0.028742 -0.041862  45.6798216965 -347.7782990787    77.71246
TRVS 09APR19 2009.2977 54940 1528 0   12.2   1690  0.696519   5060498  0.687987    77  0.718393  0.0000 0.000883 0.001334 0.003534 -0.080899 -0.019834  0.042974  45.6798217037 -347.7782990535    77.71839
TRVS 09APR20 2009.3005 54941 1528 1   12.2   1690  0.696736   5060498  0.689988    77  0.720402  0.0000 0.000933 0.001469 0.003717 -0.070628  0.003711  0.051663  45.6798217217 -347.7782990507    77.72040
TRVS 09APR21 2009.3032 54942 1528 2   12.2   1690  0.698006   5060498  0.688855    77  0.722830  0.0000 0.000963 0.001344 0.003721 -0.080531  0.053491  0.047759  45.6798217115 -347.7782990344    77.72283
TRVS 09APR22 2009.3060 54943 1528 3   12.2   1690  0.697555   5060498  0.691426    77  0.725422  0.0000 0.000889 0.001369 0.003606 -0.068370 -0.025921  0.038473  45.6798217346 -347.7782990401    77.72542
TRVS 09APR23 2009.3087 54944 1528 4   12.2   1690  0.697523   5060498  0.691074    77  0.719702  0.0000 0.000921 0.001275 0.003824 -0.092409 -0.026206  0.044291  45.6798217314 -347.7782990406    77.71970
TRVS 09APR24 2009.3114 54945 1528 5   12.2   1690  0.698373   5060498  0.691209    77  0.720938  0.0000 0.000896 0.001370 0.003632 -0.070569  0.031144  0.065948  45.6798217327 -347.7782990296    77.72094
TRVS 09APR25 2009.3142 54946 1528 6   12.2   1690  0.697331   5060498  0.689525    77  0.720481  0.0000 0.000905 0.001410 0.003571 -0.096013 -0.020907  0.052366  45.6798217175 -347.7782990430    77.72048
TRVS 09APR26 2009.3169 54947 1529 0   12.2   1690  0.699234   5060498  0.688729    77  0.725969  0.0000 0.000881 0.001259 0.003636 -0.091318  0.013616  0.037543  45.6798217104 -347.7782990186    77.72597
TRVS 09APR27 2009.3196 54948 1529 1   12.2   1690  0.698415   5060498  0.687747    77  0.729006  0.0000 0.000937 0.001271 0.003690 -0.071060  0.085002  0.030070  45.6798217015 -347.7782990291    77.72901
TRVS 09APR28 2009.3224 54949 1529 2   12.2   1690  0.697248   5060498  0.687994    77  0.723054  0.0000 0.000890 0.001254 0.003559 -0.016490  0.045291  0.022211  45.6798217037 -347.7782990441    77.72305
TRVS 09MAY19 2009.3799 54970 1532 2   12.2   1690  0.696250   5060498  0.692805    77  0.717612  0.0000 0.000989 0.001497 0.003971 -0.072051 -0.050286 -0.003172  45.6798217470 -347.7782990569    77.71761
TRVS 09MAY20 2009.3826 54971 1532 3   12.2   1690  0.696963   5060498  0.694724    77  0.717957  0.0000 0.000957 0.001443 0.003846 -0.019429 -0.029067  0.005646  45.6798217643 -347.7782990477    77.71796
TRVS 09MAY21 2009.3854 54972 1532 4   12.2   1690  0.697296   5060498  0.691905    77  0.721121  0.0000 0.000945 0.001456 0.003685 -0.074057 -0.008740  0.007702  45.6798217389 -347.7782990435    77.72112
TRVS 09MAY22 2009.3881 54973 1532 5   12.2   1690  0.697841   5060498  0.693352    77  0.715966  0.0000 0.001000 0.001366 0.003832  0.012585 -0.080988 -0.061593  45.6798217519 -347.7782990365    77.71597
TRVS 09MAY23 2009.3908 54974 1532 6   12.2   1690  0.698575   5060498  0.694442    77  0.716661  0.0000 0.001036 0.001464 0.003766 -0.061600 -0.012274 -0.023865  45.6798217618 -347.7782990270    77.71666
TRVS 09MAY25 2009.3963 54976 1533 1   12.2   1690  0.696130   5060498  0.694889    77  0.708363  0.0000 0.001224 0.001944 0.004831 -0.005787 -0.094596 -0.064433  45.6798217658 -347.7782990584    77.70836
TRVS 09MAY29 2009.4073 54980 1533 5   12.2   1690  0.698652   5060498  0.690388    77  0.713453  0.0000 0.001353 0.001877 0.005159 -0.066095 -0.055240  0.038065  45.6798217253 -347.7782990261    77.71345
TRVS 09MAY30 2009.4100 54981 1533 6   12.2   1690  0.697582   5060498  0.693515    77  0.720189  0.0000 0.000939 0.001495 0.003700 -0.080890 -0.036870  0.057470  45.6798217534 -347.7782990398    77.72019
TRVS 09MAY31 2009.4127 54982 1534 0   12.2   1690  0.699285   5060498  0.694627    77  0.718940  0.0000 0.000966 0.001558 0.003790 -0.097106 -0.020758  0.019098  45.6798217634 -347.7782990179    77.71894
TRVS 09JUN01 2009.4155 54983 1534 1   12.2   1690  0.698939   5060498  0.692751    77  0.715718  0.0000 0.000992 0.001393 0.003801 -0.047484 -0.039606 -0.013595  45.6798217465 -347.7782990224    77.71572
TRVS 09JUN02 2009.4182 54984 1534 2   12.2   1690  0.699472   5060498  0.692481    77  0.717336  0.0000 0.000947 0.001558 0.003857 -0.040710  0.006573  0.024135  45.6798217441 -347.7782990155    77.71734
TRVS 09JUN03 2009.4209 54985 1534 3   12.2   1690  0.698476   5060498  0.692288    77  0.719915  0.0000 0.000959 0.001530 0.003811 -0.090979 -0.040883  0.026099  45.6798217424 -347.7782990283    77.71992
TRVS 09JUN04 2009.4237 54986 1534 4   12.2   1690  0.700268   5060498  0.692319    77  0.724363  0.0000 0.000997 0.001477 0.003884 -0.087600 -0.053490  0.005932  45.6798217426 -347.7782990053    77.72436
TRVS 09JUN05 2009.4264 54987 1534 5   12.2   1690  0.697992   5060498  0.693619    77  0.716064  0.0000 0.000983 0.001570 0.003924 -0.049111 -0.050553 -0.028726  45.6798217543 -347.7782990345    77.71606
TRVS 09JUN06 2009.4292 54988 1534 6   12.2   1690  0.697375   5060498  0.694020    77  0.724696  0.0000 0.001027 0.001551 0.003940 -0.073018 -0.002299  0.004317  45.6798217580 -347.7782990424    77.72470
TRVS 09JUN07 2009.4319 54989 1535 0   12.2   1690  0.700147   5060498  0.693315    77  0.711324  0.0000 0.000993 0.001520 0.003992 -0.014527 -0.087734 -0.034625  45.6798217516 -347.7782990069    77.71132
TRVS 09JUN10 2009.4401 54992 1535 3   12.2   1690  0.699794   5060498  0.694185    77  0.710027  0.0000 0.001046 0.001566 0.003913  0.015688 -0.099548 -0.038514  45.6798217594 -347.7782990114    77.71003
TRVS 09JUN11 2009.4428 54993 1535 4   12.2   1690  0.698852   5060498  0.695899    77  0.721816  0.0000 0.000997 0.001580 0.003873 -0.116006 -0.024980 -0.000454  45.6798217749 -347.7782990235    77.72182
TRVS 09JUN13 2009.4483 54995 1535 6   12.2   1690  0.699673   5060498  0.694520    77  0.721586  0.0000 0.000986 0.001688 0.003931  0.003003 -0.106256  0.045784  45.6798217625 -347.7782990129    77.72159
