site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 01NOV26 2001.9028 52239 1142 1   10.6   2034  0.362579   5223503  0.599443  2258  0.078373  0.0000 0.000732 0.000961 0.002817 -0.027113 -0.008009 -0.084705  47.1462288300 -349.3731785144  2258.07837
KRBG 01NOV27 2001.9055 52240 1142 2   10.6   2034  0.362093   5223503  0.599167  2258  0.074963  0.0000 0.000798 0.001039 0.003006 -0.009765  0.016272 -0.057541  47.1462288275 -349.3731785208  2258.07496
KRBG 01NOV28 2001.9083 52241 1142 3   10.6   2034  0.363439   5223503  0.599778  2258  0.028454  0.0420 0.000733 0.000965 0.002826 -0.027388 -0.007098 -0.049713  47.1462288330 -349.3731785031  2258.02845
KRBG 01NOV29 2001.9110 52242 1142 4   10.6   2034  0.364460   5223503  0.599971  2258  0.024546  0.0420 0.000750 0.000992 0.002878 -0.035276  0.038716 -0.044983  47.1462288347 -349.3731784896  2258.02455
KRBG 01NOV30 2001.9138 52243 1142 5   10.6   2034  0.364977   5223503  0.599986  2258  0.023773  0.0420 0.000727 0.000968 0.002907 -0.029430 -0.000769 -0.072654  47.1462288349 -349.3731784828  2258.02377
KRBG 01DEC01 2001.9165 52244 1142 6   10.6   2034  0.366174   5223503  0.599582  2258  0.030441  0.0420 0.000723 0.000956 0.002877 -0.033045 -0.013745 -0.097835  47.1462288312 -349.3731784670  2258.03044
KRBG 01DEC02 2001.9192 52245 1143 0   10.6   2034  0.365083   5223503  0.601023  2258  0.026883  0.0420 0.000725 0.000973 0.002869 -0.055600  0.024970 -0.057079  47.1462288442 -349.3731784814  2258.02688
KRBG 01DEC03 2001.9220 52246 1143 1   10.6   2034  0.364125   5223503  0.600381  2258  0.019568  0.0420 0.000715 0.000957 0.002828 -0.042527  0.041331 -0.055642  47.1462288384 -349.3731784940  2258.01957
KRBG 01DEC04 2001.9247 52247 1143 2   10.6   2034  0.364394   5223503  0.599857  2258  0.026100  0.0420 0.000721 0.000954 0.002861 -0.044371  0.045346 -0.049327  47.1462288337 -349.3731784905  2258.02610
KRBG 01DEC05 2001.9274 52248 1143 3   10.6   2034  0.365364   5223503  0.601612  2258  0.024665  0.0420 0.000723 0.000961 0.002881 -0.045305  0.022065 -0.058357  47.1462288495 -349.3731784777  2258.02467
KRBG 01DEC06 2001.9302 52249 1143 4   10.6   2034  0.363367   5223503  0.601552  2258  0.023962  0.0420 0.000715 0.000976 0.002900 -0.020399 -0.007159 -0.040334  47.1462288490 -349.3731785040  2258.02396
KRBG 01DEC07 2001.9329 52250 1143 5   10.6   2034  0.364297   5223503  0.599937  2258  0.020275  0.0420 0.000716 0.000965 0.002871 -0.026234  0.017101 -0.056507  47.1462288344 -349.3731784918  2258.02027
KRBG 01DEC08 2001.9357 52251 1143 6   10.6   2034  0.364231   5223503  0.600925  2258  0.018606  0.0420 0.000715 0.000955 0.002843 -0.034417  0.033912 -0.047151  47.1462288433 -349.3731784926  2258.01861
KRBG 01DEC09 2001.9384 52252 1144 0   10.6   2034  0.366578   5223503  0.601128  2258  0.018931  0.0420 0.000718 0.000958 0.002874 -0.029961  0.030038 -0.047586  47.1462288452 -349.3731784617  2258.01893
KRBG 01DEC10 2001.9411 52253 1144 1   10.6   2034  0.365971   5223503  0.601373  2258  0.017149  0.0420 0.000746 0.000982 0.003004 -0.057499  0.010541 -0.033420  47.1462288474 -349.3731784697  2258.01715
KRBG 01DEC11 2001.9439 52254 1144 2   10.6   2034  0.365293   5223503  0.601477  2258  0.020283  0.0420 0.000735 0.001000 0.002993  0.026091 -0.005873 -0.026341  47.1462288483 -349.3731784786  2258.02028
KRBG 01DEC12 2001.9466 52255 1144 3   10.6   2034  0.366574   5223503  0.600548  2258  0.022234  0.0420 0.000748 0.000975 0.002986 -0.001918  0.042616 -0.011393  47.1462288399 -349.3731784617  2258.02223
KRBG 01DEC13 2001.9493 52256 1144 4   10.6   2034  0.365124   5223503  0.599713  2258  0.024928  0.0420 0.000722 0.000964 0.002904 -0.024773  0.041007 -0.007361  47.1462288324 -349.3731784809  2258.02493
KRBG 01DEC14 2001.9521 52257 1144 5   10.6   2034  0.364185   5223503  0.600498  2258  0.017913  0.0420 0.000718 0.000971 0.002894 -0.040302  0.019256 -0.046396  47.1462288395 -349.3731784932  2258.01791
KRBG 01DEC15 2001.9548 52258 1144 6   10.6   2034  0.363636   5223503  0.600733  2258  0.022089  0.0420 0.000715 0.000962 0.002888 -0.029611  0.032064 -0.087323  47.1462288416 -349.3731785005  2258.02209
KRBG 01DEC16 2001.9576 52259 1145 0   10.6   2034  0.366588   5223503  0.601779  2258  0.020737  0.0420 0.000712 0.000989 0.002933 -0.007163  0.029536 -0.076250  47.1462288510 -349.3731784616  2258.02074
KRBG 01DEC17 2001.9603 52260 1145 1   10.6   2034  0.366465   5223503  0.599858  2258  0.019806  0.0420 0.000722 0.000969 0.002918 -0.050604  0.013550 -0.086927  47.1462288337 -349.3731784632  2258.01981
KRBG 01DEC18 2001.9630 52261 1145 2   10.6   2034  0.365080   5223503  0.600316  2258  0.024787  0.0420 0.000710 0.000970 0.002890 -0.039237  0.046427 -0.072026  47.1462288379 -349.3731784814  2258.02479
KRBG 01DEC19 2001.9658 52262 1145 3   10.6   2034  0.365233   5223503  0.600151  2258  0.025361  0.0420 0.000708 0.000952 0.002857 -0.045646  0.053850 -0.069079  47.1462288364 -349.3731784794  2258.02536
KRBG 01DEC20 2001.9685 52263 1145 4   10.6   2034  0.364858   5223503  0.598947  2258  0.025414  0.0420 0.000716 0.000974 0.002893 -0.059280  0.072240 -0.065409  47.1462288255 -349.3731784844  2258.02541
KRBG 01DEC21 2001.9713 52264 1145 5   10.6   2034  0.365456   5223503  0.598793  2258  0.032106  0.0420 0.000720 0.000964 0.002908 -0.044491  0.057400 -0.090276  47.1462288241 -349.3731784765  2258.03211
KRBG 01DEC22 2001.9740 52265 1145 6   10.6   2034  0.362758   5223503  0.601589  2258  0.028364  0.0420 0.000721 0.000985 0.002890 -0.040877  0.065602 -0.066988  47.1462288493 -349.3731785120  2258.02836
KRBG 01DEC23 2001.9767 52266 1146 0   10.6   2034  0.367325   5223503  0.600764  2258  0.033694  0.0420 0.000720 0.000990 0.002919 -0.044935  0.059904 -0.081155  47.1462288419 -349.3731784518  2258.03369
KRBG 01DEC24 2001.9795 52267 1146 1   10.6   2034  0.364464   5223503  0.600045  2258  0.034167  0.0420 0.000706 0.000974 0.002896 -0.015995  0.035021 -0.094265  47.1462288354 -349.3731784896  2258.03417
KRBG 01DEC26 2001.9849 52269 1146 3   10.6   2034  0.364763   5223503  0.601024  2258  0.030124  0.0420 0.000707 0.000976 0.002854 -0.043029  0.057061 -0.076218  47.1462288442 -349.3731784856  2258.03012
KRBG 01DEC27 2001.9877 52270 1146 4   10.6   2034  0.364968   5223503  0.599895  2258  0.025103  0.0420 0.000713 0.000971 0.002889 -0.036632  0.051672 -0.090288  47.1462288341 -349.3731784829  2258.02510
KRBG 01DEC28 2001.9904 52271 1146 5   10.6   2034  0.364103   5223503  0.604135  2258  0.024007  0.0420 0.000702 0.000977 0.002850 -0.035422  0.050105 -0.076113  47.1462288722 -349.3731784943  2258.02401
KRBG 01DEC29 2001.9932 52272 1146 6   10.6   2034  0.367022   5223503  0.598869  2258  0.030312  0.0420 0.000696 0.000955 0.002795 -0.048222  0.054724 -0.055396  47.1462288248 -349.3731784558  2258.03031
KRBG 01DEC30 2001.9959 52273 1147 0   10.6   2034  0.364886   5223503  0.602174  2258  0.029153  0.0420 0.000696 0.000954 0.002784 -0.034211  0.040251 -0.066987  47.1462288546 -349.3731784840  2258.02915
KRBG 02FEB14 2002.1218 52319 1153 4   10.6   2034  0.366101   5223503  0.603737  2258  0.027482  0.0420 0.000760 0.001067 0.003011  0.007568 -0.010777 -0.016153  47.1462288686 -349.3731784680  2258.02748
KRBG 02FEB15 2002.1246 52320 1153 5   10.6   2034  0.369738   5223503  0.603715  2258  0.024170  0.0420 0.000737 0.001039 0.002976 -0.007423  0.019454  0.007044  47.1462288684 -349.3731784200  2258.02417
KRBG 02FEB16 2002.1273 52321 1153 6   10.6   2034  0.369219   5223503  0.602081  2258  0.024175  0.0420 0.000708 0.000990 0.002825 -0.030916  0.023322  0.010482  47.1462288537 -349.3731784269  2258.02417
KRBG 02FEB17 2002.1300 52322 1154 0   10.6   2034  0.370233   5223503  0.601000  2258  0.022753  0.0420 0.000727 0.001005 0.002903 -0.016960  0.041611 -0.030116  47.1462288440 -349.3731784135  2258.02275
KRBG 02FEB18 2002.1328 52323 1154 1   10.6   2034  0.369754   5223503  0.601580  2258  0.026142  0.0420 0.000723 0.001018 0.002911 -0.012348  0.029580 -0.030509  47.1462288492 -349.3731784198  2258.02614
KRBG 02FEB19 2002.1355 52324 1154 2   10.6   2034  0.367832   5223503  0.602350  2258  0.022501  0.0420 0.000711 0.000971 0.002803 -0.040675  0.029897 -0.025370  47.1462288561 -349.3731784451  2258.02250
KRBG 02FEB20 2002.1383 52325 1154 3   10.6   2034  0.366635   5223503  0.602201  2258  0.034112  0.0420 0.000710 0.000966 0.002818 -0.017860  0.029181 -0.022469  47.1462288548 -349.3731784609  2258.03411
KRBG 02FEB21 2002.1410 52326 1154 4   10.6   2034  0.366348   5223503  0.601801  2258  0.034022  0.0420 0.000713 0.000990 0.002875 -0.017910  0.038627 -0.044286  47.1462288512 -349.3731784647  2258.03402
KRBG 02FEB22 2002.1437 52327 1154 5   10.6   2034  0.368692   5223503  0.603750  2258  0.032352  0.0420 0.000742 0.001006 0.002947  0.000872  0.009022 -0.058076  47.1462288687 -349.3731784338  2258.03235
KRBG 02FEB23 2002.1465 52328 1154 6   10.6   2034  0.365373   5223503  0.603498  2258  0.028878  0.0420 0.000728 0.000976 0.002870 -0.052332  0.030992 -0.026800  47.1462288665 -349.3731784776  2258.02888
KRBG 02FEB24 2002.1492 52329 1155 0   10.6   2034  0.366140   5223503  0.603360  2258  0.027261  0.0420 0.000715 0.000967 0.002837 -0.054404  0.024030 -0.038424  47.1462288652 -349.3731784675  2258.02726
KRBG 02FEB25 2002.1520 52330 1155 1   10.6   2034  0.365971   5223503  0.601032  2258  0.030266  0.0420 0.000708 0.000956 0.002804 -0.045158  0.034800 -0.060398  47.1462288443 -349.3731784697  2258.03027
KRBG 02FEB26 2002.1547 52331 1155 2   10.6   2034  0.368913   5223503  0.601157  2258  0.026222  0.0420 0.000745 0.001023 0.003047  0.020446 -0.020362 -0.035457  47.1462288454 -349.3731784309  2258.02622
KRBG 02FEB27 2002.1574 52332 1155 3   10.6   2034  0.369302   5223503  0.602686  2258  0.029837  0.0420 0.000755 0.001038 0.003027 -0.019613  0.027714 -0.019886  47.1462288592 -349.3731784258  2258.02984
KRBG 02FEB28 2002.1602 52333 1155 4   10.6   2034  0.370795   5223503  0.602238  2258  0.031980  0.0420 0.000719 0.000961 0.002852 -0.040150  0.040216 -0.050788  47.1462288551 -349.3731784061  2258.03198
KRBG 02MAR01 2002.1629 52334 1155 5   10.6   2034  0.369635   5223503  0.605587  2258  0.031418  0.0420 0.000725 0.001000 0.002876 -0.061549  0.061547 -0.048409  47.1462288853 -349.3731784214  2258.03142
KRBG 02MAR02 2002.1656 52335 1155 6   10.6   2034  0.367139   5223503  0.606288  2258  0.030466  0.0420 0.000726 0.000975 0.002889 -0.040632  0.006598 -0.041638  47.1462288916 -349.3731784543  2258.03047
KRBG 02MAR03 2002.1684 52336 1156 0   10.6   2034  0.367609   5223503  0.602039  2258  0.023927  0.0420 0.000730 0.001010 0.002925 -0.034664  0.064393 -0.043953  47.1462288533 -349.3731784481  2258.02393
KRBG 02MAR04 2002.1711 52337 1156 1   10.6   2034  0.369238   5223503  0.603326  2258  0.025327  0.0420 0.000702 0.000941 0.002774 -0.045795 -0.001072 -0.032054  47.1462288649 -349.3731784266  2258.02533
KRBG 02MAR05 2002.1739 52338 1156 2   10.6   2034  0.369832   5223503  0.603048  2258  0.030807  0.0420 0.000710 0.000987 0.002816 -0.041994  0.038712 -0.027678  47.1462288624 -349.3731784188  2258.03081
KRBG 02MAR06 2002.1766 52339 1156 3   10.6   2034  0.367590   5223503  0.603045  2258  0.028448  0.0420 0.000727 0.001005 0.002996 -0.026892  0.032914 -0.042419  47.1462288624 -349.3731784483  2258.02845
KRBG 02MAR07 2002.1793 52340 1156 4   10.6   2034  0.368378   5223503  0.602518  2258  0.023370  0.0420 0.000715 0.000980 0.002912 -0.008157 -0.018967 -0.038602  47.1462288577 -349.3731784380  2258.02337
KRBG 02MAR08 2002.1821 52341 1156 5   10.6   2034  0.368692   5223503  0.604301  2258  0.021895  0.0420 0.000721 0.000995 0.002907 -0.043916 -0.003053 -0.068745  47.1462288737 -349.3731784338  2258.02189
KRBG 02MAR09 2002.1848 52342 1156 6   10.6   2034  0.368108   5223503  0.604722  2258  0.028769  0.0420 0.000728 0.000990 0.002917 -0.040740  0.009504 -0.044408  47.1462288775 -349.3731784415  2258.02877
KRBG 02MAR10 2002.1875 52343 1157 0   10.6   2034  0.369562   5223503  0.603356  2258  0.026618  0.0420 0.000702 0.000939 0.002788 -0.047643 -0.012203 -0.039564  47.1462288652 -349.3731784223  2258.02662
KRBG 02MAR12 2002.1930 52345 1157 2   10.6   2034  0.368521   5223503  0.604591  2258  0.027551  0.0420 0.000712 0.000966 0.002870 -0.053372  0.008588 -0.043286  47.1462288763 -349.3731784361  2258.02755
KRBG 02MAR13 2002.1958 52346 1157 3   10.6   2034  0.370310   5223503  0.606160  2258  0.030390  0.0420 0.000712 0.000963 0.002859 -0.041246  0.011030 -0.049964  47.1462288904 -349.3731784125  2258.03039
KRBG 02MAR14 2002.1985 52347 1157 4   10.6   2034  0.368796   5223503  0.606032  2258  0.028491  0.0420 0.000700 0.000961 0.002858 -0.042467  0.003104  0.007234  47.1462288893 -349.3731784324  2258.02849
KRBG 02MAR15 2002.2012 52348 1157 5   10.6   2034  0.368565   5223503  0.605813  2258  0.030627  0.0420 0.000703 0.000957 0.002844 -0.041281  0.000934  0.000297  47.1462288873 -349.3731784355  2258.03063
KRBG 02MAR16 2002.2040 52349 1157 6   10.6   2034  0.370391   5223503  0.605912  2258  0.025126  0.0420 0.000711 0.000934 0.002819 -0.057645 -0.021845 -0.032513  47.1462288882 -349.3731784114  2258.02513
KRBG 02MAR17 2002.2067 52350 1158 0   10.6   2034  0.369799   5223503  0.603106  2258  0.028137  0.0420 0.000721 0.000980 0.002893 -0.032514 -0.018329 -0.039757  47.1462288629 -349.3731784192  2258.02814
KRBG 02MAR18 2002.2094 52351 1158 1   10.6   2034  0.368125   5223503  0.604482  2258  0.032728  0.0420 0.000743 0.001029 0.003112 -0.010057 -0.017938 -0.054486  47.1462288753 -349.3731784413  2258.03273
KRBG 02MAR19 2002.2122 52352 1158 2   10.6   2034  0.369289   5223503  0.604950  2258  0.028020  0.0420 0.000726 0.000999 0.002886 -0.042953  0.008349 -0.068670  47.1462288795 -349.3731784259  2258.02802
KRBG 02MAR20 2002.2149 52353 1158 3   10.6   2034  0.368809   5223503  0.610099  2258  0.031059  0.0420 0.000741 0.000972 0.002985 -0.067627  0.034104 -0.050371  47.1462289258 -349.3731784322  2258.03106
KRBG 02MAR21 2002.2177 52354 1158 4   10.6   2034  0.364802   5223503  0.608036  2258  0.025721  0.0420 0.000722 0.000962 0.002902 -0.047824 -0.010154 -0.036569  47.1462289073 -349.3731784851  2258.02572
KRBG 02MAR22 2002.2204 52355 1158 5   10.6   2034  0.369471   5223503  0.604897  2258  0.022107  0.0420 0.000698 0.000938 0.002770 -0.053297  0.038342 -0.035131  47.1462288791 -349.3731784235  2258.02211
KRBG 02MAR23 2002.2231 52356 1158 6   10.6   2034  0.369812   5223503  0.606843  2258  0.019704  0.0420 0.000699 0.000929 0.002752 -0.052338 -0.004816 -0.062303  47.1462288966 -349.3731784190  2258.01970
KRBG 02MAR24 2002.2259 52357 1159 0   10.6   2034  0.370935   5223503  0.608540  2258  0.025476  0.0420 0.000709 0.000952 0.002824 -0.067484 -0.011355 -0.017778  47.1462289118 -349.3731784042  2258.02548
KRBG 02MAR25 2002.2286 52358 1159 1   10.6   2034  0.368998   5223503  0.609234  2258  0.022343  0.0420 0.000697 0.000927 0.002719 -0.055409  0.009088 -0.035337  47.1462289181 -349.3731784297  2258.02234
KRBG 02MAR26 2002.2313 52359 1159 2   10.6   2034  0.369561   5223503  0.607241  2258  0.023025  0.0420 0.000700 0.000928 0.002719 -0.076082  0.022612 -0.030261  47.1462289001 -349.3731784223  2258.02302
KRBG 02MAR27 2002.2341 52360 1159 3   10.6   2034  0.370726   5223503  0.605810  2258  0.022988  0.0420 0.000719 0.000966 0.002831 -0.057314  0.023991 -0.079057  47.1462288873 -349.3731784070  2258.02299
KRBG 02MAR28 2002.2368 52361 1159 4   10.6   2034  0.369466   5223503  0.602951  2258  0.020845  0.0420 0.000739 0.000992 0.002880 -0.040010  0.023388 -0.086974  47.1462288615 -349.3731784236  2258.02085
KRBG 02MAR29 2002.2396 52362 1159 5   10.6   2034  0.371130   5223503  0.604363  2258  0.021704  0.0420 0.000714 0.000955 0.002817 -0.059487  0.028797 -0.063240  47.1462288743 -349.3731784017  2258.02170
KRBG 02MAR30 2002.2423 52363 1159 6   10.6   2034  0.370655   5223503  0.605932  2258  0.022649  0.0420 0.000724 0.000948 0.002807 -0.049783  0.002775 -0.033817  47.1462288884 -349.3731784079  2258.02265
KRBG 02MAR31 2002.2450 52364 1160 0   10.6   2034  0.368745   5223503  0.604861  2258  0.022989  0.0420 0.000727 0.000947 0.002817 -0.053023  0.010783 -0.034688  47.1462288787 -349.3731784331  2258.02299
KRBG 02APR01 2002.2478 52365 1160 1   10.6   2034  0.368945   5223503  0.604096  2258  0.024355  0.0420 0.000731 0.000968 0.002791 -0.064143  0.025192 -0.042633  47.1462288719 -349.3731784305  2258.02435
KRBG 02APR02 2002.2505 52366 1160 2   10.6   2034  0.371649   5223503  0.603805  2258  0.025583  0.0420 0.000718 0.000935 0.002764 -0.061809  0.006797 -0.054114  47.1462288692 -349.3731783948  2258.02558
KRBG 02APR03 2002.2533 52367 1160 3   10.6   2034  0.370288   5223503  0.604760  2258  0.032119  0.0420 0.000714 0.000937 0.002748 -0.054601 -0.003695 -0.017748  47.1462288778 -349.3731784128  2258.03212
KRBG 02APR04 2002.2560 52368 1160 4   10.6   2034  0.369179   5223503  0.607058  2258  0.037853  0.0420 0.000724 0.000964 0.002824 -0.051816  0.009061 -0.019772  47.1462288985 -349.3731784274  2258.03785
KRBG 02APR05 2002.2587 52369 1160 5   10.6   2034  0.369378   5223503  0.604648  2258  0.036820  0.0420 0.000779 0.001014 0.003038 -0.078080  0.037007 -0.001337  47.1462288768 -349.3731784248  2258.03682
KRBG 02APR06 2002.2615 52370 1160 6   10.6   2034  0.368325   5223503  0.605202  2258  0.032418  0.0420 0.000734 0.000929 0.002812 -0.080547  0.046866 -0.029640  47.1462288818 -349.3731784386  2258.03242
KRBG 02APR07 2002.2642 52371 1161 0   10.6   2034  0.370041   5223503  0.605105  2258  0.026310  0.0420 0.000731 0.000940 0.002802 -0.047706 -0.011887 -0.040948  47.1462288809 -349.3731784160  2258.02631
KRBG 02APR08 2002.2669 52372 1161 1   10.6   2034  0.369883   5223503  0.605240  2258  0.023692  0.0420 0.000757 0.001005 0.002968 -0.012729  0.032748 -0.066086  47.1462288821 -349.3731784181  2258.02369
KRBG 02APR09 2002.2697 52373 1161 2   10.6   2034  0.367602   5223503  0.606327  2258  0.027528  0.0420 0.000746 0.001010 0.002940 -0.038321  0.065251 -0.067633  47.1462288919 -349.3731784482  2258.02753
KRBG 02APR10 2002.2724 52374 1161 3   10.6   2034  0.370464   5223503  0.604692  2258  0.036377  0.0420 0.000749 0.000973 0.002857 -0.049386  0.046553 -0.069441  47.1462288772 -349.3731784104  2258.03638
KRBG 02APR11 2002.2752 52375 1161 4   10.6   2034  0.369765   5223503  0.605290  2258  0.034978  0.0420 0.000733 0.000952 0.002794 -0.044338  0.038389 -0.026613  47.1462288826 -349.3731784197  2258.03498
KRBG 02APR12 2002.2779 52376 1161 5   10.6   2034  0.369738   5223503  0.604320  2258  0.031542  0.0420 0.000723 0.000931 0.002768 -0.042117  0.019747 -0.047015  47.1462288739 -349.3731784200  2258.03154
KRBG 02APR13 2002.2806 52377 1161 6   10.6   2034  0.369838   5223503  0.604590  2258  0.032813  0.0420 0.000735 0.000950 0.002841 -0.037571 -0.004524 -0.034318  47.1462288763 -349.3731784187  2258.03281
KRBG 02APR14 2002.2834 52378 1162 0   10.6   2034  0.370153   5223503  0.603662  2258  0.029596  0.0420 0.000721 0.000929 0.002767 -0.053205  0.040443 -0.036797  47.1462288680 -349.3731784145  2258.02960
KRBG 02APR15 2002.2861 52379 1162 1   10.6   2034  0.370259   5223503  0.604681  2258  0.028674  0.0420 0.000730 0.000951 0.002793 -0.081057  0.036257 -0.049995  47.1462288771 -349.3731784131  2258.02867
KRBG 02APR16 2002.2888 52380 1162 2   10.6   2034  0.368104   5223503  0.603865  2258  0.030108  0.0420 0.000734 0.000961 0.002844 -0.087286  0.026959 -0.040720  47.1462288698 -349.3731784416  2258.03011
KRBG 02APR17 2002.2916 52381 1162 3   10.6   2034  0.369071   5223503  0.605269  2258  0.029481  0.0420 0.000733 0.000949 0.002829 -0.077481  0.012934 -0.024420  47.1462288824 -349.3731784288  2258.02948
KRBG 02APR18 2002.2943 52382 1162 4   10.6   2034  0.371838   5223503  0.604555  2258  0.024284  0.0420 0.000741 0.000969 0.002884 -0.050725  0.030331 -0.052101  47.1462288760 -349.3731783923  2258.02428
KRBG 02APR19 2002.2971 52383 1162 5   10.6   2034  0.371115   5223503  0.604035  2258  0.026471  0.0420 0.000738 0.000966 0.002868 -0.058737  0.024041 -0.035665  47.1462288713 -349.3731784019  2258.02647
KRBG 02APR20 2002.2998 52384 1162 6   10.6   2034  0.371366   5223503  0.605026  2258  0.025581  0.0420 0.000749 0.000987 0.002905 -0.082568  0.060815 -0.052247  47.1462288802 -349.3731783985  2258.02558
KRBG 02APR21 2002.3025 52385 1163 0   10.6   2034  0.372479   5223503  0.604654  2258  0.024089  0.0420 0.000737 0.000950 0.002849 -0.085810  0.021786 -0.053574  47.1462288769 -349.3731783839  2258.02409
KRBG 02APR23 2002.3080 52387 1163 2   10.6   2034  0.370711   5223503  0.605294  2258  0.024710  0.0420 0.000743 0.000962 0.002912 -0.056991  0.007758 -0.084945  47.1462288826 -349.3731784072  2258.02471
KRBG 02APR24 2002.3107 52388 1163 3   10.6   2034  0.371063   5223503  0.604702  2258  0.023142  0.0420 0.000733 0.000939 0.002830 -0.058738  0.039658 -0.050625  47.1462288773 -349.3731784025  2258.02314
KRBG 02APR25 2002.3135 52389 1163 4   10.6   2034  0.370854   5223503  0.603622  2258  0.030854  0.0420 0.000758 0.000958 0.002922 -0.090513  0.045784 -0.063905  47.1462288676 -349.3731784053  2258.03085
KRBG 02APR26 2002.3162 52390 1163 5   10.6   2034  0.370596   5223503  0.606964  2258  0.035026  0.0420 0.000748 0.000970 0.002951 -0.070241  0.002611 -0.084203  47.1462288976 -349.3731784087  2258.03503
KRBG 02APR27 2002.3190 52391 1163 6   10.6   2034  0.372693   5223503  0.605431  2258  0.028710  0.0420 0.000726 0.000930 0.002824 -0.038373  0.007017 -0.068902  47.1462288839 -349.3731783811  2258.02871
KRBG 02APR28 2002.3217 52392 1164 0   10.6   2034  0.372055   5223503  0.606547  2258  0.029269  0.0420 0.000719 0.000918 0.002778 -0.054249 -0.001501 -0.045700  47.1462288939 -349.3731783895  2258.02927
KRBG 02APR29 2002.3244 52393 1164 1   10.6   2034  0.371866   5223503  0.606304  2258  0.034874  0.0420 0.000742 0.000948 0.002897 -0.052779  0.014689 -0.056287  47.1462288917 -349.3731783919  2258.03487
KRBG 02APR30 2002.3272 52394 1164 2   10.6   2034  0.371347   5223503  0.606955  2258  0.028814  0.0420 0.000748 0.000938 0.002849 -0.040498  0.003597 -0.077997  47.1462288976 -349.3731783988  2258.02881
KRBG 02MAY01 2002.3299 52395 1164 3   10.6   2034  0.371291   5223503  0.609100  2258  0.034828  0.0420 0.000759 0.000947 0.002907 -0.056463  0.007068 -0.096142  47.1462289169 -349.3731783995  2258.03483
KRBG 02MAY02 2002.3326 52396 1164 4   10.6   2034  0.370932   5223503  0.604343  2258  0.038693  0.0420 0.000738 0.000935 0.002851 -0.045265 -0.018105 -0.048752  47.1462288741 -349.3731784043  2258.03869
KRBG 02MAY03 2002.3354 52397 1164 5   10.6   2034  0.369570   5223503  0.603767  2258  0.039100  0.0420 0.000743 0.000948 0.002918 -0.045189  0.022162 -0.072902  47.1462288689 -349.3731784222  2258.03910
KRBG 02MAY04 2002.3381 52398 1164 6   10.6   2034  0.370997   5223503  0.603529  2258  0.029416  0.0420 0.000711 0.000912 0.002729 -0.059439  0.039776 -0.052936  47.1462288668 -349.3731784034  2258.02942
KRBG 02MAY05 2002.3409 52399 1165 0   10.6   2034  0.369835   5223503  0.605076  2258  0.029035  0.0420 0.000714 0.000917 0.002756 -0.048466  0.019991 -0.056035  47.1462288807 -349.3731784187  2258.02903
KRBG 02MAY06 2002.3436 52400 1165 1   10.6   2034  0.370679   5223503  0.606878  2258  0.031527  0.0420 0.000739 0.000978 0.002868 -0.038066  0.026426 -0.066851  47.1462288969 -349.3731784076  2258.03153
KRBG 02MAY07 2002.3463 52401 1165 2   10.6   2034  0.372346   5223503  0.605264  2258  0.029095  0.0420 0.000746 0.000975 0.002889 -0.047857  0.014821 -0.096810  47.1462288824 -349.3731783856  2258.02910
KRBG 02MAY08 2002.3491 52402 1165 3   10.6   2034  0.371634   5223503  0.606704  2258  0.032161  0.0420 0.000716 0.000924 0.002777 -0.058712  0.012679 -0.019089  47.1462288953 -349.3731783950  2258.03216
KRBG 02MAY09 2002.3518 52403 1165 4   10.6   2034  0.371425   5223503  0.604566  2258  0.030215  0.0420 0.000715 0.000929 0.002767 -0.042651  0.014037 -0.053779  47.1462288761 -349.3731783978  2258.03021
KRBG 02MAY10 2002.3546 52404 1165 5   10.6   2034  0.370970   5223503  0.606201  2258  0.034822  0.0420 0.000722 0.000917 0.002766 -0.047882  0.005883 -0.070789  47.1462288908 -349.3731784038  2258.03482
KRBG 02MAY11 2002.3573 52405 1165 6   10.6   2034  0.372281   5223503  0.603907  2258  0.029904  0.0420 0.000725 0.000934 0.002805 -0.047165 -0.006945 -0.054572  47.1462288702 -349.3731783865  2258.02990
KRBG 02MAY12 2002.3600 52406 1166 0   10.6   2034  0.372162   5223503  0.604914  2258  0.028097  0.0420 0.000727 0.000948 0.002844 -0.030852 -0.013266 -0.034891  47.1462288792 -349.3731783880  2258.02810
KRBG 02MAY13 2002.3628 52407 1166 1   10.6   2034  0.372991   5223503  0.603840  2258  0.030458  0.0420 0.000718 0.000944 0.002810 -0.041030  0.011095 -0.009594  47.1462288696 -349.3731783771  2258.03046
KRBG 02MAY14 2002.3655 52408 1166 2   10.6   2034  0.371308   5223503  0.603352  2258  0.028970  0.0420 0.000722 0.000941 0.002836 -0.045378  0.004202 -0.038438  47.1462288652 -349.3731783993  2258.02897
KRBG 02MAY15 2002.3682 52409 1166 3   10.6   2034  0.372019   5223503  0.604805  2258  0.023680  0.0420 0.000727 0.000954 0.002844 -0.033717 -0.000557 -0.043239  47.1462288782 -349.3731783899  2258.02368
