site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CARP 10JUN12 2010.4449 55359 1587 6   10.4   2078  0.175075   5025864  0.869339   138  0.876686  0.0000 0.000771 0.000986 0.003177  0.004968 -0.014781 -0.132263  45.3682040159 -349.5734724315   138.87669
CARP 10JUN13 2010.4476 55360 1588 0   10.4   2078  0.174127   5025864  0.869612   138  0.877017  0.0000 0.000778 0.000989 0.003191  0.006851 -0.009208 -0.137926  45.3682040184 -349.5734724436   138.87702
CARP 10JUN14 2010.4504 55361 1588 1   10.4   2078  0.174612   5025864  0.868988   138  0.875670  0.0000 0.000760 0.000970 0.003086  0.016829 -0.006729 -0.116178  45.3682040128 -349.5734724374   138.87567
CARP 10JUN15 2010.4531 55362 1588 2   10.4   2078  0.174808   5025864  0.868476   138  0.874923  0.0000 0.000766 0.000960 0.003080 -0.016175  0.014138 -0.124420  45.3682040082 -349.5734724349   138.87492
CARP 10JUN16 2010.4559 55363 1588 3   10.4   2078  0.175296   5025864  0.868372   138  0.882103  0.0000 0.000769 0.000980 0.003141 -0.004143  0.029398 -0.133978  45.3682040072 -349.5734724287   138.88210
CARP 10JUN17 2010.4586 55364 1588 4   10.4   2078  0.175481   5025864  0.870112   138  0.881206  0.0000 0.000789 0.000988 0.003192 -0.036153  0.057169 -0.115276  45.3682040229 -349.5734724263   138.88121
CARP 10JUN18 2010.4613 55365 1588 5   10.4   2078  0.174324   5025864  0.869190   138  0.871197  0.0000 0.000773 0.000973 0.003111 -0.021178  0.035253 -0.103554  45.3682040146 -349.5734724411   138.87120
CARP 10JUN19 2010.4641 55366 1588 6   10.4   2078  0.174585   5025864  0.869274   138  0.883420  0.0000 0.000779 0.000984 0.003195  0.008569  0.010452 -0.158588  45.3682040154 -349.5734724378   138.88342
CARP 10JUN20 2010.4668 55367 1589 0   10.4   2078  0.175003   5025864  0.870592   138  0.881910  0.0000 0.000754 0.000958 0.003029 -0.010596  0.031671 -0.102326  45.3682040272 -349.5734724324   138.88191
CARP 10JUN21 2010.4695 55368 1589 1   10.4   2078  0.176971   5025864  0.869482   138  0.879218  0.0000 0.000813 0.001038 0.003320 -0.013567  0.047650 -0.097912  45.3682040172 -349.5734724073   138.87922
CARP 10JUN22 2010.4723 55369 1589 2   10.4   2078  0.175053   5025864  0.870918   138  0.874969  0.0000 0.000755 0.000960 0.003055 -0.014660  0.019735 -0.136366  45.3682040302 -349.5734724318   138.87497
CARP 10JUN23 2010.4750 55370 1589 3   10.4   2078  0.174475   5025864  0.870552   138  0.875812  0.0000 0.000761 0.000963 0.003099 -0.014228  0.039112 -0.127550  45.3682040269 -349.5734724392   138.87581
CARP 10JUN24 2010.4778 55371 1589 4   10.4   2078  0.175335   5025864  0.869948   138  0.869434  0.0000 0.000770 0.000994 0.003122 -0.005567  0.004618 -0.127910  45.3682040214 -349.5734724282   138.86943
CARP 10JUN25 2010.4805 55372 1589 5   10.4   2078  0.174613   5025864  0.869298   138  0.879922  0.0000 0.000782 0.000999 0.003172 -0.014625  0.015334 -0.138004  45.3682040156 -349.5734724374   138.87992
CARP 10JUN26 2010.4832 55373 1589 6   10.4   2078  0.176150   5025864  0.870297   138  0.870102  0.0000 0.000766 0.000968 0.003107  0.003493  0.017112 -0.140228  45.3682040246 -349.5734724178   138.87010
CARP 10JUN27 2010.4860 55374 1590 0   10.4   2078  0.175928   5025864  0.869557   138  0.876110  0.0000 0.000764 0.000969 0.003110  0.003811  0.017752 -0.144971  45.3682040179 -349.5734724206   138.87611
CARP 10JUN28 2010.4887 55375 1590 1   10.4   2078  0.175589   5025864  0.870212   138  0.881764  0.0000 0.000757 0.000966 0.003066 -0.006623  0.016822 -0.126755  45.3682040238 -349.5734724250   138.88176
CARP 10JUN29 2010.4914 55376 1590 2   10.4   2078  0.175522   5025864  0.869346   138  0.886419  0.0000 0.000787 0.000996 0.003286 -0.000545  0.012793 -0.153676  45.3682040160 -349.5734724258   138.88642
CARP 10JUN30 2010.4942 55377 1590 3   10.4   2078  0.174241   5025864  0.870143   138  0.881009  0.0000 0.000765 0.000978 0.003137  0.008899  0.002195 -0.140213  45.3682040232 -349.5734724422   138.88101
CARP 10JUL01 2010.4969 55378 1590 4   10.4   2078  0.176133   5025864  0.870180   138  0.886158  0.0000 0.000764 0.000968 0.003113  0.011571  0.003182 -0.127903  45.3682040235 -349.5734724180   138.88616
CARP 10JUL02 2010.4997 55379 1590 5   10.4   2078  0.177399   5025864  0.868481   138  0.875983  0.0000 0.000760 0.000954 0.003058 -0.018636  0.015079 -0.113792  45.3682040082 -349.5734724019   138.87598
CARP 10JUL03 2010.5024 55380 1590 6   10.4   2078  0.176612   5025864  0.868864   138  0.876384  0.0000 0.000766 0.000973 0.003128 -0.010470  0.017233 -0.119236  45.3682040117 -349.5734724119   138.87638
CARP 10JUL04 2010.5051 55381 1591 0   10.4   2078  0.176750   5025864  0.868880   138  0.879745  0.0000 0.000768 0.000971 0.003144  0.019560 -0.019529 -0.155970  45.3682040118 -349.5734724102   138.87974
CARP 10JUL05 2010.5079 55382 1591 1   10.4   2078  0.176367   5025864  0.869724   138  0.880334  0.0000 0.000763 0.000974 0.003124 -0.011521  0.022669 -0.127368  45.3682040194 -349.5734724150   138.88033
CARP 10JUL06 2010.5106 55383 1591 2   10.4   2078  0.176381   5025864  0.870567   138  0.881667  0.0000 0.000785 0.001023 0.003343  0.010031  0.000459 -0.146611  45.3682040270 -349.5734724149   138.88167
CARP 10JUL07 2010.5133 55384 1591 3   10.4   2078  0.177020   5025864  0.869564   138  0.877339  0.0000 0.000760 0.000959 0.003081 -0.015109  0.028186 -0.139625  45.3682040180 -349.5734724067   138.87734
CARP 10JUL08 2010.5161 55385 1591 4   10.4   2078  0.178099   5025864  0.868876   138  0.876322  0.0000 0.000751 0.000954 0.003037 -0.014184  0.027013 -0.131068  45.3682040118 -349.5734723929   138.87632
CARP 10JUL09 2010.5188 55386 1591 5   10.4   2078  0.178840   5025864  0.869253   138  0.875927  0.0000 0.000762 0.000974 0.003127  0.010996 -0.017222 -0.142776  45.3682040152 -349.5734723835   138.87593
CARP 10JUL10 2010.5216 55387 1591 6   10.4   2078  0.176535   5025864  0.867887   138  0.878056  0.0000 0.000754 0.000959 0.003054 -0.005879  0.027483 -0.130505  45.3682040029 -349.5734724129   138.87806
CARP 10JUL11 2010.5243 55388 1592 0   10.4   2078  0.177415   5025864  0.868159   138  0.878499  0.0000 0.000753 0.000959 0.003059 -0.011233  0.040657 -0.135330  45.3682040053 -349.5734724017   138.87850
CARP 10JUL12 2010.5270 55389 1592 1   10.4   2078  0.176428   5025864  0.868303   138  0.874333  0.0000 0.000766 0.000976 0.003157  0.026662  0.002273 -0.140668  45.3682040066 -349.5734724143   138.87433
CARP 10JUL13 2010.5298 55390 1592 2   10.4   2078  0.176631   5025864  0.869591   138  0.879206  0.0000 0.000780 0.000986 0.003222  0.007990 -0.002436 -0.166298  45.3682040182 -349.5734724117   138.87921
CARP 10JUL14 2010.5325 55391 1592 3   10.4   2078  0.177122   5025864  0.868941   138  0.881461  0.0000 0.000751 0.000956 0.003058 -0.009030  0.007845 -0.133852  45.3682040124 -349.5734724054   138.88146
CARP 10JUL15 2010.5352 55392 1592 4   10.4   2078  0.175813   5025864  0.868674   138  0.884765  0.0000 0.000754 0.000961 0.003077 -0.028732  0.031534 -0.127079  45.3682040100 -349.5734724221   138.88476
CARP 10JUL16 2010.5380 55393 1592 5   10.4   2078  0.178154   5025864  0.869315   138  0.878444  0.0000 0.000759 0.000969 0.003134  0.001347 -0.004463 -0.133934  45.3682040157 -349.5734723922   138.87844
CARP 10JUL17 2010.5407 55394 1592 6   10.4   2078  0.177398   5025864  0.869073   138  0.886174  0.0000 0.000773 0.000984 0.003181  0.021096  0.003055 -0.110782  45.3682040135 -349.5734724019   138.88617
CARP 10JUL18 2010.5435 55395 1593 0   10.4   2078  0.177937   5025864  0.871129   138  0.874151  0.0000 0.000764 0.000963 0.003112 -0.005300  0.013419 -0.120233  45.3682040320 -349.5734723950   138.87415
CARP 10JUL19 2010.5462 55396 1593 1   10.4   2078  0.176715   5025864  0.869972   138  0.874301  0.0000 0.000754 0.000959 0.003069 -0.000099 -0.004355 -0.124163  45.3682040216 -349.5734724106   138.87430
CARP 10JUL20 2010.5489 55397 1593 2   10.4   2078  0.178137   5025864  0.869857   138  0.876906  0.0000 0.000742 0.000947 0.003000 -0.008199  0.009253 -0.117244  45.3682040206 -349.5734723924   138.87691
CARP 10JUL21 2010.5517 55398 1593 3   10.4   2078  0.176784   5025864  0.868916   138  0.881225  0.0000 0.000778 0.000987 0.003189 -0.015281  0.018693 -0.135328  45.3682040121 -349.5734724097   138.88123
CARP 10JUL22 2010.5544 55399 1593 4   10.4   2078  0.177268   5025864  0.868369   138  0.885476  0.0000 0.000937 0.001196 0.003930 -0.043587  0.038456 -0.130920  45.3682040072 -349.5734724035   138.88548
CARP 10JUL23 2010.5572 55400 1593 5   10.4   2078  0.178379   5025864  0.867612   138  0.888532  0.0000 0.000781 0.001004 0.003263  0.003475  0.030494 -0.133612  45.3682040004 -349.5734723894   138.88853
CARP 10JUL24 2010.5599 55401 1593 6   10.4   2078  0.177004   5025864  0.870015   138  0.884215  0.0000 0.000751 0.000960 0.003067  0.011653  0.011401 -0.115088  45.3682040220 -349.5734724069   138.88422
CARP 10JUL25 2010.5626 55402 1594 0   10.4   2078  0.177540   5025864  0.870641   138  0.883969  0.0000 0.000755 0.000969 0.003138  0.002448  0.024268 -0.150891  45.3682040277 -349.5734724001   138.88397
CARP 10JUL26 2010.5654 55403 1594 1   10.4   2078  0.178060   5025864  0.869869   138  0.881676  0.0000 0.000748 0.000959 0.003051  0.003227 -0.012590 -0.108397  45.3682040207 -349.5734723934   138.88168
CARP 10JUL27 2010.5681 55404 1594 2   10.4   2078  0.180548   5025864  0.869159   138  0.884481  0.0000 0.000754 0.000973 0.003098 -0.004176  0.011839 -0.105423  45.3682040143 -349.5734723617   138.88448
CARP 10JUL28 2010.5708 55405 1594 3   10.4   2078  0.178131   5025864  0.868401   138  0.883917  0.0000 0.000748 0.000968 0.003064 -0.001366  0.014604 -0.108481  45.3682040075 -349.5734723925   138.88392
CARP 10JUL29 2010.5736 55406 1594 4   10.4   2078  0.178330   5025864  0.868823   138  0.883426  0.0000 0.000784 0.001025 0.003329  0.005675 -0.017929 -0.167123  45.3682040113 -349.5734723900   138.88343
CARP 10JUL30 2010.5763 55407 1594 5   10.4   2078  0.177544   5025864  0.871557   138  0.887109  0.0000 0.000764 0.000996 0.003168 -0.000346  0.007575 -0.150711  45.3682040359 -349.5734724000   138.88711
CARP 10JUL31 2010.5791 55408 1594 6   10.4   2078  0.178440   5025864  0.869653   138  0.882295  0.0000 0.000745 0.000961 0.003044 -0.001117  0.008754 -0.125486  45.3682040188 -349.5734723886   138.88229
CARP 10AUG01 2010.5818 55409 1595 0   10.4   2078  0.177430   5025864  0.868924   138  0.880079  0.0000 0.000748 0.000964 0.003059 -0.012854  0.007678 -0.115243  45.3682040122 -349.5734724015   138.88008
CARP 10AUG02 2010.5845 55410 1595 1   10.4   2078  0.177074   5025864  0.869797   138  0.880413  0.0000 0.000756 0.000980 0.003132  0.010205  0.027572 -0.110133  45.3682040201 -349.5734724060   138.88041
CARP 10AUG03 2010.5873 55411 1595 2   10.4   2078  0.178729   5025864  0.871112   138  0.879145  0.0000 0.000777 0.001005 0.003240 -0.045782  0.036858 -0.125852  45.3682040319 -349.5734723849   138.87914
CARP 10AUG04 2010.5900 55412 1595 3   10.4   2078  0.177373   5025864  0.870313   138  0.886037  0.0000 0.000767 0.000984 0.003160 -0.037626  0.034432 -0.137513  45.3682040247 -349.5734724022   138.88604
CARP 10AUG05 2010.5927 55413 1595 4   10.4   2078  0.178058   5025864  0.869728   138  0.883516  0.0000 0.000761 0.000976 0.003158  0.001908  0.021721 -0.135699  45.3682040194 -349.5734723934   138.88352
CARP 10AUG06 2010.5955 55414 1595 5   10.4   2078  0.179114   5025864  0.869718   138  0.885842  0.0000 0.000752 0.000975 0.003107  0.001538 -0.011989 -0.118410  45.3682040194 -349.5734723800   138.88584
CARP 10AUG07 2010.5982 55415 1595 6   10.4   2078  0.177329   5025864  0.869504   138  0.881781  0.0000 0.000748 0.000963 0.003064  0.005317 -0.013436 -0.115330  45.3682040174 -349.5734724028   138.88178
CARP 10AUG08 2010.6010 55416 1596 0   10.4   2078  0.177565   5025864  0.869260   138  0.881851  0.0000 0.000749 0.000963 0.003088  0.005201 -0.001606 -0.158530  45.3682040152 -349.5734723997   138.88185
CARP 10AUG09 2010.6037 55417 1596 1   10.4   2078  0.176056   5025864  0.872238   138  0.878674  0.0000 0.000744 0.000962 0.003057  0.009422 -0.013841 -0.146178  45.3682040420 -349.5734724190   138.87867
CARP 10AUG10 2010.6064 55418 1596 2   10.4   2078  0.178259   5025864  0.870053   138  0.875504  0.0000 0.000743 0.000952 0.003034  0.009068  0.002239 -0.146936  45.3682040224 -349.5734723909   138.87550
CARP 10AUG11 2010.6092 55419 1596 3   10.4   2078  0.178532   5025864  0.871783   138  0.884312  0.0000 0.000751 0.000967 0.003081  0.002985  0.002343 -0.114448  45.3682040379 -349.5734723874   138.88431
CARP 10AUG12 2010.6119 55420 1596 4   10.4   2078  0.178263   5025864  0.870967   138  0.876765  0.0000 0.000771 0.001001 0.003262  0.017221 -0.014154 -0.175438  45.3682040306 -349.5734723908   138.87677
CARP 10AUG13 2010.6146 55421 1596 5   10.4   2078  0.180070   5025864  0.868544   138  0.892083  0.0000 0.000750 0.000976 0.003147  0.008508  0.013443 -0.179344  45.3682040088 -349.5734723678   138.89208
CARP 10AUG14 2010.6174 55422 1596 6   10.4   2078  0.178480   5025864  0.871569   138  0.885030  0.0000 0.000752 0.000977 0.003105  0.001908 -0.018425 -0.138584  45.3682040360 -349.5734723881   138.88503
CARP 10AUG15 2010.6201 55423 1597 0   10.4   2078  0.177212   5025864  0.870123   138  0.881591  0.0000 0.000762 0.000989 0.003184  0.011724 -0.029454 -0.132046  45.3682040230 -349.5734724043   138.88159
CARP 10AUG16 2010.6229 55424 1597 1   10.4   2078  0.177229   5025864  0.872566   138  0.880099  0.0000 0.000753 0.000977 0.003129 -0.005141  0.020569 -0.118150  45.3682040450 -349.5734724040   138.88010
CARP 10AUG17 2010.6256 55425 1597 2   10.4   2078  0.177931   5025864  0.870938   138  0.877940  0.0000 0.000735 0.000956 0.003004  0.009265 -0.005018 -0.118190  45.3682040303 -349.5734723951   138.87794
CARP 10AUG18 2010.6283 55426 1597 3   10.4   2078  0.178441   5025864  0.870548   138  0.881758  0.0000 0.000753 0.000976 0.003120  0.014224  0.011870 -0.142908  45.3682040268 -349.5734723886   138.88176
CARP 10AUG19 2010.6311 55427 1597 4   10.4   2078  0.177711   5025864  0.872902   138  0.877127  0.0000 0.000739 0.000989 0.003057 -0.003325  0.012170 -0.125046  45.3682040480 -349.5734723979   138.87713
CARP 10AUG20 2010.6338 55428 1597 5   10.4   2078  0.179074   5025864  0.870575   138  0.874976  0.0000 0.000740 0.000967 0.003059  0.012153  0.003211 -0.148741  45.3682040271 -349.5734723805   138.87498
CARP 10AUG21 2010.6366 55429 1597 6   10.4   2078  0.178929   5025864  0.871312   138  0.876801  0.0000 0.000740 0.000963 0.003055  0.002853  0.021123 -0.140426  45.3682040337 -349.5734723823   138.87680
CARP 10AUG22 2010.6393 55430 1598 0   10.4   2078  0.179262   5025864  0.870947   138  0.882017  0.0000 0.000739 0.000958 0.003033  0.012198  0.013674 -0.114145  45.3682040304 -349.5734723781   138.88202
CARP 10AUG23 2010.6420 55431 1598 1   10.4   2078  0.180189   5025864  0.868742   138  0.878218  0.0000 0.000741 0.000963 0.003044 -0.004548  0.010860 -0.125140  45.3682040106 -349.5734723663   138.87822
CARP 10AUG24 2010.6448 55432 1598 2   10.4   2078  0.180138   5025864  0.871910   138  0.882420  0.0000 0.000769 0.000987 0.003186  0.005133  0.016576 -0.168335  45.3682040391 -349.5734723669   138.88242
CARP 10AUG25 2010.6475 55433 1598 3   10.4   2078  0.181006   5025864  0.871995   138  0.876705  0.0000 0.000744 0.000975 0.003093  0.019521  0.002055 -0.155108  45.3682040398 -349.5734723558   138.87671
CARP 10AUG26 2010.6502 55434 1598 4   10.4   2078  0.178121   5025864  0.870226   138  0.881714  0.0000 0.000743 0.000978 0.003059 -0.008007  0.005053 -0.137325  45.3682040239 -349.5734723926   138.88171
CARP 10AUG27 2010.6530 55435 1598 5   10.4   2078  0.179378   5025864  0.872190   138  0.885671  0.0000 0.000779 0.001026 0.003254 -0.042163  0.013716 -0.145416  45.3682040416 -349.5734723766   138.88567
CARP 10AUG28 2010.6557 55436 1598 6   10.4   2078  0.179673   5025864  0.872482   138  0.881165  0.0000 0.000741 0.000984 0.003116  0.010329 -0.012695 -0.162109  45.3682040442 -349.5734723728   138.88116
CARP 10AUG29 2010.6585 55437 1599 0   10.4   2078  0.179582   5025864  0.871378   138  0.879629  0.0000 0.000725 0.000968 0.003020  0.009353  0.000004 -0.180667  45.3682040343 -349.5734723740   138.87963
CARP 10AUG30 2010.6612 55438 1599 1   10.4   2078  0.180672   5025864  0.871342   138  0.885234  0.0000 0.000745 0.000973 0.003082  0.006245  0.007000 -0.118164  45.3682040340 -349.5734723601   138.88523
CARP 10AUG31 2010.6639 55439 1599 2   10.4   2078  0.179609   5025864  0.872022   138  0.879975  0.0000 0.000744 0.000973 0.003087  0.032004 -0.034627 -0.153893  45.3682040401 -349.5734723736   138.87998
CARP 10SEP01 2010.6667 55440 1599 3   10.4   2078  0.179430   5025864  0.871498   138  0.879793  0.0000 0.000720 0.000947 0.002950  0.019736  0.015572 -0.154671  45.3682040354 -349.5734723759   138.87979
CARP 10SEP02 2010.6694 55441 1599 4   10.4   2078  0.180323   5025864  0.872226   138  0.881426  0.0000 0.000727 0.000966 0.003030  0.033591 -0.008177 -0.163044  45.3682040419 -349.5734723645   138.88143
CARP 10SEP03 2010.6721 55442 1599 5   10.4   2078  0.181054   5025864  0.872232   138  0.878967  0.0000 0.000720 0.000951 0.002944 -0.002695  0.008282 -0.151810  45.3682040420 -349.5734723552   138.87897
CARP 10SEP04 2010.6749 55443 1599 6   10.4   2078  0.181241   5025864  0.872194   138  0.877180  0.0000 0.000720 0.000954 0.002954  0.007502 -0.014523 -0.147926  45.3682040416 -349.5734723528   138.87718
CARP 10SEP05 2010.6776 55444 1600 0   10.4   2078  0.182099   5025864  0.872410   138  0.880290  0.0000 0.000722 0.000954 0.002962  0.022126 -0.004942 -0.149696  45.3682040436 -349.5734723419   138.88029
CARP 10SEP06 2010.6804 55445 1600 1   10.4   2078  0.180942   5025864  0.871502   138  0.881276  0.0000 0.000725 0.000960 0.002973  0.031088 -0.023760 -0.150941  45.3682040354 -349.5734723566   138.88128
CARP 10SEP07 2010.6831 55446 1600 2   10.4   2078  0.181175   5025864  0.871033   138  0.887932  0.0000 0.000730 0.000965 0.003020  0.040925 -0.011440 -0.161516  45.3682040312 -349.5734723537   138.88793
CARP 10SEP08 2010.6858 55447 1600 3   10.4   2078  0.182663   5025864  0.868633   138  0.885630  0.0000 0.000764 0.001020 0.003254  0.038687  0.008687 -0.166983  45.3682040096 -349.5734723347   138.88563
CARP 10SEP09 2010.6886 55448 1600 4   10.4   2078  0.183510   5025864  0.872569   138  0.889879  0.0000 0.000747 0.001006 0.003144  0.024192 -0.023614 -0.167909  45.3682040450 -349.5734723239   138.88988
CARP 10SEP10 2010.6913 55449 1600 5   10.4   2078  0.182461   5025864  0.873383   138  0.879545  0.0000 0.000721 0.000957 0.002959  0.025980 -0.002260 -0.150653  45.3682040523 -349.5734723372   138.87954
CARP 10SEP11 2010.6940 55450 1600 6   10.4   2078  0.181718   5025864  0.871898   138  0.873463  0.0000 0.000739 0.000986 0.003079  0.052381 -0.027276 -0.172094  45.3682040390 -349.5734723467   138.87346
CARP 10SEP12 2010.6968 55451 1601 0   10.4   2078  0.181237   5025864  0.872329   138  0.876815  0.0000 0.000718 0.000958 0.002960  0.036826 -0.003952 -0.176311  45.3682040428 -349.5734723529   138.87682
CARP 10SEP13 2010.6995 55452 1601 1   10.4   2078  0.179672   5025864  0.871894   138  0.879937  0.0000 0.000748 0.000989 0.003128  0.017444 -0.006121 -0.165082  45.3682040389 -349.5734723728   138.87994
CARP 10SEP14 2010.7023 55453 1601 2   10.4   2078  0.181684   5025864  0.871663   138  0.879006  0.0000 0.000724 0.000963 0.002981  0.014700  0.022255 -0.155011  45.3682040368 -349.5734723472   138.87901
CARP 10SEP15 2010.7050 55454 1601 3   10.4   2078  0.182989   5025864  0.871370   138  0.880130  0.0000 0.000725 0.000965 0.002980  0.014979 -0.000879 -0.145531  45.3682040342 -349.5734723305   138.88013
CARP 10SEP16 2010.7077 55455 1601 4   10.4   2078  0.181451   5025864  0.871931   138  0.880016  0.0000 0.000731 0.000965 0.003000  0.040232 -0.029115 -0.159288  45.3682040393 -349.5734723501   138.88002
CARP 10SEP17 2010.7105 55456 1601 5   10.4   2078  0.182709   5025864  0.871247   138  0.882647  0.0000 0.000733 0.000972 0.002995  0.023575  0.002602 -0.154533  45.3682040331 -349.5734723341   138.88265
CARP 10SEP18 2010.7132 55457 1601 6   10.4   2078  0.182683   5025864  0.872854   138  0.884798  0.0000 0.000734 0.000974 0.003047  0.021179  0.000353 -0.161031  45.3682040476 -349.5734723344   138.88480
CARP 10SEP19 2010.7159 55458 1602 0   10.4   2078  0.182403   5025864  0.872944   138  0.877474  0.0000 0.000728 0.000974 0.003016  0.022852  0.003157 -0.174440  45.3682040484 -349.5734723380   138.87747
CARP 10SEP20 2010.7187 55459 1602 1   10.4   2078  0.181717   5025864  0.871392   138  0.878953  0.0000 0.000723 0.000961 0.002976  0.015644 -0.006595 -0.154525  45.3682040344 -349.5734723467   138.87895
CARP 10SEP21 2010.7214 55460 1602 2   10.4   2078  0.181581   5025864  0.871276   138  0.880459  0.0000 0.000726 0.000977 0.003006 -0.008907  0.000246 -0.147645  45.3682040334 -349.5734723485   138.88046
CARP 10SEP22 2010.7242 55461 1602 3   10.4   2078  0.181394   5025864  0.871681   138  0.875684  0.0000 0.000736 0.000993 0.003084  0.000854  0.005659 -0.197162  45.3682040370 -349.5734723509   138.87568
CARP 10SEP23 2010.7269 55462 1602 4   10.4   2078  0.181652   5025864  0.870479   138  0.881340  0.0000 0.000739 0.000959 0.002994  0.029996 -0.006684 -0.135118  45.3682040262 -349.5734723476   138.88134
CARP 10SEP24 2010.7296 55463 1602 5   10.4   2078  0.182718   5025864  0.870618   138  0.886289  0.0000 0.000728 0.000971 0.003024  0.037879 -0.021835 -0.170760  45.3682040274 -349.5734723340   138.88629
CARP 10SEP25 2010.7324 55464 1602 6   10.4   2078  0.182646   5025864  0.870231   138  0.889704  0.0000 0.000732 0.000966 0.003011  0.030510 -0.001392 -0.160625  45.3682040240 -349.5734723349   138.88970
CARP 10SEP26 2010.7351 55465 1603 0   10.4   2078  0.183145   5025864  0.871901   138  0.886456  0.0000 0.000726 0.000963 0.002988  0.025458 -0.005795 -0.146709  45.3682040390 -349.5734723285   138.88646
CARP 10SEP27 2010.7379 55466 1603 1   10.4   2078  0.181661   5025864  0.870261   138  0.880728  0.0000 0.000752 0.001010 0.003152  0.033362  0.001951 -0.187067  45.3682040242 -349.5734723475   138.88073
CARP 10SEP28 2010.7406 55467 1603 2   10.4   2078  0.181455   5025864  0.871013   138  0.877379  0.0000 0.000738 0.000991 0.003038  0.011792  0.015007 -0.156807  45.3682040310 -349.5734723501   138.87738
CARP 10SEP29 2010.7433 55468 1603 3   10.4   2078  0.181576   5025864  0.873485   138  0.879156  0.0000 0.000723 0.000960 0.002971  0.028547 -0.004997 -0.161017  45.3682040532 -349.5734723485   138.87916
CARP 10SEP30 2010.7461 55469 1603 4   10.4   2078  0.183032   5025864  0.872329   138  0.878322  0.0000 0.000734 0.000967 0.003017  0.016805  0.005133 -0.157541  45.3682040428 -349.5734723300   138.87832
CARP 10OCT01 2010.7488 55470 1603 5   10.4   2078  0.181869   5025864  0.873109   138  0.880366  0.0000 0.000742 0.000976 0.003050  0.031625 -0.019318 -0.159975  45.3682040499 -349.5734723448   138.88037
CARP 10OCT02 2010.7515 55471 1603 6   10.4   2078  0.182579   5025864  0.871417   138  0.880731  0.0000 0.000727 0.000957 0.002991  0.024053 -0.007080 -0.155496  45.3682040346 -349.5734723357   138.88073
CARP 10OCT03 2010.7543 55472 1604 0   10.4   2078  0.183002   5025864  0.871631   138  0.877993  0.0000 0.000744 0.000969 0.003041  0.007004  0.004699 -0.146022  45.3682040366 -349.5734723303   138.87799
CARP 10OCT04 2010.7570 55473 1604 1   10.4   2078  0.183067   5025864  0.868993   138  0.885271  0.0000 0.000750 0.000997 0.003109  0.039266 -0.023921 -0.150197  45.3682040128 -349.5734723295   138.88527
CARP 10OCT05 2010.7598 55474 1604 2   10.4   2078  0.182331   5025864  0.870444   138  0.880117  0.0000 0.000731 0.000967 0.003042  0.036156  0.003081 -0.175253  45.3682040259 -349.5734723389   138.88012
CARP 10OCT06 2010.7625 55475 1604 3   10.4   2078  0.182544   5025864  0.872074   138  0.877340  0.0000 0.000762 0.001011 0.003146  0.047566 -0.042878 -0.159113  45.3682040406 -349.5734723362   138.87734
CARP 10OCT07 2010.7652 55476 1604 4   10.4   2078  0.183339   5025864  0.872158   138  0.874802  0.0000 0.000722 0.000967 0.002984  0.036916 -0.017106 -0.168296  45.3682040413 -349.5734723260   138.87480
CARP 10OCT08 2010.7680 55477 1604 5   10.4   2078  0.182266   5025864  0.871658   138  0.878567  0.0000 0.000726 0.000969 0.002998  0.040784 -0.016742 -0.157743  45.3682040368 -349.5734723397   138.87857
CARP 10OCT09 2010.7707 55478 1604 6   10.4   2078  0.183026   5025864  0.872829   138  0.875606  0.0000 0.000720 0.000962 0.002966  0.042111 -0.023077 -0.168272  45.3682040473 -349.5734723300   138.87561
CARP 10OCT10 2010.7734 55479 1605 0   10.4   2078  0.181640   5025864  0.872444   138  0.881244  0.0000 0.000727 0.000964 0.002997  0.049439 -0.012754 -0.178028  45.3682040439 -349.5734723477   138.88124
CARP 10OCT11 2010.7762 55480 1605 1   10.4   2078  0.183231   5025864  0.872920   138  0.882668  0.0000 0.000723 0.000962 0.002985  0.040521  0.002242 -0.182452  45.3682040482 -349.5734723274   138.88267
CARP 10OCT12 2010.7789 55481 1605 2   10.4   2078  0.181378   5025864  0.871030   138  0.880479  0.0000 0.000729 0.000976 0.003013  0.047882 -0.008651 -0.152480  45.3682040312 -349.5734723511   138.88048
CARP 10OCT13 2010.7817 55482 1605 3   10.4   2078  0.182260   5025864  0.869584   138  0.883249  0.0000 0.000731 0.000987 0.003045  0.034845  0.008171 -0.153229  45.3682040181 -349.5734723398   138.88325
CARP 10OCT14 2010.7844 55483 1605 4   10.4   2078  0.182255   5025864  0.872846   138  0.882665  0.0000 0.000737 0.000993 0.003048  0.017654  0.006334 -0.159553  45.3682040475 -349.5734723399   138.88267
CARP 10OCT15 2010.7871 55484 1605 5   10.4   2078  0.182931   5025864  0.872493   138  0.882261  0.0000 0.000734 0.000994 0.003045  0.019693  0.003985 -0.170103  45.3682040443 -349.5734723312   138.88226
CARP 10OCT16 2010.7899 55485 1605 6   10.4   2078  0.184065   5025864  0.871109   138  0.883279  0.0000 0.000722 0.000968 0.002981  0.048903  0.000095 -0.164216  45.3682040319 -349.5734723168   138.88328
