site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PEJO 10MAY18 2010.3765 55334 1584 2   10.7  -1884 -0.209413   5136481  0.000604  1612  0.659585  0.0000 0.000928 0.001155 0.004400 -0.028555  0.182194 -0.348851  46.3634125526 -349.3244846900  1612.65958
PEJO 10MAY19 2010.3792 55335 1584 3   10.7  -1884 -0.209777   5136481 -0.000920  1612  0.667566  0.0000 0.000981 0.001185 0.004616 -0.059741  0.185856 -0.303612  46.3634125389 -349.3244846948  1612.66757
PEJO 10MAY20 2010.3819 55336 1584 4   10.7  -1884 -0.212659   5136481 -0.000513  1612  0.668923  0.0000 0.000981 0.001179 0.004626 -0.064891  0.200945 -0.310181  46.3634125426 -349.3244847322  1612.66892
PEJO 10MAY21 2010.3847 55337 1584 5   10.7  -1884 -0.211222   5136481  0.000081  1612  0.670853  0.0000 0.000955 0.001189 0.004399 -0.039454  0.180796 -0.332213  46.3634125479 -349.3244847135  1612.67085
PEJO 10MAY22 2010.3874 55338 1584 6   10.7  -1884 -0.211085   5136481  0.000077  1612  0.673406  0.0000 0.000957 0.001179 0.004442 -0.011965  0.172237 -0.319429  46.3634125479 -349.3244847118  1612.67341
PEJO 10MAY23 2010.3901 55339 1585 0   10.7  -1884 -0.209453   5136481 -0.000073  1612  0.668485  0.0000 0.000947 0.001165 0.004392  0.002451  0.166433 -0.326150  46.3634125465 -349.3244846906  1612.66849
PEJO 10MAY24 2010.3929 55340 1585 1   10.7  -1884 -0.213969   5136481 -0.000529  1612  0.662004  0.0000 0.000952 0.001179 0.004378 -0.022260  0.162775 -0.316043  46.3634125424 -349.3244847492  1612.66200
PEJO 10MAY25 2010.3956 55341 1585 2   10.7  -1884 -0.213913   5136481  0.002368  1612  0.657853  0.0000 0.000970 0.001188 0.004513  0.005386  0.159649 -0.334868  46.3634125685 -349.3244847485  1612.65785
PEJO 10MAY26 2010.3984 55342 1585 3   10.7  -1884 -0.211442   5136481 -0.000582  1612  0.661766  0.0000 0.000931 0.001158 0.004392 -0.037115  0.199031 -0.326841  46.3634125420 -349.3244847164  1612.66177
PEJO 10MAY27 2010.4011 55343 1585 4   10.7  -1884 -0.210118   5136481  0.000387  1612  0.668271  0.0000 0.000941 0.001159 0.004409 -0.028364  0.214754 -0.314266  46.3634125507 -349.3244846992  1612.66827
PEJO 10MAY28 2010.4038 55344 1585 5   10.7  -1884 -0.210396   5136481  0.000293  1612  0.666838  0.0000 0.000928 0.001153 0.004380 -0.019706  0.197064 -0.331105  46.3634125498 -349.3244847028  1612.66684
PEJO 10MAY29 2010.4066 55345 1585 6   10.7  -1884 -0.208407   5136481  0.001252  1612  0.672643  0.0000 0.000940 0.001162 0.004392 -0.041567  0.183832 -0.328279  46.3634125585 -349.3244846770  1612.67264
PEJO 10MAY30 2010.4093 55346 1586 0   10.7  -1884 -0.212921   5136481 -0.000027  1612  0.681375  0.0000 0.000947 0.001150 0.004477 -0.029506  0.229463 -0.338135  46.3634125470 -349.3244847356  1612.68138
PEJO 10MAY31 2010.4120 55347 1586 1   10.7  -1884 -0.214261   5136481  0.002518  1612  0.675198  0.0000 0.000955 0.001159 0.004469 -0.036488  0.222812 -0.326017  46.3634125698 -349.3244847530  1612.67520
PEJO 10JUN01 2010.4148 55348 1586 2   10.7  -1884 -0.212020   5136481  0.001129  1612  0.667494  0.0000 0.000939 0.001148 0.004392 -0.036727  0.209525 -0.325876  46.3634125574 -349.3244847239  1612.66749
PEJO 10JUN02 2010.4175 55349 1586 3   10.7  -1884 -0.207787   5136481  0.001080  1612  0.656507  0.0000 0.000943 0.001149 0.004422 -0.031091  0.215268 -0.323393  46.3634125569 -349.3244846689  1612.65651
PEJO 10JUN03 2010.4203 55350 1586 4   10.7  -1884 -0.213864   5136481 -0.001983  1612  0.669891  0.0000 0.000951 0.001174 0.004546 -0.019449  0.192654 -0.343892  46.3634125294 -349.3244847479  1612.66989
PEJO 10JUN04 2010.4230 55351 1586 5   10.7  -1884 -0.209218   5136481 -0.001157  1612  0.668819  0.0000 0.000939 0.001137 0.004332 -0.046589  0.214975 -0.310133  46.3634125368 -349.3244846875  1612.66882
PEJO 10JUN05 2010.4257 55352 1586 6   10.7  -1884 -0.210716   5136481 -0.000238  1612  0.666419  0.0000 0.000948 0.001141 0.004384 -0.037163  0.221746 -0.312857  46.3634125451 -349.3244847070  1612.66642
PEJO 10JUN06 2010.4285 55353 1587 0   10.7  -1884 -0.210046   5136481  0.002232  1612  0.662574  0.0000 0.000942 0.001149 0.004372 -0.033062  0.213521 -0.313470  46.3634125673 -349.3244846983  1612.66257
PEJO 10JUN07 2010.4312 55354 1587 1   10.7  -1884 -0.210190   5136481  0.003085  1612  0.662782  0.0000 0.000953 0.001158 0.004433 -0.036676  0.205127 -0.316047  46.3634125750 -349.3244847002  1612.66278
PEJO 10JUN08 2010.4339 55355 1587 2   10.7  -1884 -0.209990   5136481  0.000272  1612  0.670147  0.0000 0.000952 0.001183 0.004410 -0.029328  0.170495 -0.310123  46.3634125496 -349.3244846975  1612.67015
PEJO 10JUN09 2010.4367 55356 1587 3   10.7  -1884 -0.210516   5136481 -0.001480  1612  0.679314  0.0000 0.000939 0.001146 0.004383 -0.028635  0.210403 -0.322010  46.3634125339 -349.3244847044  1612.67931
PEJO 10JUN10 2010.4394 55357 1587 4   10.7  -1884 -0.209492   5136481 -0.001489  1612  0.669988  0.0000 0.000954 0.001156 0.004417 -0.034892  0.213782 -0.312910  46.3634125338 -349.3244846911  1612.66999
PEJO 10JUN11 2010.4422 55358 1587 5   10.7  -1884 -0.211944   5136481 -0.000673  1612  0.673786  0.0000 0.000939 0.001161 0.004390 -0.038304  0.200776 -0.318852  46.3634125411 -349.3244847229  1612.67379
PEJO 10JUN12 2010.4449 55359 1587 6   10.7  -1884 -0.212856   5136481  0.001024  1612  0.667952  0.0000 0.000941 0.001163 0.004413 -0.016385  0.202272 -0.294330  46.3634125564 -349.3244847348  1612.66795
PEJO 10JUN13 2010.4476 55360 1588 0   10.7  -1884 -0.211230   5136481  0.000356  1612  0.664713  0.0000 0.000962 0.001158 0.004485 -0.031250  0.213460 -0.316901  46.3634125504 -349.3244847137  1612.66471
PEJO 10JUN14 2010.4504 55361 1588 1   10.7  -1884 -0.211397   5136481 -0.000684  1612  0.673800  0.0000 0.000958 0.001148 0.004467 -0.037906  0.208350 -0.328767  46.3634125410 -349.3244847158  1612.67380
PEJO 10JUN15 2010.4531 55362 1588 2   10.7  -1884 -0.211176   5136481 -0.000763  1612  0.675009  0.0000 0.000932 0.001150 0.004336 -0.042873  0.181718 -0.314826  46.3634125403 -349.3244847129  1612.67501
PEJO 10JUN16 2010.4559 55363 1588 3   10.7  -1884 -0.211361   5136481  0.000868  1612  0.671413  0.0000 0.000941 0.001144 0.004377 -0.033592  0.207308 -0.315189  46.3634125550 -349.3244847154  1612.67141
PEJO 10JUN17 2010.4586 55364 1588 4   10.7  -1884 -0.210970   5136481  0.000327  1612  0.667770  0.0000 0.000969 0.001165 0.004504 -0.030683  0.225158 -0.291040  46.3634125501 -349.3244847103  1612.66777
PEJO 10JUN18 2010.4613 55365 1588 5   10.7  -1884 -0.212451   5136481  0.001771  1612  0.663702  0.0000 0.000958 0.001164 0.004469 -0.041297  0.218484 -0.302683  46.3634125631 -349.3244847295  1612.66370
PEJO 10JUN19 2010.4641 55366 1588 6   10.7  -1884 -0.211633   5136481  0.000904  1612  0.669327  0.0000 0.000943 0.001145 0.004440 -0.025665  0.197654 -0.329084  46.3634125553 -349.3244847189  1612.66933
PEJO 10JUN20 2010.4668 55367 1589 0   10.7  -1884 -0.211960   5136481  0.000203  1612  0.675594  0.0000 0.000936 0.001148 0.004397 -0.036720  0.212445 -0.313697  46.3634125490 -349.3244847231  1612.67559
PEJO 10JUN21 2010.4695 55368 1589 1   10.7  -1884 -0.210437   5136481  0.001310  1612  0.671588  0.0000 0.000939 0.001140 0.004394 -0.034323  0.203298 -0.331780  46.3634125590 -349.3244847034  1612.67159
PEJO 10JUN22 2010.4723 55369 1589 2   10.7  -1884 -0.210269   5136481  0.000911  1612  0.667329  0.0000 0.000935 0.001138 0.004323 -0.032319  0.195225 -0.308962  46.3634125554 -349.3244847012  1612.66733
PEJO 10JUN23 2010.4750 55370 1589 3   10.7  -1884 -0.211908   5136481  0.001809  1612  0.662833  0.0000 0.000935 0.001151 0.004347 -0.026503  0.183763 -0.311663  46.3634125635 -349.3244847225  1612.66283
PEJO 10JUN24 2010.4778 55371 1589 4   10.7  -1884 -0.206231   5136481 -0.000952  1612  0.655363  0.0000 0.000962 0.001210 0.004476 -0.049063  0.187754 -0.316591  46.3634125386 -349.3244846487  1612.65536
PEJO 10JUN25 2010.4805 55372 1589 5   10.7  -1884 -0.212170   5136481 -0.002381  1612  0.663643  0.0000 0.000968 0.001197 0.004526 -0.043595  0.194554 -0.328342  46.3634125258 -349.3244847259  1612.66364
PEJO 10JUN26 2010.4832 55373 1589 6   10.7  -1884 -0.211170   5136481 -0.002108  1612  0.666281  0.0000 0.000940 0.001152 0.004413 -0.029260  0.203843 -0.326454  46.3634125282 -349.3244847129  1612.66628
PEJO 10JUN27 2010.4860 55374 1590 0   10.7  -1884 -0.209289   5136481 -0.001019  1612  0.663951  0.0000 0.000948 0.001153 0.004399 -0.035576  0.191338 -0.312093  46.3634125380 -349.3244846884  1612.66395
PEJO 10JUN28 2010.4887 55375 1590 1   10.7  -1884 -0.208313   5136481 -0.000233  1612  0.666890  0.0000 0.000944 0.001156 0.004450 -0.031471  0.178605 -0.332080  46.3634125451 -349.3244846757  1612.66689
PEJO 10JUN29 2010.4914 55376 1590 2   10.7  -1884 -0.213173   5136481 -0.003568  1612  0.676588  0.0000 0.000962 0.001184 0.004606 -0.027415  0.208765 -0.330187  46.3634125151 -349.3244847389  1612.67659
PEJO 10JUN30 2010.4942 55377 1590 3   10.7  -1884 -0.210045   5136481  0.000377  1612  0.663466  0.0000 0.000948 0.001150 0.004511 -0.021301  0.221225 -0.331677  46.3634125506 -349.3244846982  1612.66347
PEJO 10JUL01 2010.4969 55378 1590 4   10.7  -1884 -0.206884   5136481 -0.001817  1612  0.680671  0.0000 0.000968 0.001165 0.004566 -0.032757  0.201189 -0.333025  46.3634125309 -349.3244846572  1612.68067
PEJO 10JUL02 2010.4997 55379 1590 5   10.7  -1884 -0.211098   5136481  0.001796  1612  0.661762  0.0000 0.000950 0.001160 0.004432 -0.041684  0.188226 -0.327820  46.3634125634 -349.3244847119  1612.66176
PEJO 10JUL03 2010.5024 55380 1590 6   10.7  -1884 -0.210186   5136481 -0.002973  1612  0.678129  0.0000 0.000994 0.001198 0.004680 -0.033528  0.182649 -0.321669  46.3634125205 -349.3244847001  1612.67813
PEJO 10JUL04 2010.5051 55381 1591 0   10.7  -1884 -0.206971   5136481 -0.000468  1612  0.669692  0.0000 0.000963 0.001155 0.004529 -0.043898  0.214935 -0.340229  46.3634125430 -349.3244846583  1612.66969
PEJO 10JUL06 2010.5106 55383 1591 2   10.7  -1884 -0.211102   5136481 -0.000028  1612  0.671752  0.0000 0.000944 0.001151 0.004438 -0.032681  0.199962 -0.311836  46.3634125470 -349.3244847120  1612.67175
PEJO 10JUL07 2010.5133 55384 1591 3   10.7  -1884 -0.207755   5136481 -0.002667  1612  0.672304  0.0000 0.000941 0.001136 0.004394 -0.030995  0.194817 -0.329338  46.3634125232 -349.3244846685  1612.67230
PEJO 10JUL08 2010.5161 55385 1591 4   10.7  -1884 -0.204929   5136481 -0.000237  1612  0.661099  0.0000 0.000940 0.001150 0.004482 -0.011308  0.189275 -0.343605  46.3634125451 -349.3244846318  1612.66110
PEJO 10JUL09 2010.5188 55386 1591 5   10.7  -1884 -0.205581   5136481  0.000072  1612  0.656065  0.0000 0.000947 0.001150 0.004491 -0.020054  0.176048 -0.341479  46.3634125478 -349.3244846402  1612.65607
PEJO 10JUL10 2010.5216 55387 1591 6   10.7  -1884 -0.208494   5136481 -0.003541  1612  0.675266  0.0000 0.000943 0.001155 0.004494 -0.015371  0.208025 -0.337016  46.3634125153 -349.3244846781  1612.67527
PEJO 10JUL11 2010.5243 55388 1592 0   10.7  -1884 -0.207787   5136481 -0.003933  1612  0.667126  0.0000 0.000959 0.001179 0.004660 -0.015581  0.218710 -0.336138  46.3634125118 -349.3244846689  1612.66713
PEJO 10JUL12 2010.5270 55389 1592 1   10.7  -1884 -0.207162   5136481 -0.003449  1612  0.672998  0.0000 0.000931 0.001147 0.004371 -0.027507  0.179002 -0.328714  46.3634125162 -349.3244846608  1612.67300
PEJO 10JUL13 2010.5298 55390 1592 2   10.7  -1884 -0.207097   5136481 -0.000495  1612  0.662493  0.0000 0.000944 0.001164 0.004452 -0.035811  0.180964 -0.321935  46.3634125427 -349.3244846599  1612.66249
PEJO 10JUL14 2010.5325 55391 1592 3   10.7  -1884 -0.208704   5136481 -0.000220  1612  0.671830  0.0000 0.000952 0.001169 0.004537 -0.037740  0.189429 -0.326952  46.3634125452 -349.3244846808  1612.67183
PEJO 10JUL15 2010.5352 55392 1592 4   10.7  -1884 -0.206695   5136481 -0.002912  1612  0.671083  0.0000 0.000973 0.001179 0.004634 -0.031493  0.209395 -0.326935  46.3634125210 -349.3244846547  1612.67108
PEJO 10JUL16 2010.5380 55393 1592 5   10.7  -1884 -0.206236   5136481 -0.002580  1612  0.671944  0.0000 0.000950 0.001154 0.004526 -0.018565  0.204131 -0.332972  46.3634125240 -349.3244846488  1612.67194
PEJO 10JUL17 2010.5407 55394 1592 6   10.7  -1884 -0.206870   5136481 -0.000985  1612  0.670498  0.0000 0.000959 0.001170 0.004553 -0.022223  0.213448 -0.304836  46.3634125383 -349.3244846570  1612.67050
PEJO 10JUL18 2010.5435 55395 1593 0   10.7  -1884 -0.206792   5136481 -0.000003  1612  0.665555  0.0000 0.000930 0.001157 0.004446 -0.015181  0.203499 -0.326290  46.3634125472 -349.3244846560  1612.66555
PEJO 10JUL19 2010.5462 55396 1593 1   10.7  -1884 -0.208846   5136481  0.001045  1612  0.666363  0.0000 0.000926 0.001159 0.004425 -0.015365  0.203570 -0.320735  46.3634125566 -349.3244846827  1612.66636
PEJO 10JUL20 2010.5489 55397 1593 2   10.7  -1884 -0.204161   5136481 -0.001853  1612  0.674384  0.0000 0.000946 0.001156 0.004474 -0.040824  0.216009 -0.325653  46.3634125305 -349.3244846218  1612.67438
PEJO 10JUL21 2010.5517 55398 1593 3   10.7  -1884 -0.210181   5136481  0.002054  1612  0.665648  0.0000 0.000949 0.001182 0.004597 -0.036650  0.197560 -0.313359  46.3634125657 -349.3244847000  1612.66565
PEJO 10JUL22 2010.5544 55399 1593 4   10.7  -1884 -0.209525   5136481  0.002344  1612  0.678956  0.0000 0.000929 0.001161 0.004497 -0.008636  0.208521 -0.325469  46.3634125683 -349.3244846915  1612.67896
PEJO 10JUL23 2010.5572 55400 1593 5   10.7  -1884 -0.209111   5136481 -0.001393  1612  0.677803  0.0000 0.000945 0.001159 0.004507 -0.018382  0.184568 -0.343497  46.3634125347 -349.3244846861  1612.67780
PEJO 10JUL24 2010.5599 55401 1593 6   10.7  -1884 -0.208840   5136481  0.001599  1612  0.672623  0.0000 0.000924 0.001153 0.004453 -0.014553  0.206628 -0.343442  46.3634125616 -349.3244846826  1612.67262
PEJO 10JUL25 2010.5626 55402 1594 0   10.7  -1884 -0.207831   5136481  0.000380  1612  0.679147  0.0000 0.000924 0.001145 0.004401 -0.020163  0.189584 -0.336688  46.3634125506 -349.3244846695  1612.67915
PEJO 10JUL26 2010.5654 55403 1594 1   10.7  -1884 -0.205473   5136481  0.000398  1612  0.676045  0.0000 0.000928 0.001137 0.004417 -0.014878  0.213294 -0.329000  46.3634125508 -349.3244846388  1612.67605
PEJO 10JUL27 2010.5681 55404 1594 2   10.7  -1884 -0.204926   5136481  0.000542  1612  0.671655  0.0000 0.000921 0.001146 0.004411 -0.009770  0.189894 -0.338087  46.3634125521 -349.3244846317  1612.67166
PEJO 10JUL28 2010.5708 55405 1594 3   10.7  -1884 -0.209932   5136481  0.003543  1612  0.664060  0.0000 0.000932 0.001150 0.004438 -0.021917  0.201478 -0.334845  46.3634125791 -349.3244846968  1612.66406
PEJO 10JUL29 2010.5736 55406 1594 4   10.7  -1884 -0.209191   5136481  0.002084  1612  0.663156  0.0000 0.000947 0.001189 0.004485 -0.037588  0.205583 -0.328546  46.3634125659 -349.3244846872  1612.66316
PEJO 10JUL30 2010.5763 55407 1594 5   10.7  -1884 -0.207500   5136481  0.002203  1612  0.679335  0.0000 0.000941 0.001176 0.004461 -0.035752  0.188132 -0.338489  46.3634125670 -349.3244846652  1612.67933
PEJO 10JUL31 2010.5791 55408 1594 6   10.7  -1884 -0.206164   5136481  0.001690  1612  0.668676  0.0000 0.000918 0.001141 0.004364 -0.012844  0.195682 -0.325281  46.3634125624 -349.3244846478  1612.66868
PEJO 10AUG01 2010.5818 55409 1595 0   10.7  -1884 -0.206251   5136481  0.000028  1612  0.668966  0.0000 0.000926 0.001151 0.004437 -0.006551  0.207941 -0.325113  46.3634125475 -349.3244846490  1612.66897
PEJO 10AUG02 2010.5845 55410 1595 1   10.7  -1884 -0.209399   5136481  0.003565  1612  0.668114  0.0000 0.000921 0.001152 0.004405  0.001133  0.185574 -0.334431  46.3634125793 -349.3244846899  1612.66811
PEJO 10AUG03 2010.5873 55411 1595 2   10.7  -1884 -0.206313   5136481  0.000337  1612  0.675944  0.0000 0.000939 0.001205 0.004567 -0.065055  0.185856 -0.348073  46.3634125502 -349.3244846498  1612.67594
PEJO 10AUG04 2010.5900 55412 1595 3   10.7  -1884 -0.206312   5136481  0.000448  1612  0.678597  0.0000 0.000951 0.001212 0.004612 -0.075030  0.217016 -0.335407  46.3634125512 -349.3244846497  1612.67860
PEJO 10AUG05 2010.5927 55413 1595 4   10.7  -1884 -0.207219   5136481  0.000810  1612  0.675777  0.0000 0.000919 0.001138 0.004389 -0.022396  0.212575 -0.327675  46.3634125545 -349.3244846615  1612.67578
PEJO 10AUG06 2010.5955 55414 1595 5   10.7  -1884 -0.206451   5136481  0.003396  1612  0.665378  0.0000 0.000908 0.001151 0.004347 -0.023821  0.191863 -0.325678  46.3634125778 -349.3244846516  1612.66538
PEJO 10AUG07 2010.5982 55415 1595 6   10.7  -1884 -0.208158   5136481  0.000603  1612  0.672931  0.0000 0.000913 0.001139 0.004399 -0.002325  0.218752 -0.328667  46.3634125526 -349.3244846737  1612.67293
PEJO 10AUG08 2010.6010 55416 1596 0   10.7  -1884 -0.207992   5136481  0.003227  1612  0.659097  0.0000 0.000915 0.001165 0.004440 -0.013537  0.190898 -0.335041  46.3634125762 -349.3244846716  1612.65910
PEJO 10AUG09 2010.6037 55417 1596 1   10.7  -1884 -0.211360   5136481  0.002277  1612  0.654608  0.0000 0.000922 0.001177 0.004452 -0.020921  0.208416 -0.321234  46.3634125677 -349.3244847154  1612.65461
PEJO 10AUG10 2010.6064 55418 1596 2   10.7  -1884 -0.207559   5136481 -0.001209  1612  0.670767  0.0000 0.000934 0.001174 0.004502 -0.027007  0.215925 -0.320481  46.3634125363 -349.3244846660  1612.67077
PEJO 10AUG11 2010.6092 55419 1596 3   10.7  -1884 -0.205841   5136481  0.000501  1612  0.673246  0.0000 0.000934 0.001169 0.004469 -0.026163  0.206249 -0.316287  46.3634125517 -349.3244846436  1612.67325
PEJO 10AUG12 2010.6119 55420 1596 4   10.7  -1884 -0.207891   5136481  0.003255  1612  0.668051  0.0000 0.000929 0.001187 0.004555 -0.010799  0.212304 -0.340593  46.3634125765 -349.3244846703  1612.66805
PEJO 10AUG13 2010.6146 55421 1596 5   10.7  -1884 -0.205889   5136481  0.002640  1612  0.671670  0.0000 0.000917 0.001151 0.004449 -0.007827  0.220293 -0.336053  46.3634125709 -349.3244846443  1612.67167
PEJO 10AUG14 2010.6174 55422 1596 6   10.7  -1884 -0.207815   5136481 -0.001154  1612  0.672146  0.0000 0.000915 0.001161 0.004493 -0.003635  0.217138 -0.333034  46.3634125368 -349.3244846693  1612.67215
PEJO 10AUG15 2010.6201 55423 1597 0   10.7  -1884 -0.207500   5136481  0.000352  1612  0.673064  0.0000 0.000932 0.001178 0.004524 -0.025879  0.192149 -0.343498  46.3634125504 -349.3244846652  1612.67306
PEJO 10AUG16 2010.6229 55424 1597 1   10.7  -1884 -0.209703   5136481  0.003936  1612  0.663508  0.0000 0.000925 0.001149 0.004423 -0.023030  0.207279 -0.327382  46.3634125826 -349.3244846938  1612.66351
PEJO 10AUG17 2010.6256 55425 1597 2   10.7  -1884 -0.216001   5136481  0.003898  1612  0.662557  0.0000 0.000925 0.001166 0.004470 -0.019513  0.219809 -0.327541  46.3634125823 -349.3244847757  1612.66256
PEJO 10AUG18 2010.6283 55426 1597 3   10.7  -1884 -0.208797   5136481  0.001820  1612  0.670224  0.0000 0.000925 0.001174 0.004461 -0.015144  0.205299 -0.324283  46.3634125636 -349.3244846820  1612.67022
PEJO 10AUG19 2010.6311 55427 1597 4   10.7  -1884 -0.206877   5136481  0.001940  1612  0.675101  0.0000 0.001656 0.002104 0.008273 -0.155741  0.111479 -0.353223  46.3634125647 -349.3244846571  1612.67510
PEJO 10AUG20 2010.6338 55428 1597 5   10.7  -1884 -0.206895   5136481  0.000139  1612  0.668457  0.0000 0.000910 0.001161 0.004486 -0.003138  0.207667 -0.352023  46.3634125484 -349.3244846573  1612.66846
PEJO 10AUG21 2010.6366 55429 1597 6   10.7  -1884 -0.207035   5136481  0.002717  1612  0.667797  0.0000 0.000912 0.001145 0.004415 -0.006448  0.213407 -0.339733  46.3634125716 -349.3244846592  1612.66780
PEJO 10AUG22 2010.6393 55430 1598 0   10.7  -1884 -0.205147   5136481  0.002137  1612  0.667677  0.0000 0.000945 0.001176 0.004576 -0.017087  0.189151 -0.344240  46.3634125664 -349.3244846346  1612.66768
PEJO 10AUG23 2010.6420 55431 1598 1   10.7  -1884 -0.205746   5136481 -0.000125  1612  0.663764  0.0000 0.000926 0.001182 0.004552 -0.013638  0.187242 -0.347156  46.3634125461 -349.3244846424  1612.66376
PEJO 10AUG24 2010.6448 55432 1598 2   10.7  -1884 -0.207121   5136481  0.004273  1612  0.662792  0.0000 0.000947 0.001197 0.004611 -0.002262  0.183702 -0.362765  46.3634125856 -349.3244846603  1612.66279
PEJO 10AUG25 2010.6475 55433 1598 3   10.7  -1884 -0.208597   5136481  0.001349  1612  0.682952  0.0000 0.000910 0.001144 0.004430 -0.000903  0.207883 -0.344523  46.3634125593 -349.3244846794  1612.68295
PEJO 10AUG26 2010.6502 55434 1598 4   10.7  -1884 -0.212313   5136481  0.001675  1612  0.671643  0.0000 0.000924 0.001180 0.004434 -0.032546  0.187940 -0.333654  46.3634125623 -349.3244847277  1612.67164
PEJO 10AUG27 2010.6530 55435 1598 5   10.7  -1884 -0.206157   5136481  0.003994  1612  0.669266  0.0000 0.000967 0.001244 0.004667 -0.095321  0.218182 -0.310174  46.3634125831 -349.3244846477  1612.66927
PEJO 10AUG28 2010.6557 55436 1598 6   10.7  -1884 -0.207614   5136481  0.002498  1612  0.678917  0.0000 0.000914 0.001182 0.004492  0.014655  0.188053 -0.346887  46.3634125697 -349.3244846667  1612.67892
PEJO 10AUG29 2010.6585 55437 1599 0   10.7  -1884 -0.207999   5136481  0.004088  1612  0.671776  0.0000 0.000895 0.001151 0.004393 -0.005482  0.204123 -0.358024  46.3634125840 -349.3244846717  1612.67178
PEJO 10AUG30 2010.6612 55438 1599 1   10.7  -1884 -0.214317   5136481  0.008219  1612  0.660175  0.0000 0.000922 0.001153 0.004544 -0.023372  0.230493 -0.364169  46.3634126211 -349.3244847538  1612.66018
PEJO 10AUG31 2010.6639 55439 1599 2   10.7  -1884 -0.206622   5136481  0.007916  1612  0.654202  0.0000 0.000931 0.001186 0.004534 -0.026075  0.208058 -0.334242  46.3634126184 -349.3244846538  1612.65420
PEJO 10SEP01 2010.6667 55440 1599 3   10.7  -1884 -0.205955   5136481  0.004610  1612  0.670753  0.0000 0.000889 0.001127 0.004313  0.000673  0.193537 -0.353284  46.3634125887 -349.3244846451  1612.67075
PEJO 10SEP02 2010.6694 55441 1599 4   10.7  -1884 -0.204263   5136481  0.003642  1612  0.674567  0.0000 0.000890 0.001159 0.004349  0.009905  0.189525 -0.338238  46.3634125800 -349.3244846231  1612.67457
PEJO 10SEP03 2010.6721 55442 1599 5   10.7  -1884 -0.204832   5136481  0.005543  1612  0.667176  0.0000 0.000889 0.001162 0.004402  0.017257  0.199016 -0.356621  46.3634125971 -349.3244846305  1612.66718
PEJO 10SEP04 2010.6749 55443 1599 6   10.7  -1884 -0.209839   5136481  0.009843  1612  0.646904  0.0000 0.000900 0.001173 0.004468 -0.000813  0.194666 -0.366070  46.3634126358 -349.3244846956  1612.64690
PEJO 10SEP05 2010.6776 55444 1600 0   10.7  -1884 -0.206148   5136481  0.003544  1612  0.678763  0.0000 0.000908 0.001163 0.004422 -0.008417  0.203058 -0.341510  46.3634125791 -349.3244846476  1612.67876
PEJO 10SEP06 2010.6804 55445 1600 1   10.7  -1884 -0.212223   5136481  0.002760  1612  0.683716  0.0000 0.000906 0.001163 0.004400 -0.000684  0.189510 -0.350094  46.3634125720 -349.3244847266  1612.68372
PEJO 10SEP07 2010.6831 55446 1600 2   10.7  -1884 -0.206132   5136481  0.004296  1612  0.664457  0.0000 0.000901 0.001160 0.004423 -0.000319  0.210575 -0.357935  46.3634125858 -349.3244846474  1612.66446
PEJO 10SEP08 2010.6858 55447 1600 3   10.7  -1884 -0.205390   5136481  0.004367  1612  0.670995  0.0000 0.000904 0.001164 0.004449  0.010949  0.198117 -0.362796  46.3634125865 -349.3244846378  1612.67100
PEJO 10SEP09 2010.6886 55448 1600 4   10.7  -1884 -0.203271   5136481  0.005421  1612  0.671690  0.0000 0.000892 0.001153 0.004392  0.013669  0.186275 -0.367569  46.3634125960 -349.3244846102  1612.67169
PEJO 10SEP10 2010.6913 55449 1600 5   10.7  -1884 -0.202237   5136481  0.003502  1612  0.673606  0.0000 0.000883 0.001146 0.004319  0.009137  0.199615 -0.358940  46.3634125787 -349.3244845968  1612.67361
PEJO 10SEP11 2010.6940 55450 1600 6   10.7  -1884 -0.203136   5136481  0.003882  1612  0.662740  0.0000 0.000903 0.001195 0.004488  0.007724  0.191342 -0.375164  46.3634125821 -349.3244846085  1612.66274
PEJO 10SEP12 2010.6968 55451 1601 0   10.7  -1884 -0.203903   5136481  0.004510  1612  0.668158  0.0000 0.000888 0.001151 0.004318  0.006025  0.205670 -0.346342  46.3634125878 -349.3244846185  1612.66816
PEJO 10SEP13 2010.6995 55452 1601 1   10.7  -1884 -0.205047   5136481  0.003660  1612  0.669318  0.0000 0.000904 0.001162 0.004397 -0.003678  0.200978 -0.364259  46.3634125801 -349.3244846333  1612.66932
PEJO 10SEP14 2010.7023 55453 1601 2   10.7  -1884 -0.204865   5136481  0.005712  1612  0.667803  0.0000 0.000891 0.001163 0.004305  0.012033  0.178531 -0.349966  46.3634125986 -349.3244846310  1612.66780
PEJO 10SEP15 2010.7050 55454 1601 3   10.7  -1884 -0.207718   5136481  0.004752  1612  0.656501  0.0000 0.000891 0.001182 0.004372  0.008987  0.181977 -0.361196  46.3634125900 -349.3244846680  1612.65650
PEJO 10SEP16 2010.7077 55455 1601 4   10.7  -1884 -0.208305   5136481  0.003612  1612  0.666278  0.0000 0.000895 0.001156 0.004295 -0.004178  0.202572 -0.342709  46.3634125797 -349.3244846757  1612.66628
